#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.3679471452e-11	1.35562620172e-11	1.38026808867e-11	1
1.39258903215e-11	1.38026808867e-11	1.40490997563e-11	0
1.4172309191e-11	1.40490997563e-11	1.42955186258e-11	0
1.44187280606e-11	1.42955186258e-11	1.45419374953e-11	0
1.46651469301e-11	1.45419374953e-11	1.47883563649e-11	0
1.49115657996e-11	1.47883563649e-11	1.50347752344e-11	0
1.51579846692e-11	1.50347752344e-11	1.52811941039e-11	0
1.54044035387e-11	1.52811941039e-11	1.55276129735e-11	1
1.56508224082e-11	1.55276129735e-11	1.5774031843e-11	1
1.58972412778e-11	1.5774031843e-11	1.60204507125e-11	0
1.61436601473e-11	1.60204507125e-11	1.62668695821e-11	3
1.63900790168e-11	1.62668695821e-11	1.65132884516e-11	1
1.66364978864e-11	1.65132884516e-11	1.67597073211e-11	2
1.68829167559e-11	1.67597073211e-11	1.70061261907e-11	4
1.71293356254e-11	1.70061261907e-11	1.72525450602e-11	7
1.7375754495e-11	1.72525450602e-11	1.74989639297e-11	4
1.76221733645e-11	1.74989639297e-11	1.77453827993e-11	5
1.7868592234e-11	1.77453827993e-11	1.79918016688e-11	8
1.81150111036e-11	1.79918016688e-11	1.82382205383e-11	5
1.83614299731e-11	1.82382205383e-11	1.84846394079e-11	8
1.86078488426e-11	1.84846394079e-11	1.87310582774e-11	10
1.88542677122e-11	1.87310582774e-11	1.89774771469e-11	8
1.91006865817e-11	1.89774771469e-11	1.92238960165e-11	18
1.93471054512e-11	1.92238960165e-11	1.9470314886e-11	22
1.95935243208e-11	1.9470314886e-11	1.97167337555e-11	19
1.98399431903e-11	1.97167337555e-11	1.99631526251e-11	24
2.00863620598e-11	1.99631526251e-11	2.02095714946e-11	23
2.03327809294e-11	2.02095714946e-11	2.04559903641e-11	29
2.05791997989e-11	2.04559903641e-11	2.07024092337e-11	35
2.08256186684e-11	2.07024092337e-11	2.09488281032e-11	24
2.1072037538e-11	2.09488281032e-11	2.11952469727e-11	34
2.13184564075e-11	2.11952469727e-11	2.14416658423e-11	25
2.1564875277e-11	2.14416658423e-11	2.16880847118e-11	26
2.18112941466e-11	2.16880847118e-11	2.19345035813e-11	25
2.20577130161e-11	2.19345035813e-11	2.21809224509e-11	30
2.23041318856e-11	2.21809224509e-11	2.24273413204e-11	29
2.25505507552e-11	2.24273413204e-11	2.26737601899e-11	39
2.27969696247e-11	2.26737601899e-11	2.29201790595e-11	34
2.30433884942e-11	2.29201790595e-11	2.3166597929e-11	47
2.32898073638e-11	2.3166597929e-11	2.34130167985e-11	51
2.35362262333e-11	2.34130167985e-11	2.36594356681e-11	75
2.37826451028e-11	2.36594356681e-11	2.39058545376e-11	81
2.40290639724e-11	2.39058545376e-11	2.41522734071e-11	108
2.42754828419e-11	2.41522734071e-11	2.43986922767e-11	152
2.45219017114e-11	2.43986922767e-11	2.46451111462e-11	185
2.4768320581e-11	2.46451111462e-11	2.48915300157e-11	241
2.50147394505e-11	2.48915300157e-11	2.51379488853e-11	309
2.526115832e-11	2.51379488853e-11	2.53843677548e-11	365
2.55075771896e-11	2.53843677548e-11	2.56307866243e-11	434
2.57539960591e-11	2.56307866243e-11	2.58772054939e-11	481
2.60004149286e-11	2.58772054939e-11	2.61236243634e-11	531
2.62468337982e-11	2.61236243634e-11	2.63700432329e-11	628
2.64932526677e-11	2.63700432329e-11	2.66164621025e-11	649
2.67396715372e-11	2.66164621025e-11	2.6862880972e-11	775
