#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.03667008272e-11	1.02028052001e-11	1.05305964544e-11	1
1.06944920815e-11	1.05305964544e-11	1.08583877087e-11	0
1.10222833358e-11	1.08583877087e-11	1.1186178963e-11	0
1.13500745901e-11	1.1186178963e-11	1.15139702173e-11	4
1.16778658444e-11	1.15139702173e-11	1.18417614716e-11	1
1.20056570987e-11	1.18417614716e-11	1.21695527259e-11	8
1.2333448353e-11	1.21695527259e-11	1.24973439802e-11	11
1.26612396073e-11	1.24973439802e-11	1.28251352345e-11	15
1.29890308616e-11	1.28251352345e-11	1.31529264888e-11	32
1.33168221159e-11	1.31529264888e-11	1.34807177431e-11	64
1.36446133702e-11	1.34807177431e-11	1.38085089974e-11	80
1.39724046245e-11	1.38085089974e-11	1.41363002517e-11	135
1.43001958788e-11	1.41363002517e-11	1.4464091506e-11	189
1.46279871331e-11	1.4464091506e-11	1.47918827603e-11	201
1.49557783874e-11	1.47918827603e-11	1.51196740145e-11	290
1.52835696417e-11	1.51196740145e-11	1.54474652688e-11	353
1.5611360896e-11	1.54474652688e-11	1.57752565231e-11	291
1.59391521503e-11	1.57752565231e-11	1.61030477774e-11	310
1.62669434046e-11	1.61030477774e-11	1.64308390317e-11	320
1.65947346589e-11	1.64308390317e-11	1.6758630286e-11	262
1.69225259132e-11	1.6758630286e-11	1.70864215403e-11	224
1.72503171675e-11	1.70864215403e-11	1.74142127946e-11	198
1.75781084218e-11	1.74142127946e-11	1.77420040489e-11	159
1.79058996761e-11	1.77420040489e-11	1.80697953032e-11	130
1.82336909304e-11	1.80697953032e-11	1.83975865575e-11	126
1.85614821847e-11	1.83975865575e-11	1.87253778118e-11	133
1.8889273439e-11	1.87253778118e-11	1.90531690661e-11	198
1.92170646933e-11	1.90531690661e-11	1.93809603204e-11	251
1.95448559476e-11	1.93809603204e-11	1.97087515747e-11	308
1.98726472019e-11	1.97087515747e-11	2.0036542829e-11	386
2.02004384561e-11	2.0036542829e-11	2.03643340833e-11	414
2.05282297104e-11	2.03643340833e-11	2.06921253376e-11	516
2.08560209647e-11	2.06921253376e-11	2.10199165919e-11	500
2.1183812219e-11	2.10199165919e-11	2.13477078462e-11	463
2.15116034733e-11	2.13477078462e-11	2.16754991005e-11	435
2.18393947276e-11	2.16754991005e-11	2.20032903548e-11	406
2.21671859819e-11	2.20032903548e-11	2.23310816091e-11	348
2.24949772362e-11	2.23310816091e-11	2.26588728634e-11	316
2.28227684905e-11	2.26588728634e-11	2.29866641177e-11	222
2.31505597448e-11	2.29866641177e-11	2.3314455372e-11	169
2.34783509991e-11	2.3314455372e-11	2.36422466263e-11	129
2.38061422534e-11	2.36422466263e-11	2.39700378806e-11	101
2.41339335077e-11	2.39700378806e-11	2.42978291349e-11	55
2.4461724762e-11	2.42978291349e-11	2.46256203892e-11	47
2.47895160163e-11	2.46256203892e-11	2.49534116434e-11	20
2.51173072706e-11	2.49534116434e-11	2.52812028977e-11	23
2.54450985249e-11	2.52812028977e-11	2.5608994152e-11	20
2.57728897792e-11	2.5608994152e-11	2.59367854063e-11	19
2.61006810335e-11	2.59367854063e-11	2.62645766606e-11	20
2.64284722878e-11	2.62645766606e-11	2.65923679149e-11	22
2.67562635421e-11	2.65923679149e-11	2.69201591692e-11	56
2.70840547964e-11	2.69201591692e-11	2.72479504235e-11	68
2.74118460507e-11	2.72479504235e-11	2.75757416778e-11	86
2.7739637305e-11	2.75757416778e-11	2.79035329321e-11	133
2.80674285593e-11	2.79035329321e-11	2.82313241864e-11	157
2.83952198136e-11	2.82313241864e-11	2.85591154407e-11	202
2.87230110679e-11	2.85591154407e-11	2.8886906695e-11	289
2.90508023222e-11	2.8886906695e-11	2.92146979493e-11	336
2.93785935765e-11	2.92146979493e-11	2.95424892036e-11	369
2.97063848308e-11	2.95424892036e-11	2.98702804579e-11	485
3.0034176085e-11	2.98702804579e-11	3.01980717122e-11	547
3.03619673393e-11	3.01980717122e-11	3.05258629665e-11	624
3.06897585936e-11	3.05258629665e-11	3.08536542208e-11	615
3.10175498479e-11	3.08536542208e-11	3.11814454751e-11	706
3.13453411022e-11	3.11814454751e-11	3.15092367294e-11	696
3.16731323565e-11	3.15092367294e-11	3.18370279837e-11	705
3.20009236108e-11	3.18370279837e-11	3.2164819238e-11	720
3.23287148651e-11	3.2164819238e-11	3.24926104923e-11	641
3.26565061194e-11	3.24926104923e-11	3.28204017466e-11	615
3.29842973737e-11	3.28204017466e-11	3.31481930009e-11	531
3.3312088628e-11	3.31481930009e-11	3.34759842552e-11	521
3.36398798823e-11	3.34759842552e-11	3.38037755095e-11	428
3.39676711366e-11	3.38037755095e-11	3.41315667638e-11	358
3.42954623909e-11	3.41315667638e-11	3.44593580181e-11	280
3.46232536452e-11	3.44593580181e-11	3.47871492723e-11	247
3.49510448995e-11	3.47871492723e-11	3.51149405266e-11	192
3.52788361538e-11	3.51149405266e-11	3.54427317809e-11	148
3.56066274081e-11	3.54427317809e-11	3.57705230352e-11	101
3.59344186624e-11	3.57705230352e-11	3.60983142895e-11	69
3.62622099167e-11	3.60983142895e-11	3.64261055438e-11	50
3.6590001171e-11	3.64261055438e-11	3.67538967981e-11	34
3.69177924253e-11	3.67538967981e-11	3.70816880524e-11	23
3.72455836796e-11	3.70816880524e-11	3.74094793067e-11	14
3.75733749339e-11	3.74094793067e-11	3.7737270561e-11	11
3.79011661882e-11	3.7737270561e-11	3.80650618153e-11	7
3.82289574425e-11	3.80650618153e-11	3.83928530696e-11	2
3.85567486968e-11	3.83928530696e-11	3.87206443239e-11	4
3.88845399511e-11	3.87206443239e-11	3.90484355782e-11	2
3.92123312054e-11	3.90484355782e-11	3.93762268325e-11	1
3.95401224597e-11	3.93762268325e-11	3.97040180868e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
