#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.06713379217e-11	1.05059520037e-11	1.08367238397e-11	1
1.10021097576e-11	1.08367238397e-11	1.11674956756e-11	4
1.13328815936e-11	1.11674956756e-11	1.14982675116e-11	0
1.16636534296e-11	1.14982675116e-11	1.18290393476e-11	8
1.19944252655e-11	1.18290393476e-11	1.21598111835e-11	17
1.23251971015e-11	1.21598111835e-11	1.24905830195e-11	33
1.26559689375e-11	1.24905830195e-11	1.28213548555e-11	43
1.29867407734e-11	1.28213548555e-11	1.31521266914e-11	79
1.33175126094e-11	1.31521266914e-11	1.34828985274e-11	142
1.36482844454e-11	1.34828985274e-11	1.38136703633e-11	209
1.39790562813e-11	1.38136703633e-11	1.41444421993e-11	307
1.43098281173e-11	1.41444421993e-11	1.44752140353e-11	325
1.46405999533e-11	1.44752140353e-11	1.48059858712e-11	441
1.49713717892e-11	1.48059858712e-11	1.51367577072e-11	548
1.53021436252e-11	1.51367577072e-11	1.54675295432e-11	545
1.56329154611e-11	1.54675295432e-11	1.57983013791e-11	515
1.59636872971e-11	1.57983013791e-11	1.61290732151e-11	516
1.62944591331e-11	1.61290732151e-11	1.64598450511e-11	469
1.6625230969e-11	1.64598450511e-11	1.6790616887e-11	340
1.6956002805e-11	1.6790616887e-11	1.7121388723e-11	269
1.7286774641e-11	1.7121388723e-11	1.7452160559e-11	215
1.76175464769e-11	1.7452160559e-11	1.77829323949e-11	209
1.79483183129e-11	1.77829323949e-11	1.81137042309e-11	156
1.82790901489e-11	1.81137042309e-11	1.84444760668e-11	134
1.86098619848e-11	1.84444760668e-11	1.87752479028e-11	203
1.89406338208e-11	1.87752479028e-11	1.91060197388e-11	202
1.92714056568e-11	1.91060197388e-11	1.94367915747e-11	291
1.96021774927e-11	1.94367915747e-11	1.97675634107e-11	381
1.99329493287e-11	1.97675634107e-11	2.00983352467e-11	440
2.02637211647e-11	2.00983352467e-11	2.04291070826e-11	467
2.05944930006e-11	2.04291070826e-11	2.07598789186e-11	540
2.09252648366e-11	2.07598789186e-11	2.10906507546e-11	525
2.12560366725e-11	2.10906507546e-11	2.14214225905e-11	552
2.15868085085e-11	2.14214225905e-11	2.17521944265e-11	489
2.19175803445e-11	2.17521944265e-11	2.20829662625e-11	475
2.22483521804e-11	2.20829662625e-11	2.24137380984e-11	406
2.25791240164e-11	2.24137380984e-11	2.27445099344e-11	349
2.29098958524e-11	2.27445099344e-11	2.30752817703e-11	265
2.32406676883e-11	2.30752817703e-11	2.34060536063e-11	207
2.35714395243e-11	2.34060536063e-11	2.37368254423e-11	147
2.39022113603e-11	2.37368254423e-11	2.40675972782e-11	94
2.42329831962e-11	2.40675972782e-11	2.43983691142e-11	75
2.45637550322e-11	2.43983691142e-11	2.47291409502e-11	40
2.48945268682e-11	2.47291409502e-11	2.50599127861e-11	36
2.52252987041e-11	2.50599127861e-11	2.53906846221e-11	17
2.55560705401e-11	2.53906846221e-11	2.57214564581e-11	8
2.5886842376e-11	2.57214564581e-11	2.6052228294e-11	3
2.6217614212e-11	2.6052228294e-11	2.638300013e-11	14
2.6548386048e-11	2.638300013e-11	2.6713771966e-11	16
2.68791578839e-11	2.6713771966e-11	2.70445438019e-11	30
2.72099297199e-11	2.70445438019e-11	2.73753156379e-11	43
2.75407015559e-11	2.73753156379e-11	2.77060874739e-11	43
2.78714733918e-11	2.77060874739e-11	2.80368593098e-11	67
2.82022452278e-11	2.80368593098e-11	2.83676311458e-11	97
2.85330170638e-11	2.83676311458e-11	2.86984029817e-11	116
2.88637888997e-11	2.86984029817e-11	2.90291748177e-11	163
