#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.3502569783e-11	1.33690190637e-11	1.36361205023e-11	1
1.37696712216e-11	1.36361205023e-11	1.39032219409e-11	1
1.40367726602e-11	1.39032219409e-11	1.41703233795e-11	0
1.43038740988e-11	1.41703233795e-11	1.44374248181e-11	4
1.45709755375e-11	1.44374248181e-11	1.47045262568e-11	4
1.48380769761e-11	1.47045262568e-11	1.49716276954e-11	5
1.51051784147e-11	1.49716276954e-11	1.5238729134e-11	10
1.53722798533e-11	1.5238729134e-11	1.55058305726e-11	6
1.56393812919e-11	1.55058305726e-11	1.57729320112e-11	15
1.59064827305e-11	1.57729320112e-11	1.60400334498e-11	18
1.61735841691e-11	1.60400334498e-11	1.63071348884e-11	8
1.64406856077e-11	1.63071348884e-11	1.6574236327e-11	14
1.67077870463e-11	1.6574236327e-11	1.68413377656e-11	23
1.69748884849e-11	1.68413377656e-11	1.71084392043e-11	14
1.72419899236e-11	1.71084392043e-11	1.73755406429e-11	19
1.75090913622e-11	1.73755406429e-11	1.76426420815e-11	17
1.77761928008e-11	1.76426420815e-11	1.79097435201e-11	18
1.80432942394e-11	1.79097435201e-11	1.81768449587e-11	13
1.8310395678e-11	1.81768449587e-11	1.84439463973e-11	24
1.85774971166e-11	1.84439463973e-11	1.87110478359e-11	48
1.88445985552e-11	1.87110478359e-11	1.89781492745e-11	53
1.91116999938e-11	1.89781492745e-11	1.92452507131e-11	52
1.93788014324e-11	1.92452507131e-11	1.95123521518e-11	65
1.96459028711e-11	1.95123521518e-11	1.97794535904e-11	73
1.99130043097e-11	1.97794535904e-11	2.0046555029e-11	67
2.01801057483e-11	2.0046555029e-11	2.03136564676e-11	81
2.04472071869e-11	2.03136564676e-11	2.05807579062e-11	102
2.07143086255e-11	2.05807579062e-11	2.08478593448e-11	100
2.09814100641e-11	2.08478593448e-11	2.11149607834e-11	94
2.12485115027e-11	2.11149607834e-11	2.1382062222e-11	111
2.15156129413e-11	2.1382062222e-11	2.16491636606e-11	90
2.17827143799e-11	2.16491636606e-11	2.19162650993e-11	78
2.20498158186e-11	2.19162650993e-11	2.21833665379e-11	75
2.23169172572e-11	2.21833665379e-11	2.24504679765e-11	68
2.25840186958e-11	2.24504679765e-11	2.27175694151e-11	62
2.28511201344e-11	2.27175694151e-11	2.29846708537e-11	53
2.3118221573e-11	2.29846708537e-11	2.32517722923e-11	47
2.33853230116e-11	2.32517722923e-11	2.35188737309e-11	34
2.36524244502e-11	2.35188737309e-11	2.37859751695e-11	35
2.39195258888e-11	2.37859751695e-11	2.40530766081e-11	30
2.41866273274e-11	2.40530766081e-11	2.43201780468e-11	49
2.44537287661e-11	2.43201780468e-11	2.45872794854e-11	41
2.47208302047e-11	2.45872794854e-11	2.4854380924e-11	56
2.49879316433e-11	2.4854380924e-11	2.51214823626e-11	64
2.52550330819e-11	2.51214823626e-11	2.53885838012e-11	112
2.55221345205e-11	2.53885838012e-11	2.56556852398e-11	124
2.57892359591e-11	2.56556852398e-11	2.59227866784e-11	190
2.60563373977e-11	2.59227866784e-11	2.6189888117e-11	261
2.63234388363e-11	2.6189888117e-11	2.64569895556e-11	304
2.65905402749e-11	2.64569895556e-11	2.67240909943e-11	377
2.68576417136e-11	2.67240909943e-11	2.69911924329e-11	443
2.71247431522e-11	2.69911924329e-11	2.72582938715e-11	522
2.73918445908e-11	2.72582938715e-11	2.75253953101e-11	623
2.76589460294e-11	2.75253953101e-11	2.77924967487e-11	679
2.7926047468e-11	2.77924967487e-11	2.80595981873e-11	716
2.81931489066e-11	2.80595981873e-11	2.83266996259e-11	815
2.84602503452e-11	2.83266996259e-11	2.85938010645e-11	898
2.87273517838e-11	2.85938010645e-11	2.88609025031e-11	1019
2.89944532224e-11	2.88609025031e-11	2.91280039418e-11	957
2.92615546611e-11	2.91280039418e-11	2.93951053804e-11	932
2.95286560997e-11	2.93951053804e-11	2.9662206819e-11	974
2.97957575383e-11	2.9662206819e-11	2.99293082576e-11	974
3.00628589769e-11	2.99293082576e-11	3.01964096962e-11	918
3.03299604155e-11	3.01964096962e-11	3.04635111348e-11	888
3.05970618541e-11	3.04635111348e-11	3.07306125734e-11	862
3.08641632927e-11	3.07306125734e-11	3.0997714012e-11	770
3.11312647313e-11	3.0997714012e-11	3.12648154506e-11	618
3.13983661699e-11	3.12648154506e-11	3.15319168893e-11	593
3.16654676086e-11	3.15319168893e-11	3.17990183279e-11	495
3.19325690472e-11	3.17990183279e-11	3.20661197665e-11	440
3.21996704858e-11	3.20661197665e-11	3.23332212051e-11	401
3.24667719244e-11	3.23332212051e-11	3.26003226437e-11	295
3.2733873363e-11	3.26003226437e-11	3.28674240823e-11	238
3.30009748016e-11	3.28674240823e-11	3.31345255209e-11	184
3.32680762402e-11	3.31345255209e-11	3.34016269595e-11	148
3.35351776788e-11	3.34016269595e-11	3.36687283981e-11	105
3.38022791174e-11	3.36687283981e-11	3.39358298368e-11	91
3.40693805561e-11	3.39358298368e-11	3.42029312754e-11	57
3.43364819947e-11	3.42029312754e-11	3.4470032714e-11	46
3.46035834333e-11	3.4470032714e-11	3.47371341526e-11	21
3.48706848719e-11	3.47371341526e-11	3.50042355912e-11	22
3.51377863105e-11	3.50042355912e-11	3.52713370298e-11	14
3.54048877491e-11	3.52713370298e-11	3.55384384684e-11	13
3.56719891877e-11	3.55384384684e-11	3.5805539907e-11	3
3.59390906263e-11	3.5805539907e-11	3.60726413456e-11	9
3.62061920649e-11	3.60726413456e-11	3.63397427843e-11	1
3.64732935036e-11	3.63397427843e-11	3.66068442229e-11	1
3.67403949422e-11	3.66068442229e-11	3.68739456615e-11	1
3.70074963808e-11	3.68739456615e-11	3.71410471001e-11	0
3.72745978194e-11	3.71410471001e-11	3.74081485387e-11	3
#corr_range_0
#corr_range_1
#corr_range_2
