#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.75808516415e-11	1.74968501889e-11	1.76648530941e-11	1
1.77488545467e-11	1.76648530941e-11	1.78328559994e-11	0
1.7916857452e-11	1.78328559994e-11	1.80008589046e-11	2
1.80848603572e-11	1.80008589046e-11	1.81688618098e-11	0
1.82528632624e-11	1.81688618098e-11	1.8336864715e-11	2
1.84208661676e-11	1.8336864715e-11	1.85048676203e-11	1
1.85888690729e-11	1.85048676203e-11	1.86728705255e-11	1
1.87568719781e-11	1.86728705255e-11	1.88408734307e-11	1
1.89248748833e-11	1.88408734307e-11	1.90088763359e-11	3
1.90928777886e-11	1.90088763359e-11	1.91768792412e-11	2
1.92608806938e-11	1.91768792412e-11	1.93448821464e-11	2
1.9428883599e-11	1.93448821464e-11	1.95128850516e-11	4
1.95968865042e-11	1.95128850516e-11	1.96808879568e-11	2
1.97648894095e-11	1.96808879568e-11	1.98488908621e-11	2
1.99328923147e-11	1.98488908621e-11	2.00168937673e-11	2
2.01008952199e-11	2.00168937673e-11	2.01848966725e-11	5
2.02688981251e-11	2.01848966725e-11	2.03528995778e-11	6
2.04369010304e-11	2.03528995778e-11	2.0520902483e-11	6
2.06049039356e-11	2.0520902483e-11	2.06889053882e-11	6
2.07729068408e-11	2.06889053882e-11	2.08569082934e-11	16
2.0940909746e-11	2.08569082934e-11	2.10249111987e-11	22
2.11089126513e-11	2.10249111987e-11	2.11929141039e-11	18
2.12769155565e-11	2.11929141039e-11	2.13609170091e-11	33
2.14449184617e-11	2.13609170091e-11	2.15289199143e-11	40
2.1612921367e-11	2.15289199143e-11	2.16969228196e-11	36
2.17809242722e-11	2.16969228196e-11	2.18649257248e-11	53
2.19489271774e-11	2.18649257248e-11	2.203292863e-11	54
2.21169300826e-11	2.203292863e-11	2.22009315352e-11	74
2.22849329879e-11	2.22009315352e-11	2.23689344405e-11	82
2.24529358931e-11	2.23689344405e-11	2.25369373457e-11	108
2.26209387983e-11	2.25369373457e-11	2.27049402509e-11	111
2.27889417035e-11	2.27049402509e-11	2.28729431562e-11	172
2.29569446088e-11	2.28729431562e-11	2.30409460614e-11	163
2.3124947514e-11	2.30409460614e-11	2.32089489666e-11	220
2.32929504192e-11	2.32089489666e-11	2.33769518718e-11	237
2.34609533244e-11	2.33769518718e-11	2.35449547771e-11	279
2.36289562297e-11	2.35449547771e-11	2.37129576823e-11	330
2.37969591349e-11	2.37129576823e-11	2.38809605875e-11	338
2.39649620401e-11	2.38809605875e-11	2.40489634927e-11	391
2.41329649454e-11	2.40489634927e-11	2.4216966398e-11	427
