#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.28473087685e-12	9.10541333706e-12	9.46404841663e-12	2
9.64336595642e-12	9.46404841663e-12	9.82268349621e-12	2
1.0002001036e-11	9.82268349621e-12	1.01813185758e-11	2
1.03606361156e-11	1.01813185758e-11	1.05399536554e-11	19
1.07192711951e-11	1.05399536554e-11	1.08985887349e-11	25
1.10779062747e-11	1.08985887349e-11	1.12572238145e-11	61
1.14365413543e-11	1.12572238145e-11	1.16158588941e-11	144
1.17951764339e-11	1.16158588941e-11	1.19744939737e-11	302
1.21538115134e-11	1.19744939737e-11	1.23331290532e-11	475
1.2512446593e-11	1.23331290532e-11	1.26917641328e-11	748
1.28710816726e-11	1.26917641328e-11	1.30503992124e-11	1052
1.32297167522e-11	1.30503992124e-11	1.34090342919e-11	1438
1.35883518317e-11	1.34090342919e-11	1.37676693715e-11	1813
1.39469869113e-11	1.37676693715e-11	1.41263044511e-11	1917
1.43056219909e-11	1.41263044511e-11	1.44849395307e-11	2034
1.46642570705e-11	1.44849395307e-11	1.48435746102e-11	1851
1.502289215e-11	1.48435746102e-11	1.52022096898e-11	1565
1.53815272296e-11	1.52022096898e-11	1.55608447694e-11	1202
1.57401623092e-11	1.55608447694e-11	1.5919479849e-11	859
1.60987973887e-11	1.5919479849e-11	1.62781149285e-11	580
1.64574324683e-11	1.62781149285e-11	1.66367500081e-11	342
1.68160675479e-11	1.66367500081e-11	1.69953850877e-11	184
1.71747026275e-11	1.69953850877e-11	1.73540201673e-11	117
1.7533337707e-11	1.73540201673e-11	1.77126552468e-11	49
1.78919727866e-11	1.77126552468e-11	1.80712903264e-11	55
1.82506078662e-11	1.80712903264e-11	1.8429925406e-11	71
1.86092429458e-11	1.8429925406e-11	1.87885604856e-11	95
1.89678780253e-11	1.87885604856e-11	1.91471955651e-11	106
1.93265131049e-11	1.91471955651e-11	1.95058306447e-11	136
1.96851481845e-11	1.95058306447e-11	1.98644657243e-11	188
