#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.07705319375e-11	1.06023095836e-11	1.09387542914e-11	2
1.11069766453e-11	1.09387542914e-11	1.12751989993e-11	2
1.14434213532e-11	1.12751989993e-11	1.16116437071e-11	8
1.1779866061e-11	1.16116437071e-11	1.19480884149e-11	17
1.21163107688e-11	1.19480884149e-11	1.22845331228e-11	40
1.24527554767e-11	1.22845331228e-11	1.26209778306e-11	64
1.27892001845e-11	1.26209778306e-11	1.29574225384e-11	104
1.31256448923e-11	1.29574225384e-11	1.32938672463e-11	203
1.34620896002e-11	1.32938672463e-11	1.36303119541e-11	257
1.3798534308e-11	1.36303119541e-11	1.39667566619e-11	405
1.41349790158e-11	1.39667566619e-11	1.43032013698e-11	472
1.44714237237e-11	1.43032013698e-11	1.46396460776e-11	629
1.48078684315e-11	1.46396460776e-11	1.49760907854e-11	714
1.51443131393e-11	1.49760907854e-11	1.53125354933e-11	741
1.54807578472e-11	1.53125354933e-11	1.56489802011e-11	738
1.5817202555e-11	1.56489802011e-11	1.59854249089e-11	693
1.61536472628e-11	1.59854249089e-11	1.63218696167e-11	600
1.64900919707e-11	1.63218696167e-11	1.66583143246e-11	511
1.68265366785e-11	1.66583143246e-11	1.69947590324e-11	357
1.71629813863e-11	1.69947590324e-11	1.73312037402e-11	262
1.74994260942e-11	1.73312037402e-11	1.76676484481e-11	194
1.7835870802e-11	1.76676484481e-11	1.80040931559e-11	189
1.81723155098e-11	1.80040931559e-11	1.83405378637e-11	174
1.85087602177e-11	1.83405378637e-11	1.86769825716e-11	172
1.88452049255e-11	1.86769825716e-11	1.90134272794e-11	204
1.91816496333e-11	1.90134272794e-11	1.93498719872e-11	332
1.95180943412e-11	1.93498719872e-11	1.96863166951e-11	365
1.9854539049e-11	1.96863166951e-11	2.00227614029e-11	393
2.01909837568e-11	2.00227614029e-11	2.03592061107e-11	460
2.05274284647e-11	2.03592061107e-11	2.06956508186e-11	494
2.08638731725e-11	2.06956508186e-11	2.10320955264e-11	520
2.12003178803e-11	2.10320955264e-11	2.13685402342e-11	536
2.15367625881e-11	2.13685402342e-11	2.17049849421e-11	583
2.1873207296e-11	2.17049849421e-11	2.20414296499e-11	499
2.22096520038e-11	2.20414296499e-11	2.23778743577e-11	438
2.25460967116e-11	2.23778743577e-11	2.27143190656e-11	342
2.28825414195e-11	2.27143190656e-11	2.30507637734e-11	276
2.32189861273e-11	2.30507637734e-11	2.33872084812e-11	218
2.35554308351e-11	2.33872084812e-11	2.37236531891e-11	153
2.3891875543e-11	2.37236531891e-11	2.40600978969e-11	106
2.42283202508e-11	2.40600978969e-11	2.43965426047e-11	66
2.45647649586e-11	2.43965426047e-11	2.47329873126e-11	45
2.49012096665e-11	2.47329873126e-11	2.50694320204e-11	24
2.52376543743e-11	2.50694320204e-11	2.54058767282e-11	18
2.55740990821e-11	2.54058767282e-11	2.5742321436e-11	5
2.591054379e-11	2.5742321436e-11	2.60787661439e-11	7
2.62469884978e-11	2.60787661439e-11	2.64152108517e-11	6
2.65834332056e-11	2.64152108517e-11	2.67516555595e-11	12
2.69198779135e-11	2.67516555595e-11	2.70881002674e-11	15
2.72563226213e-11	2.70881002674e-11	2.74245449752e-11	16
2.75927673291e-11	2.74245449752e-11	2.7760989683e-11	33
2.7929212037e-11	2.7760989683e-11	2.80974343909e-11	48
2.82656567448e-11	2.80974343909e-11	2.84338790987e-11	60
2.86021014526e-11	2.84338790987e-11	2.87703238065e-11	79
2.89385461605e-11	2.87703238065e-11	2.91067685144e-11	97
2.92749908683e-11	2.91067685144e-11	2.94432132222e-11	125
2.96114355761e-11	2.94432132222e-11	2.977965793e-11	157
2.9947880284e-11	2.977965793e-11	3.01161026379e-11	225
3.02843249918e-11	3.01161026379e-11	3.04525473457e-11	231
3.06207696996e-11	3.04525473457e-11	3.07889920535e-11	267
3.09572144074e-11	3.07889920535e-11	3.11254367614e-11	293
3.12936591153e-11	3.11254367614e-11	3.14618814692e-11	344
3.16301038231e-11	3.14618814692e-11	3.1798326177e-11	357
3.19665485309e-11	3.1798326177e-11	3.21347708849e-11	422
3.23029932388e-11	3.21347708849e-11	3.24712155927e-11	407
3.26394379466e-11	3.24712155927e-11	3.28076603005e-11	409
3.29758826544e-11	3.28076603005e-11	3.31441050084e-11	382
3.33123273623e-11	3.31441050084e-11	3.34805497162e-11	367
3.36487720701e-11	3.34805497162e-11	3.3816994424e-11	356
3.39852167779e-11	3.3816994424e-11	3.41534391319e-11	307
3.43216614858e-11	3.41534391319e-11	3.44898838397e-11	280
3.46581061936e-11	3.44898838397e-11	3.48263285475e-11	239
3.49945509014e-11	3.48263285475e-11	3.51627732554e-11	222
3.53309956093e-11	3.51627732554e-11	3.54992179632e-11	145
3.56674403171e-11	3.54992179632e-11	3.5835662671e-11	127
3.60038850249e-11	3.5835662671e-11	3.61721073788e-11	103
3.63403297328e-11	3.61721073788e-11	3.65085520867e-11	78
3.66767744406e-11	3.65085520867e-11	3.68449967945e-11	60
3.70132191484e-11	3.68449967945e-11	3.71814415023e-11	32
3.73496638563e-11	3.71814415023e-11	3.75178862102e-11	22
3.76861085641e-11	3.75178862102e-11	3.7854330918e-11	16
