#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.29224544869e-11	1.27831397899e-11	1.30617691839e-11	1
1.32010838808e-11	1.30617691839e-11	1.33403985778e-11	0
1.34797132748e-11	1.33403985778e-11	1.36190279718e-11	3
1.37583426687e-11	1.36190279718e-11	1.38976573657e-11	6
1.40369720627e-11	1.38976573657e-11	1.41762867597e-11	8
1.43156014566e-11	1.41762867597e-11	1.44549161536e-11	6
1.45942308506e-11	1.44549161536e-11	1.47335455476e-11	11
1.48728602446e-11	1.47335455476e-11	1.50121749415e-11	11
1.51514896385e-11	1.50121749415e-11	1.52908043355e-11	17
1.54301190325e-11	1.52908043355e-11	1.55694337294e-11	22
1.57087484264e-11	1.55694337294e-11	1.58480631234e-11	22
1.59873778204e-11	1.58480631234e-11	1.61266925174e-11	24
1.62660072143e-11	1.61266925174e-11	1.64053219113e-11	24
1.65446366083e-11	1.64053219113e-11	1.66839513053e-11	32
1.68232660022e-11	1.66839513053e-11	1.69625806992e-11	31
1.71018953962e-11	1.69625806992e-11	1.72412100932e-11	35
1.73805247901e-11	1.72412100932e-11	1.75198394871e-11	33
1.76591541841e-11	1.75198394871e-11	1.77984688811e-11	26
1.79377835781e-11	1.77984688811e-11	1.8077098275e-11	62
1.8216412972e-11	1.8077098275e-11	1.8355727669e-11	46
1.8495042366e-11	1.8355727669e-11	1.86343570629e-11	82
1.87736717599e-11	1.86343570629e-11	1.89129864569e-11	96
1.90523011539e-11	1.89129864569e-11	1.91916158509e-11	96
1.93309305478e-11	1.91916158509e-11	1.94702452448e-11	130
1.96095599418e-11	1.94702452448e-11	1.97488746388e-11	144
1.98881893357e-11	1.97488746388e-11	2.00275040327e-11	181
2.01668187297e-11	2.00275040327e-11	2.03061334267e-11	178
2.04454481236e-11	2.03061334267e-11	2.05847628206e-11	221
2.07240775176e-11	2.05847628206e-11	2.08633922146e-11	238
2.10027069116e-11	2.08633922146e-11	2.11420216085e-11	225
2.12813363055e-11	2.11420216085e-11	2.14206510025e-11	236
2.15599656995e-11	2.14206510025e-11	2.16992803964e-11	194
2.18385950934e-11	2.16992803964e-11	2.19779097904e-11	187
2.21172244874e-11	2.19779097904e-11	2.22565391844e-11	169
2.23958538813e-11	2.22565391844e-11	2.25351685783e-11	155
2.26744832753e-11	2.25351685783e-11	2.28137979723e-11	126
2.29531126692e-11	2.28137979723e-11	2.30924273662e-11	123
2.32317420632e-11	2.30924273662e-11	2.33710567602e-11	84
2.35103714571e-11	2.33710567602e-11	2.36496861541e-11	56
2.37890008511e-11	2.36496861541e-11	2.39283155481e-11	60
2.40676302451e-11	2.39283155481e-11	2.4206944942e-11	35
2.4346259639e-11	2.4206944942e-11	2.4485574336e-11	32
2.4624889033e-11	2.4485574336e-11	2.47642037299e-11	31
2.49035184269e-11	2.47642037299e-11	2.50428331239e-11	32
2.51821478209e-11	2.50428331239e-11	2.53214625178e-11	45
2.54607772148e-11	2.53214625178e-11	2.56000919118e-11	44
2.57394066088e-11	2.56000919118e-11	2.58787213058e-11	72
2.60180360027e-11	2.58787213058e-11	2.61573506997e-11	86
2.62966653967e-11	2.61573506997e-11	2.64359800937e-11	146
2.65752947906e-11	2.64359800937e-11	2.67146094876e-11	173
2.68539241846e-11	2.67146094876e-11	2.69932388816e-11	229
2.71325535786e-11	2.69932388816e-11	2.72718682755e-11	256
2.74111829725e-11	2.72718682755e-11	2.75504976695e-11	315
2.76898123665e-11	2.75504976695e-11	2.78291270634e-11	421
2.79684417604e-11	2.78291270634e-11	2.81077564574e-11	496
2.82470711544e-11	2.81077564574e-11	2.83863858513e-11	555
2.85257005483e-11	2.83863858513e-11	2.86650152453e-11	628
2.88043299423e-11	2.86650152453e-11	2.89436446393e-11	750
2.90829593362e-11	2.89436446393e-11	2.92222740332e-11	758
2.93615887302e-11	2.92222740332e-11	2.95009034272e-11	832
2.96402181241e-11	2.95009034272e-11	2.97795328211e-11	848
2.99188475181e-11	2.97795328211e-11	3.00581622151e-11	924
3.01974769121e-11	3.00581622151e-11	3.0336791609e-11	933
3.0476106306e-11	3.0336791609e-11	3.0615421003e-11	874
3.07547357e-11	3.0615421003e-11	3.08940503969e-11	890
3.10333650939e-11	3.08940503969e-11	3.11726797909e-11	859
3.13119944879e-11	3.11726797909e-11	3.14513091848e-11	767
3.15906238818e-11	3.14513091848e-11	3.17299385788e-11	741
3.18692532758e-11	3.17299385788e-11	3.20085679728e-11	687
3.21478826697e-11	3.20085679728e-11	3.22871973667e-11	609
3.24265120637e-11	3.22871973667e-11	3.25658267607e-11	511
3.27051414576e-11	3.25658267607e-11	3.28444561546e-11	395
3.29837708516e-11	3.28444561546e-11	3.31230855486e-11	362
3.32624002456e-11	3.31230855486e-11	3.34017149425e-11	303
3.35410296395e-11	3.34017149425e-11	3.36803443365e-11	248
3.38196590335e-11	3.36803443365e-11	3.39589737304e-11	175
3.40982884274e-11	3.39589737304e-11	3.42376031244e-11	153
3.43769178214e-11	3.42376031244e-11	3.45162325183e-11	105
3.46555472153e-11	3.45162325183e-11	3.47948619123e-11	67
3.49341766093e-11	3.47948619123e-11	3.50734913063e-11	70
3.52128060032e-11	3.50734913063e-11	3.53521207002e-11	33
3.54914353972e-11	3.53521207002e-11	3.56307500942e-11	40
3.57700647911e-11	3.56307500942e-11	3.59093794881e-11	23
3.60486941851e-11	3.59093794881e-11	3.61880088821e-11	21
3.63273235791e-11	3.61880088821e-11	3.6466638276e-11	11
3.6605952973e-11	3.6466638276e-11	3.674526767e-11	2
3.6884582367e-11	3.674526767e-11	3.70238970639e-11	4
3.71632117609e-11	3.70238970639e-11	3.73025264579e-11	2
3.74418411549e-11	3.73025264579e-11	3.75811558518e-11	2
3.77204705488e-11	3.75811558518e-11	3.78597852458e-11	3
#corr_range_0
#corr_range_1
#corr_range_2
