#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.16485197169e-11	1.14913095293e-11	1.18057299045e-11	1
1.19629400921e-11	1.18057299045e-11	1.21201502797e-11	4
1.22773604673e-11	1.21201502797e-11	1.24345706549e-11	4
1.25917808425e-11	1.24345706549e-11	1.27489910301e-11	8
1.29062012177e-11	1.27489910301e-11	1.30634114053e-11	14
1.32206215929e-11	1.30634114053e-11	1.33778317805e-11	25
1.35350419681e-11	1.33778317805e-11	1.36922521557e-11	46
1.38494623433e-11	1.36922521557e-11	1.40066725309e-11	70
1.41638827185e-11	1.40066725309e-11	1.43210929061e-11	68
1.44783030937e-11	1.43210929061e-11	1.46355132813e-11	145
1.47927234689e-11	1.46355132813e-11	1.49499336565e-11	144
1.51071438442e-11	1.49499336565e-11	1.52643540318e-11	185
1.54215642194e-11	1.52643540318e-11	1.5578774407e-11	205
1.57359845946e-11	1.5578774407e-11	1.58931947822e-11	218
1.60504049698e-11	1.58931947822e-11	1.62076151574e-11	239
1.6364825345e-11	1.62076151574e-11	1.65220355326e-11	218
1.66792457202e-11	1.65220355326e-11	1.68364559078e-11	194
1.69936660954e-11	1.68364559078e-11	1.7150876283e-11	165
1.73080864706e-11	1.7150876283e-11	1.74652966582e-11	104
1.76225068458e-11	1.74652966582e-11	1.77797170334e-11	136
1.7936927221e-11	1.77797170334e-11	1.80941374086e-11	109
1.82513475962e-11	1.80941374086e-11	1.84085577838e-11	125
1.85657679714e-11	1.84085577838e-11	1.8722978159e-11	147
1.88801883466e-11	1.8722978159e-11	1.90373985342e-11	160
1.91946087218e-11	1.90373985342e-11	1.93518189094e-11	225
1.9509029097e-11	1.93518189094e-11	1.96662392846e-11	258
1.98234494722e-11	1.96662392846e-11	1.99806596598e-11	328
2.01378698474e-11	1.99806596598e-11	2.0295080035e-11	352
2.04522902226e-11	2.0295080035e-11	2.06095004102e-11	412
2.07667105978e-11	2.06095004102e-11	2.09239207854e-11	437
2.1081130973e-11	2.09239207854e-11	2.12383411606e-11	454
2.13955513482e-11	2.12383411606e-11	2.15527615358e-11	436
2.17099717234e-11	2.15527615358e-11	2.1867181911e-11	414
2.20243920986e-11	2.1867181911e-11	2.21816022863e-11	340
2.23388124739e-11	2.21816022863e-11	2.24960226615e-11	318
2.26532328491e-11	2.24960226615e-11	2.28104430367e-11	268
2.29676532243e-11	2.28104430367e-11	2.31248634119e-11	218
2.32820735995e-11	2.31248634119e-11	2.34392837871e-11	139
2.35964939747e-11	2.34392837871e-11	2.37537041623e-11	109
2.39109143499e-11	2.37537041623e-11	2.40681245375e-11	91
2.42253347251e-11	2.40681245375e-11	2.43825449127e-11	54
2.45397551003e-11	2.43825449127e-11	2.46969652879e-11	46
2.48541754755e-11	2.46969652879e-11	2.50113856631e-11	30
2.51685958507e-11	2.50113856631e-11	2.53258060383e-11	14
2.54830162259e-11	2.53258060383e-11	2.56402264135e-11	21
2.57974366011e-11	2.56402264135e-11	2.59546467887e-11	35
2.61118569763e-11	2.59546467887e-11	2.62690671639e-11	44
2.64262773515e-11	2.62690671639e-11	2.65834875391e-11	63
2.67406977267e-11	2.65834875391e-11	2.68979079143e-11	80
2.70551181019e-11	2.68979079143e-11	2.72123282895e-11	90
2.73695384771e-11	2.72123282895e-11	2.75267486647e-11	116
2.76839588523e-11	2.75267486647e-11	2.78411690399e-11	172
2.79983792275e-11	2.78411690399e-11	2.81555894151e-11	221
2.83127996027e-11	2.81555894151e-11	2.84700097903e-11	279
2.86272199779e-11	2.84700097903e-11	2.87844301655e-11	327
2.89416403531e-11	2.87844301655e-11	2.90988505407e-11	375
2.92560607284e-11	2.90988505407e-11	2.9413270916e-11	458
2.95704811036e-11	2.9413270916e-11	2.97276912912e-11	557
2.98849014788e-11	2.97276912912e-11	3.00421116664e-11	563
3.0199321854e-11	3.00421116664e-11	3.03565320416e-11	663
3.05137422292e-11	3.03565320416e-11	3.06709524168e-11	748
3.08281626044e-11	3.06709524168e-11	3.0985372792e-11	746
3.11425829796e-11	3.0985372792e-11	3.12997931672e-11	738
3.14570033548e-11	3.12997931672e-11	3.16142135424e-11	744
3.177142373e-11	3.16142135424e-11	3.19286339176e-11	726
3.20858441052e-11	3.19286339176e-11	3.22430542928e-11	665
3.24002644804e-11	3.22430542928e-11	3.2557474668e-11	667
3.27146848556e-11	3.2557474668e-11	3.28718950432e-11	577
3.30291052308e-11	3.28718950432e-11	3.31863154184e-11	514
3.3343525606e-11	3.31863154184e-11	3.35007357936e-11	437
3.36579459812e-11	3.35007357936e-11	3.38151561688e-11	370
3.39723663564e-11	3.38151561688e-11	3.4129576544e-11	336
3.42867867316e-11	3.4129576544e-11	3.44439969192e-11	252
3.46012071068e-11	3.44439969192e-11	3.47584172944e-11	196
3.4915627482e-11	3.47584172944e-11	3.50728376696e-11	152
3.52300478572e-11	3.50728376696e-11	3.53872580448e-11	124
3.55444682324e-11	3.53872580448e-11	3.570167842e-11	99
3.58588886076e-11	3.570167842e-11	3.60160987952e-11	54
3.61733089828e-11	3.60160987952e-11	3.63305191705e-11	37
3.64877293581e-11	3.63305191705e-11	3.66449395457e-11	30
3.68021497333e-11	3.66449395457e-11	3.69593599209e-11	22
3.71165701085e-11	3.69593599209e-11	3.72737802961e-11	7
3.74309904837e-11	3.72737802961e-11	3.75882006713e-11	4
3.77454108589e-11	3.75882006713e-11	3.79026210465e-11	1
3.80598312341e-11	3.79026210465e-11	3.82170414217e-11	2
3.83742516093e-11	3.82170414217e-11	3.85314617969e-11	6
3.86886719845e-11	3.85314617969e-11	3.88458821721e-11	0
3.90030923597e-11	3.88458821721e-11	3.91603025473e-11	2
3.93175127349e-11	3.91603025473e-11	3.94747229225e-11	0
3.96319331101e-11	3.94747229225e-11	3.97891432977e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
