#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.13686129825e-11	1.12092517946e-11	1.15279741704e-11	1
1.16873353583e-11	1.15279741704e-11	1.18466965462e-11	2
1.20060577341e-11	1.18466965462e-11	1.2165418922e-11	4
1.23247801099e-11	1.2165418922e-11	1.24841412978e-11	12
1.26435024857e-11	1.24841412978e-11	1.28028636736e-11	16
1.29622248614e-11	1.28028636736e-11	1.31215860493e-11	33
1.32809472372e-11	1.31215860493e-11	1.34403084251e-11	42
1.3599669613e-11	1.34403084251e-11	1.37590308009e-11	65
1.39183919888e-11	1.37590308009e-11	1.40777531767e-11	91
1.42371143646e-11	1.40777531767e-11	1.43964755525e-11	171
1.45558367404e-11	1.43964755525e-11	1.47151979283e-11	186
1.48745591162e-11	1.47151979283e-11	1.50339203041e-11	223
1.5193281492e-11	1.50339203041e-11	1.53526426799e-11	315
1.55120038678e-11	1.53526426799e-11	1.56713650557e-11	299
1.58307262436e-11	1.56713650557e-11	1.59900874315e-11	289
1.61494486193e-11	1.59900874315e-11	1.63088098072e-11	258
1.64681709951e-11	1.63088098072e-11	1.6627532183e-11	232
1.67868933709e-11	1.6627532183e-11	1.69462545588e-11	209
1.71056157467e-11	1.69462545588e-11	1.72649769346e-11	212
1.74243381225e-11	1.72649769346e-11	1.75836993104e-11	184
1.77430604983e-11	1.75836993104e-11	1.79024216862e-11	156
1.80617828741e-11	1.79024216862e-11	1.8221144062e-11	131
1.83805052499e-11	1.8221144062e-11	1.85398664378e-11	146
1.86992276257e-11	1.85398664378e-11	1.88585888136e-11	157
1.90179500015e-11	1.88585888136e-11	1.91773111894e-11	182
1.93366723772e-11	1.91773111894e-11	1.94960335651e-11	289
1.9655394753e-11	1.94960335651e-11	1.98147559409e-11	325
1.99741171288e-11	1.98147559409e-11	2.01334783167e-11	348
2.02928395046e-11	2.01334783167e-11	2.04522006925e-11	391
2.06115618804e-11	2.04522006925e-11	2.07709230683e-11	426
2.09302842562e-11	2.07709230683e-11	2.10896454441e-11	404
2.1249006632e-11	2.10896454441e-11	2.14083678199e-11	417
2.15677290078e-11	2.14083678199e-11	2.17270901957e-11	396
2.18864513836e-11	2.17270901957e-11	2.20458125715e-11	362
2.22051737594e-11	2.20458125715e-11	2.23645349473e-11	284
2.25238961351e-11	2.23645349473e-11	2.2683257323e-11	250
2.28426185109e-11	2.2683257323e-11	2.30019796988e-11	204
2.31613408867e-11	2.30019796988e-11	2.33207020746e-11	166
2.34800632625e-11	2.33207020746e-11	2.36394244504e-11	132
2.37987856383e-11	2.36394244504e-11	2.39581468262e-11	80
2.41175080141e-11	2.39581468262e-11	2.4276869202e-11	64
2.44362303899e-11	2.4276869202e-11	2.45955915778e-11	58
2.47549527657e-11	2.45955915778e-11	2.49143139536e-11	28
2.50736751415e-11	2.49143139536e-11	2.52330363294e-11	18
2.53923975173e-11	2.52330363294e-11	2.55517587052e-11	10
2.5711119893e-11	2.55517587052e-11	2.58704810809e-11	18
2.60298422688e-11	2.58704810809e-11	2.61892034567e-11	21
2.63485646446e-11	2.61892034567e-11	2.65079258325e-11	39
2.66672870204e-11	2.65079258325e-11	2.68266482083e-11	54
2.69860093962e-11	2.68266482083e-11	2.71453705841e-11	86
2.7304731772e-11	2.71453705841e-11	2.74640929599e-11	115
2.76234541478e-11	2.74640929599e-11	2.77828153357e-11	135
2.79421765236e-11	2.77828153357e-11	2.81015377115e-11	167
2.82608988994e-11	2.81015377115e-11	2.84202600873e-11	233
2.85796212752e-11	2.84202600873e-11	2.87389824631e-11	313
2.88983436509e-11	2.87389824631e-11	2.90577048388e-11	351
2.92170660267e-11	2.90577048388e-11	2.93764272146e-11	394
2.95357884025e-11	2.93764272146e-11	2.96951495904e-11	500
2.98545107783e-11	2.96951495904e-11	3.00138719662e-11	520
3.01732331541e-11	3.00138719662e-11	3.0332594342e-11	577
3.04919555299e-11	3.0332594342e-11	3.06513167178e-11	655
3.08106779057e-11	3.06513167178e-11	3.09700390936e-11	699
3.11294002815e-11	3.09700390936e-11	3.12887614694e-11	724
3.14481226573e-11	3.12887614694e-11	3.16074838452e-11	694
3.17668450331e-11	3.16074838452e-11	3.1926206221e-11	670
3.20855674088e-11	3.1926206221e-11	3.22449285967e-11	684
3.24042897846e-11	3.22449285967e-11	3.25636509725e-11	646
3.27230121604e-11	3.25636509725e-11	3.28823733483e-11	623
3.30417345362e-11	3.28823733483e-11	3.32010957241e-11	518
3.3360456912e-11	3.32010957241e-11	3.35198180999e-11	470
3.36791792878e-11	3.35198180999e-11	3.38385404757e-11	421
3.39979016636e-11	3.38385404757e-11	3.41572628515e-11	334
3.43166240394e-11	3.41572628515e-11	3.44759852273e-11	270
3.46353464152e-11	3.44759852273e-11	3.47947076031e-11	220
3.4954068791e-11	3.47947076031e-11	3.51134299789e-11	169
3.52727911667e-11	3.51134299789e-11	3.54321523546e-11	114
3.55915135425e-11	3.54321523546e-11	3.57508747304e-11	75
3.59102359183e-11	3.57508747304e-11	3.60695971062e-11	82
3.62289582941e-11	3.60695971062e-11	3.6388319482e-11	50
3.65476806699e-11	3.6388319482e-11	3.67070418578e-11	27
3.68664030457e-11	3.67070418578e-11	3.70257642336e-11	26
3.71851254215e-11	3.70257642336e-11	3.73444866094e-11	8
3.75038477973e-11	3.73444866094e-11	3.76632089852e-11	12
3.78225701731e-11	3.76632089852e-11	3.7981931361e-11	7
3.81412925489e-11	3.7981931361e-11	3.83006537368e-11	6
3.84600149246e-11	3.83006537368e-11	3.86193761125e-11	0
3.87787373004e-11	3.86193761125e-11	3.89380984883e-11	1
3.90974596762e-11	3.89380984883e-11	3.92568208641e-11	1
3.9416182052e-11	3.92568208641e-11	3.95755432399e-11	1
3.97349044278e-11	3.95755432399e-11	3.98942656157e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
