#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.01957671535e-11	1.00227124326e-11	1.03688218744e-11	1
1.05418765954e-11	1.03688218744e-11	1.07149313163e-11	3
1.08879860372e-11	1.07149313163e-11	1.10610407581e-11	9
1.1234095479e-11	1.10610407581e-11	1.14071502e-11	17
1.15802049209e-11	1.14071502e-11	1.17532596418e-11	66
1.19263143627e-11	1.17532596418e-11	1.20993690837e-11	88
1.22724238046e-11	1.20993690837e-11	1.24454785255e-11	190
1.26185332464e-11	1.24454785255e-11	1.27915879673e-11	295
1.29646426883e-11	1.27915879673e-11	1.31376974092e-11	494
1.33107521301e-11	1.31376974092e-11	1.3483806851e-11	667
1.36568615719e-11	1.3483806851e-11	1.38299162929e-11	878
1.40029710138e-11	1.38299162929e-11	1.41760257347e-11	1102
1.43490804556e-11	1.41760257347e-11	1.45221351765e-11	1282
1.46951898975e-11	1.45221351765e-11	1.48682446184e-11	1366
1.50412993393e-11	1.48682446184e-11	1.52143540602e-11	1363
1.53874087812e-11	1.52143540602e-11	1.55604635021e-11	1249
1.5733518223e-11	1.55604635021e-11	1.59065729439e-11	979
1.60796276648e-11	1.59065729439e-11	1.62526823858e-11	752
1.64257371067e-11	1.62526823858e-11	1.65987918276e-11	553
1.67718465485e-11	1.65987918276e-11	1.69449012694e-11	399
1.71179559904e-11	1.69449012694e-11	1.72910107113e-11	274
1.74640654322e-11	1.72910107113e-11	1.76371201531e-11	167
1.78101748741e-11	1.76371201531e-11	1.7983229595e-11	147
1.81562843159e-11	1.7983229595e-11	1.83293390368e-11	102
1.85023937577e-11	1.83293390368e-11	1.86754484787e-11	149
1.88485031996e-11	1.86754484787e-11	1.90215579205e-11	157
1.91946126414e-11	1.90215579205e-11	1.93676673623e-11	211
1.95407220833e-11	1.93676673623e-11	1.97137768042e-11	299
1.98868315251e-11	1.97137768042e-11	2.0059886246e-11	351
2.02329409669e-11	2.0059886246e-11	2.04059956879e-11	410
2.05790504088e-11	2.04059956879e-11	2.07521051297e-11	466
2.09251598506e-11	2.07521051297e-11	2.10982145716e-11	471
2.12712692925e-11	2.10982145716e-11	2.14443240134e-11	480
2.16173787343e-11	2.14443240134e-11	2.17904334552e-11	416
2.19634881762e-11	2.17904334552e-11	2.21365428971e-11	370
2.2309597618e-11	2.21365428971e-11	2.24826523389e-11	306
2.26557070598e-11	2.24826523389e-11	2.28287617808e-11	286
2.30018165017e-11	2.28287617808e-11	2.31748712226e-11	220
2.33479259435e-11	2.31748712226e-11	2.35209806644e-11	153
2.36940353854e-11	2.35209806644e-11	2.38670901063e-11	119
2.40401448272e-11	2.38670901063e-11	2.42131995481e-11	64
2.43862542691e-11	2.42131995481e-11	2.455930899e-11	51
2.47323637109e-11	2.455930899e-11	2.49054184318e-11	20
2.50784731527e-11	2.49054184318e-11	2.52515278737e-11	15
2.54245825946e-11	2.52515278737e-11	2.55976373155e-11	9
2.57706920364e-11	2.55976373155e-11	2.59437467573e-11	4
2.61168014783e-11	2.59437467573e-11	2.62898561992e-11	5
2.64629109201e-11	2.62898561992e-11	2.6635965641e-11	1
2.68090203619e-11	2.6635965641e-11	2.69820750829e-11	2
2.71551298038e-11	2.69820750829e-11	2.73281845247e-11	4
2.75012392456e-11	2.73281845247e-11	2.76742939666e-11	3
2.78473486875e-11	2.76742939666e-11	2.80204034084e-11	7
2.81934581293e-11	2.80204034084e-11	2.83665128502e-11	10
2.85395675712e-11	2.83665128502e-11	2.87126222921e-11	10
2.8885677013e-11	2.87126222921e-11	2.90587317339e-11	17
2.92317864548e-11	2.90587317339e-11	2.94048411758e-11	21
2.95778958967e-11	2.94048411758e-11	2.97509506176e-11	31
2.99240053385e-11	2.97509506176e-11	3.00970600594e-11	38
3.02701147804e-11	3.00970600594e-11	3.04431695013e-11	56
3.06162242222e-11	3.04431695013e-11	3.07892789431e-11	67
3.09623336641e-11	3.07892789431e-11	3.1135388385e-11	84
3.13084431059e-11	3.1135388385e-11	3.14814978268e-11	114
3.16545525477e-11	3.14814978268e-11	3.18276072687e-11	109
3.20006619896e-11	3.18276072687e-11	3.21737167105e-11	134
3.23467714314e-11	3.21737167105e-11	3.25198261523e-11	156
3.26928808733e-11	3.25198261523e-11	3.28659355942e-11	137
3.30389903151e-11	3.28659355942e-11	3.3212045036e-11	161
3.3385099757e-11	3.3212045036e-11	3.35581544779e-11	147
3.37312091988e-11	3.35581544779e-11	3.39042639197e-11	161
3.40773186406e-11	3.39042639197e-11	3.42503733616e-11	158
3.44234280825e-11	3.42503733616e-11	3.45964828034e-11	137
3.47695375243e-11	3.45964828034e-11	3.49425922452e-11	142
3.51156469662e-11	3.49425922452e-11	3.52887016871e-11	120
3.5461756408e-11	3.52887016871e-11	3.56348111289e-11	95
3.58078658498e-11	3.56348111289e-11	3.59809205708e-11	79
3.61539752917e-11	3.59809205708e-11	3.63270300126e-11	70
3.65000847335e-11	3.63270300126e-11	3.66731394545e-11	72
3.68461941754e-11	3.66731394545e-11	3.70192488963e-11	48
3.71923036172e-11	3.70192488963e-11	3.73653583381e-11	39
3.75384130591e-11	3.73653583381e-11	3.771146778e-11	31
3.78845225009e-11	3.771146778e-11	3.80575772218e-11	19
3.82306319427e-11	3.80575772218e-11	3.84036866637e-11	11
3.85767413846e-11	3.84036866637e-11	3.87497961055e-11	10
3.89228508264e-11	3.87497961055e-11	3.90959055473e-11	8
3.92689602683e-11	3.90959055473e-11	3.94420149892e-11	8
3.96150697101e-11	3.94420149892e-11	3.9788124431e-11	4
3.9961179152e-11	3.9788124431e-11	4.01342338729e-11	0
4.03072885938e-11	4.01342338729e-11	4.04803433147e-11	1
4.06533980356e-11	4.04803433147e-11	4.08264527566e-11	1
4.09995074775e-11	4.08264527566e-11	4.11725621984e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
