#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.38968824155e-12	9.21325076926e-12	9.56612571384e-12	3
9.74256318613e-12	9.56612571384e-12	9.91900065843e-12	14
1.00954381307e-11	9.91900065843e-12	1.0271875603e-11	15
1.04483130753e-11	1.0271875603e-11	1.06247505476e-11	38
1.08011880199e-11	1.06247505476e-11	1.09776254922e-11	92
1.11540629645e-11	1.09776254922e-11	1.13305004368e-11	189
1.1506937909e-11	1.13305004368e-11	1.16833753813e-11	375
1.18598128536e-11	1.16833753813e-11	1.20362503259e-11	563
1.22126877982e-11	1.20362503259e-11	1.23891252705e-11	944
1.25655627428e-11	1.23891252705e-11	1.27420002151e-11	1225
1.29184376874e-11	1.27420002151e-11	1.30948751597e-11	1704
1.3271312632e-11	1.30948751597e-11	1.34477501043e-11	2004
1.36241875765e-11	1.34477501043e-11	1.38006250488e-11	2148
1.39770625211e-11	1.38006250488e-11	1.41534999934e-11	2136
1.43299374657e-11	1.41534999934e-11	1.4506374938e-11	1851
1.46828124103e-11	1.4506374938e-11	1.48592498826e-11	1623
1.50356873549e-11	1.48592498826e-11	1.52121248272e-11	1283
1.53885622995e-11	1.52121248272e-11	1.55649997717e-11	875
1.5741437244e-11	1.55649997717e-11	1.59178747163e-11	569
1.60943121886e-11	1.59178747163e-11	1.62707496609e-11	301
1.64471871332e-11	1.62707496609e-11	1.66236246055e-11	189
1.68000620778e-11	1.66236246055e-11	1.69764995501e-11	88
1.71529370224e-11	1.69764995501e-11	1.73293744947e-11	41
1.7505811967e-11	1.73293744947e-11	1.76822494392e-11	35
1.78586869115e-11	1.76822494392e-11	1.80351243838e-11	22
1.82115618561e-11	1.80351243838e-11	1.83879993284e-11	30
1.85644368007e-11	1.83879993284e-11	1.8740874273e-11	35
1.89173117453e-11	1.8740874273e-11	1.90937492176e-11	65
1.92701866899e-11	1.90937492176e-11	1.94466241622e-11	72
1.96230616344e-11	1.94466241622e-11	1.97994991067e-11	105
1.9975936579e-11	1.97994991067e-11	2.01523740513e-11	111
2.03288115236e-11	2.01523740513e-11	2.05052489959e-11	123
2.06816864682e-11	2.05052489959e-11	2.08581239405e-11	148
2.10345614128e-11	2.08581239405e-11	2.12109988851e-11	155
2.13874363574e-11	2.12109988851e-11	2.15638738297e-11	115
2.17403113019e-11	2.15638738297e-11	2.19167487742e-11	124
2.20931862465e-11	2.19167487742e-11	2.22696237188e-11	114
2.24460611911e-11	2.22696237188e-11	2.26224986634e-11	101
2.27989361357e-11	2.26224986634e-11	2.2975373608e-11	67
2.31518110803e-11	2.2975373608e-11	2.33282485526e-11	49
2.35046860249e-11	2.33282485526e-11	2.36811234971e-11	41
2.38575609694e-11	2.36811234971e-11	2.40339984417e-11	29
2.4210435914e-11	2.40339984417e-11	2.43868733863e-11	23
2.45633108586e-11	2.43868733863e-11	2.47397483309e-11	12
2.49161858032e-11	2.47397483309e-11	2.50926232755e-11	9
2.52690607478e-11	2.50926232755e-11	2.54454982201e-11	1
2.56219356924e-11	2.54454982201e-11	2.57983731646e-11	1
2.59748106369e-11	2.57983731646e-11	2.61512481092e-11	1
2.63276855815e-11	2.61512481092e-11	2.65041230538e-11	1
