#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.5271733704e-11	1.51579361061e-11	1.53855313019e-11	1
1.54993288998e-11	1.53855313019e-11	1.56131264977e-11	1
1.57269240956e-11	1.56131264977e-11	1.58407216936e-11	0
1.59545192915e-11	1.58407216936e-11	1.60683168894e-11	2
1.61821144873e-11	1.60683168894e-11	1.62959120852e-11	1
1.64097096831e-11	1.62959120852e-11	1.6523507281e-11	2
1.66373048789e-11	1.6523507281e-11	1.67511024768e-11	3
1.68649000747e-11	1.67511024768e-11	1.69786976727e-11	3
1.70924952706e-11	1.69786976727e-11	1.72062928685e-11	4
1.73200904664e-11	1.72062928685e-11	1.74338880643e-11	8
1.75476856622e-11	1.74338880643e-11	1.76614832601e-11	12
1.7775280858e-11	1.76614832601e-11	1.78890784559e-11	7
1.80028760538e-11	1.78890784559e-11	1.81166736517e-11	12
1.82304712497e-11	1.81166736517e-11	1.83442688476e-11	12
1.84580664455e-11	1.83442688476e-11	1.85718640434e-11	6
1.86856616413e-11	1.85718640434e-11	1.87994592392e-11	20
1.89132568371e-11	1.87994592392e-11	1.9027054435e-11	18
1.91408520329e-11	1.9027054435e-11	1.92546496308e-11	24
1.93684472287e-11	1.92546496308e-11	1.94822448267e-11	24
1.95960424246e-11	1.94822448267e-11	1.97098400225e-11	33
1.98236376204e-11	1.97098400225e-11	1.99374352183e-11	29
2.00512328162e-11	1.99374352183e-11	2.01650304141e-11	45
2.0278828012e-11	2.01650304141e-11	2.03926256099e-11	43
2.05064232078e-11	2.03926256099e-11	2.06202208058e-11	48
2.07340184037e-11	2.06202208058e-11	2.08478160016e-11	50
2.09616135995e-11	2.08478160016e-11	2.10754111974e-11	61
2.11892087953e-11	2.10754111974e-11	2.13030063932e-11	47
2.14168039911e-11	2.13030063932e-11	2.1530601589e-11	59
2.16443991869e-11	2.1530601589e-11	2.17581967848e-11	49
2.18719943828e-11	2.17581967848e-11	2.19857919807e-11	66
2.20995895786e-11	2.19857919807e-11	2.22133871765e-11	41
2.23271847744e-11	2.22133871765e-11	2.24409823723e-11	42
2.25547799702e-11	2.24409823723e-11	2.26685775681e-11	41
2.2782375166e-11	2.26685775681e-11	2.28961727639e-11	37
2.30099703619e-11	2.28961727639e-11	2.31237679598e-11	34
2.32375655577e-11	2.31237679598e-11	2.33513631556e-11	41
2.34651607535e-11	2.33513631556e-11	2.35789583514e-11	47
2.36927559493e-11	2.35789583514e-11	2.38065535472e-11	59
2.39203511451e-11	2.38065535472e-11	2.4034148743e-11	60
2.41479463409e-11	2.4034148743e-11	2.42617439389e-11	78
2.43755415368e-11	2.42617439389e-11	2.44893391347e-11	101
2.46031367326e-11	2.44893391347e-11	2.47169343305e-11	133
2.48307319284e-11	2.47169343305e-11	2.49445295263e-11	156
2.50583271242e-11	2.49445295263e-11	2.51721247221e-11	183
2.528592232e-11	2.51721247221e-11	2.5399719918e-11	257
2.55135175159e-11	2.5399719918e-11	2.56273151138e-11	292
2.57411127117e-11	2.56273151138e-11	2.58549103096e-11	379
2.59687079075e-11	2.58549103096e-11	2.60825055054e-11	453
2.61963031033e-11	2.60825055054e-11	2.63101007012e-11	421
2.64238982991e-11	2.63101007012e-11	2.6537695897e-11	523
