#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.15337691723e-12	8.97910189664e-12	9.32765193783e-12	1
9.50192695842e-12	9.32765193783e-12	9.67620197902e-12	2
9.85047699961e-12	9.67620197902e-12	1.00247520202e-11	4
1.01990270408e-11	1.00247520202e-11	1.03733020614e-11	16
1.0547577082e-11	1.03733020614e-11	1.07218521026e-11	41
1.08961271232e-11	1.07218521026e-11	1.10704021438e-11	78
1.12446771644e-11	1.10704021438e-11	1.1418952185e-11	188
1.15932272056e-11	1.1418952185e-11	1.17675022262e-11	345
1.19417772468e-11	1.17675022262e-11	1.21160522673e-11	565
1.22903272879e-11	1.21160522673e-11	1.24646023085e-11	810
1.26388773291e-11	1.24646023085e-11	1.28131523497e-11	1139
1.29874273703e-11	1.28131523497e-11	1.31617023909e-11	1544
1.33359774115e-11	1.31617023909e-11	1.35102524321e-11	1771
1.36845274527e-11	1.35102524321e-11	1.38588024733e-11	2017
1.40330774939e-11	1.38588024733e-11	1.42073525145e-11	2103
1.43816275351e-11	1.42073525145e-11	1.45559025557e-11	1924
1.47301775763e-11	1.45559025557e-11	1.49044525969e-11	1631
1.50787276175e-11	1.49044525969e-11	1.52530026381e-11	1285
1.54272776586e-11	1.52530026381e-11	1.56015526792e-11	895
1.57758276998e-11	1.56015526792e-11	1.59501027204e-11	641
1.6124377741e-11	1.59501027204e-11	1.62986527616e-11	379
1.64729277822e-11	1.62986527616e-11	1.66472028028e-11	219
1.68214778234e-11	1.66472028028e-11	1.6995752844e-11	120
1.71700278646e-11	1.6995752844e-11	1.73443028852e-11	63
1.75185779058e-11	1.73443028852e-11	1.76928529264e-11	40
1.7867127947e-11	1.76928529264e-11	1.80414029676e-11	37
1.82156779882e-11	1.80414029676e-11	1.83899530088e-11	37
1.85642280294e-11	1.83899530088e-11	1.87385030499e-11	39
1.89127780705e-11	1.87385030499e-11	1.90870530911e-11	61
1.92613281117e-11	1.90870530911e-11	1.94356031323e-11	99
1.96098781529e-11	1.94356031323e-11	1.97841531735e-11	127
1.99584281941e-11	1.97841531735e-11	2.01327032147e-11	147
2.03069782353e-11	2.01327032147e-11	2.04812532559e-11	178
2.06555282765e-11	2.04812532559e-11	2.08298032971e-11	180
2.10040783177e-11	2.08298032971e-11	2.11783533383e-11	172
2.13526283589e-11	2.11783533383e-11	2.15269033795e-11	165
2.17011784001e-11	2.15269033795e-11	2.18754534207e-11	172
2.20497284412e-11	2.18754534207e-11	2.22240034618e-11	125
2.23982784824e-11	2.22240034618e-11	2.2572553503e-11	121
2.27468285236e-11	2.2572553503e-11	2.29211035442e-11	79
2.30953785648e-11	2.29211035442e-11	2.32696535854e-11	68
2.3443928606e-11	2.32696535854e-11	2.36182036266e-11	55
2.37924786472e-11	2.36182036266e-11	2.39667536678e-11	37
2.41410286884e-11	2.39667536678e-11	2.4315303709e-11	25
2.44895787296e-11	2.4315303709e-11	2.46638537502e-11	20
2.48381287708e-11	2.46638537502e-11	2.50124037914e-11	6
2.5186678812e-11	2.50124037914e-11	2.53609538325e-11	9
2.55352288531e-11	2.53609538325e-11	2.57095038737e-11	3
2.58837788943e-11	2.57095038737e-11	2.60580539149e-11	1
2.62323289355e-11	2.60580539149e-11	2.64066039561e-11	0
2.65808789767e-11	2.64066039561e-11	2.67551539973e-11	0
2.69294290179e-11	2.67551539973e-11	2.71037040385e-11	0
2.72779790591e-11	2.71037040385e-11	2.74522540797e-11	0
2.76265291003e-11	2.74522540797e-11	2.78008041209e-11	0
2.79750791415e-11	2.78008041209e-11	2.81493541621e-11	0
2.83236291827e-11	2.81493541621e-11	2.84979042033e-11	0
2.86721792238e-11	2.84979042033e-11	2.88464542444e-11	0
2.9020729265e-11	2.88464542444e-11	2.91950042856e-11	1
2.93692793062e-11	2.91950042856e-11	2.95435543268e-11	0
2.97178293474e-11	2.95435543268e-11	2.9892104368e-11	0
3.00663793886e-11	2.9892104368e-11	3.02406544092e-11	2
3.04149294298e-11	3.02406544092e-11	3.05892044504e-11	0
3.0763479471e-11	3.05892044504e-11	3.09377544916e-11	3
3.11120295122e-11	3.09377544916e-11	3.12863045328e-11	5
3.14605795534e-11	3.12863045328e-11	3.1634854574e-11	5
3.18091295946e-11	3.1634854574e-11	3.19834046152e-11	3
3.21576796357e-11	3.19834046152e-11	3.23319546563e-11	8
3.25062296769e-11	3.23319546563e-11	3.26805046975e-11	4
3.28547797181e-11	3.26805046975e-11	3.30290547387e-11	7
3.32033297593e-11	3.30290547387e-11	3.33776047799e-11	9
3.35518798005e-11	3.33776047799e-11	3.37261548211e-11	7
3.39004298417e-11	3.37261548211e-11	3.40747048623e-11	8
3.42489798829e-11	3.40747048623e-11	3.44232549035e-11	13
3.45975299241e-11	3.44232549035e-11	3.47718049447e-11	10
3.49460799653e-11	3.47718049447e-11	3.51203549859e-11	11
3.52946300065e-11	3.51203549859e-11	3.5468905027e-11	14
3.56431800476e-11	3.5468905027e-11	3.58174550682e-11	17
3.59917300888e-11	3.58174550682e-11	3.61660051094e-11	10
3.634028013e-11	3.61660051094e-11	3.65145551506e-11	11
3.66888301712e-11	3.65145551506e-11	3.68631051918e-11	10
3.70373802124e-11	3.68631051918e-11	3.7211655233e-11	9
3.73859302536e-11	3.7211655233e-11	3.75602052742e-11	10
3.77344802948e-11	3.75602052742e-11	3.79087553154e-11	6
3.8083030336e-11	3.79087553154e-11	3.82573053566e-11	13
3.84315803772e-11	3.82573053566e-11	3.86058553978e-11	1
3.87801304183e-11	3.86058553978e-11	3.89544054389e-11	4
3.91286804595e-11	3.89544054389e-11	3.93029554801e-11	3
3.94772305007e-11	3.93029554801e-11	3.96515055213e-11	2
3.98257805419e-11	3.96515055213e-11	4.00000555625e-11	7
4.01743305831e-11	4.00000555625e-11	4.03486056037e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
