#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.75047165359e-11	1.74095816744e-11	1.75998513974e-11	1
1.76949862588e-11	1.75998513974e-11	1.77901211203e-11	6
1.78852559818e-11	1.77901211203e-11	1.79803908433e-11	3
1.80755257048e-11	1.79803908433e-11	1.81706605662e-11	2
1.82657954277e-11	1.81706605662e-11	1.83609302892e-11	3
1.84560651507e-11	1.83609302892e-11	1.85512000122e-11	1
1.86463348737e-11	1.85512000122e-11	1.87414697351e-11	3
1.88366045966e-11	1.87414697351e-11	1.89317394581e-11	5
1.90268743196e-11	1.89317394581e-11	1.91220091811e-11	7
1.92171440425e-11	1.91220091811e-11	1.9312278904e-11	10
1.94074137655e-11	1.9312278904e-11	1.9502548627e-11	6
1.95976834885e-11	1.9502548627e-11	1.96928183499e-11	7
1.97879532114e-11	1.96928183499e-11	1.98830880729e-11	15
1.99782229344e-11	1.98830880729e-11	2.00733577959e-11	12
2.01684926574e-11	2.00733577959e-11	2.02636275188e-11	13
2.03587623803e-11	2.02636275188e-11	2.04538972418e-11	16
2.05490321033e-11	2.04538972418e-11	2.06441669648e-11	25
2.07393018262e-11	2.06441669648e-11	2.08344366877e-11	18
2.09295715492e-11	2.08344366877e-11	2.10247064107e-11	12
2.11198412722e-11	2.10247064107e-11	2.12149761336e-11	19
2.13101109951e-11	2.12149761336e-11	2.14052458566e-11	19
2.15003807181e-11	2.14052458566e-11	2.15955155796e-11	21
2.16906504411e-11	2.15955155796e-11	2.17857853025e-11	31
2.1880920164e-11	2.17857853025e-11	2.19760550255e-11	33
2.2071189887e-11	2.19760550255e-11	2.21663247485e-11	31
2.22614596099e-11	2.21663247485e-11	2.23565944714e-11	30
2.24517293329e-11	2.23565944714e-11	2.25468641944e-11	32
2.26419990559e-11	2.25468641944e-11	2.27371339173e-11	52
2.28322687788e-11	2.27371339173e-11	2.29274036403e-11	54
2.30225385018e-11	2.29274036403e-11	2.31176733633e-11	67
2.32128082247e-11	2.31176733633e-11	2.33079430862e-11	91
2.34030779477e-11	2.33079430862e-11	2.34982128092e-11	93
2.35933476707e-11	2.34982128092e-11	2.36884825322e-11	149
2.37836173936e-11	2.36884825322e-11	2.38787522551e-11	185
2.39738871166e-11	2.38787522551e-11	2.40690219781e-11	175
2.41641568396e-11	2.40690219781e-11	2.4259291701e-11	213
2.43544265625e-11	2.4259291701e-11	2.4449561424e-11	240
2.45446962855e-11	2.4449561424e-11	2.4639831147e-11	301
2.47349660084e-11	2.4639831147e-11	2.48301008699e-11	358
2.49252357314e-11	2.48301008699e-11	2.50203705929e-11	400
2.51155054544e-11	2.50203705929e-11	2.52106403159e-11	416
2.53057751773e-11	2.52106403159e-11	2.54009100388e-11	504
2.54960449003e-11	2.54009100388e-11	2.55911797618e-11	525
2.56863146233e-11	2.55911797618e-11	2.57814494847e-11	655
2.58765843462e-11	2.57814494847e-11	2.59717192077e-11	651
2.60668540692e-11	2.59717192077e-11	2.61619889307e-11	666
