#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.13512918394e-11	1.11937059561e-11	1.15088777227e-11	2
1.16664636061e-11	1.15088777227e-11	1.18240494894e-11	6
1.19816353727e-11	1.18240494894e-11	1.2139221256e-11	11
1.22968071394e-11	1.2139221256e-11	1.24543930227e-11	17
1.2611978906e-11	1.24543930227e-11	1.27695647893e-11	23
1.29271506727e-11	1.27695647893e-11	1.3084736556e-11	41
1.32423224393e-11	1.3084736556e-11	1.33999083226e-11	76
1.35574942059e-11	1.33999083226e-11	1.37150800893e-11	128
1.38726659726e-11	1.37150800893e-11	1.40302518559e-11	170
1.41878377392e-11	1.40302518559e-11	1.43454236226e-11	240
1.45030095059e-11	1.43454236226e-11	1.46605953892e-11	311
1.48181812725e-11	1.46605953892e-11	1.49757671558e-11	318
1.51333530392e-11	1.49757671558e-11	1.52909389225e-11	423
1.54485248058e-11	1.52909389225e-11	1.56061106891e-11	453
1.57636965725e-11	1.56061106891e-11	1.59212824558e-11	423
1.60788683391e-11	1.59212824558e-11	1.62364542224e-11	396
1.63940401058e-11	1.62364542224e-11	1.65516259891e-11	367
1.67092118724e-11	1.65516259891e-11	1.68667977557e-11	294
1.7024383639e-11	1.68667977557e-11	1.71819695224e-11	247
1.73395554057e-11	1.71819695224e-11	1.7497141289e-11	185
1.76547271723e-11	1.7497141289e-11	1.78123130557e-11	164
1.7969898939e-11	1.78123130557e-11	1.81274848223e-11	134
1.82850707056e-11	1.81274848223e-11	1.84426565889e-11	154
1.86002424723e-11	1.84426565889e-11	1.87578283556e-11	186
1.89154142389e-11	1.87578283556e-11	1.90730001222e-11	216
1.92305860056e-11	1.90730001222e-11	1.93881718889e-11	269
1.95457577722e-11	1.93881718889e-11	1.97033436555e-11	314
1.98609295389e-11	1.97033436555e-11	2.00185154222e-11	354
2.01761013055e-11	2.00185154222e-11	2.03336871888e-11	442
2.04912730721e-11	2.03336871888e-11	2.06488589555e-11	466
2.08064448388e-11	2.06488589555e-11	2.09640307221e-11	507
2.11216166054e-11	2.09640307221e-11	2.12792024888e-11	535
2.14367883721e-11	2.12792024888e-11	2.15943742554e-11	500
2.17519601387e-11	2.15943742554e-11	2.1909546022e-11	433
2.20671319054e-11	2.1909546022e-11	2.22247177887e-11	399
2.2382303672e-11	2.22247177887e-11	2.25398895553e-11	325
2.26974754387e-11	2.25398895553e-11	2.2855061322e-11	290
2.30126472053e-11	2.2855061322e-11	2.31702330886e-11	215
2.3327818972e-11	2.31702330886e-11	2.34854048553e-11	142
2.36429907386e-11	2.34854048553e-11	2.38005766219e-11	124
2.39581625052e-11	2.38005766219e-11	2.41157483886e-11	73
2.42733342719e-11	2.41157483886e-11	2.44309201552e-11	59
2.45885060385e-11	2.44309201552e-11	2.47460919219e-11	40
2.49036778052e-11	2.47460919219e-11	2.50612636885e-11	19
2.52188495718e-11	2.50612636885e-11	2.53764354551e-11	19
2.55340213385e-11	2.53764354551e-11	2.56916072218e-11	9
2.58491931051e-11	2.56916072218e-11	2.60067789884e-11	11
2.61643648718e-11	2.60067789884e-11	2.63219507551e-11	14
2.64795366384e-11	2.63219507551e-11	2.66371225217e-11	22
2.67947084051e-11	2.66371225217e-11	2.69522942884e-11	18
2.71098801717e-11	2.69522942884e-11	2.7267466055e-11	43
2.74250519383e-11	2.7267466055e-11	2.75826378217e-11	51
2.7740223705e-11	2.75826378217e-11	2.78978095883e-11	85
2.80553954716e-11	2.78978095883e-11	2.8212981355e-11	96
2.83705672383e-11	2.8212981355e-11	2.85281531216e-11	132
2.86857390049e-11	2.85281531216e-11	2.88433248883e-11	178
2.90009107716e-11	2.88433248883e-11	2.91584966549e-11	232
2.93160825382e-11	2.91584966549e-11	2.94736684215e-11	267
2.96312543049e-11	2.94736684215e-11	2.97888401882e-11	306
2.99464260715e-11	2.97888401882e-11	3.01040119548e-11	359
3.02615978382e-11	3.01040119548e-11	3.04191837215e-11	407
3.05767696048e-11	3.04191837215e-11	3.07343554881e-11	482
3.08919413714e-11	3.07343554881e-11	3.10495272548e-11	481
3.12071131381e-11	3.10495272548e-11	3.13646990214e-11	512
3.15222849047e-11	3.13646990214e-11	3.16798707881e-11	586
3.18374566714e-11	3.16798707881e-11	3.19950425547e-11	575
3.2152628438e-11	3.19950425547e-11	3.23102143214e-11	600
3.24678002047e-11	3.23102143214e-11	3.2625386088e-11	550
3.27829719713e-11	3.2625386088e-11	3.29405578546e-11	545
3.3098143738e-11	3.29405578546e-11	3.32557296213e-11	482
3.34133155046e-11	3.32557296213e-11	3.35709013879e-11	429
3.37284872713e-11	3.35709013879e-11	3.38860731546e-11	388
3.40436590379e-11	3.38860731546e-11	3.42012449212e-11	329
3.43588308045e-11	3.42012449212e-11	3.45164166879e-11	306
3.46740025712e-11	3.45164166879e-11	3.48315884545e-11	248
