#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.27471828897e-11	1.26047605162e-11	1.28896052633e-11	2
1.30320276368e-11	1.28896052633e-11	1.31744500103e-11	4
1.33168723838e-11	1.31744500103e-11	1.34592947574e-11	2
1.36017171309e-11	1.34592947574e-11	1.37441395044e-11	6
1.38865618779e-11	1.37441395044e-11	1.40289842515e-11	3
1.4171406625e-11	1.40289842515e-11	1.43138289985e-11	7
1.44562513721e-11	1.43138289985e-11	1.45986737456e-11	16
1.47410961191e-11	1.45986737456e-11	1.48835184926e-11	18
1.50259408662e-11	1.48835184926e-11	1.51683632397e-11	33
1.53107856132e-11	1.51683632397e-11	1.54532079868e-11	31
1.55956303603e-11	1.54532079868e-11	1.57380527338e-11	46
1.58804751073e-11	1.57380527338e-11	1.60228974809e-11	53
1.61653198544e-11	1.60228974809e-11	1.63077422279e-11	56
1.64501646014e-11	1.63077422279e-11	1.6592586975e-11	56
1.67350093485e-11	1.6592586975e-11	1.6877431722e-11	59
1.70198540956e-11	1.6877431722e-11	1.71622764691e-11	68
1.73046988426e-11	1.71622764691e-11	1.74471212161e-11	60
1.75895435897e-11	1.74471212161e-11	1.77319659632e-11	50
1.78743883367e-11	1.77319659632e-11	1.80168107103e-11	54
1.81592330838e-11	1.80168107103e-11	1.83016554573e-11	62
1.84440778308e-11	1.83016554573e-11	1.85865002044e-11	84
1.87289225779e-11	1.85865002044e-11	1.88713449514e-11	86
1.90137673249e-11	1.88713449514e-11	1.91561896985e-11	106
1.9298612072e-11	1.91561896985e-11	1.94410344455e-11	119
1.95834568191e-11	1.94410344455e-11	1.97258791926e-11	124
1.98683015661e-11	1.97258791926e-11	2.00107239396e-11	185
2.01531463132e-11	2.00107239396e-11	2.02955686867e-11	172
2.04379910602e-11	2.02955686867e-11	2.05804134338e-11	199
2.07228358073e-11	2.05804134338e-11	2.08652581808e-11	207
2.10076805543e-11	2.08652581808e-11	2.11501029279e-11	201
2.12925253014e-11	2.11501029279e-11	2.14349476749e-11	201
2.15773700484e-11	2.14349476749e-11	2.1719792422e-11	186
2.18622147955e-11	2.1719792422e-11	2.2004637169e-11	207
2.21470595426e-11	2.2004637169e-11	2.22894819161e-11	174
2.24319042896e-11	2.22894819161e-11	2.25743266631e-11	157
2.27167490367e-11	2.25743266631e-11	2.28591714102e-11	109
2.30015937837e-11	2.28591714102e-11	2.31440161573e-11	93
2.32864385308e-11	2.31440161573e-11	2.34288609043e-11	67
2.35712832778e-11	2.34288609043e-11	2.37137056514e-11	53
2.38561280249e-11	2.37137056514e-11	2.39985503984e-11	49
2.4140972772e-11	2.39985503984e-11	2.42833951455e-11	39
2.4425817519e-11	2.42833951455e-11	2.45682398925e-11	26
2.47106622661e-11	2.45682398925e-11	2.48530846396e-11	42
2.49955070131e-11	2.48530846396e-11	2.51379293866e-11	45
2.52803517602e-11	2.51379293866e-11	2.54227741337e-11	56
2.55651965072e-11	2.54227741337e-11	2.57076188808e-11	71
2.58500412543e-11	2.57076188808e-11	2.59924636278e-11	117
2.61348860013e-11	2.59924636278e-11	2.62773083749e-11	143
2.64197307484e-11	2.62773083749e-11	2.65621531219e-11	194
2.67045754954e-11	2.65621531219e-11	2.6846997869e-11	251
2.69894202425e-11	2.6846997869e-11	2.7131842616e-11	314
2.72742649896e-11	2.7131842616e-11	2.74166873631e-11	360
