#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.26903533748e-11	1.25455704234e-11	1.28351363262e-11	1
1.29799192776e-11	1.28351363262e-11	1.3124702229e-11	3
1.32694851804e-11	1.3124702229e-11	1.34142681318e-11	3
1.35590510832e-11	1.34142681318e-11	1.37038340346e-11	8
1.3848616986e-11	1.37038340346e-11	1.39933999374e-11	8
1.41381828888e-11	1.39933999374e-11	1.42829658402e-11	9
1.44277487916e-11	1.42829658402e-11	1.4572531743e-11	17
1.47173146944e-11	1.4572531743e-11	1.48620976458e-11	47
1.50068805972e-11	1.48620976458e-11	1.51516635486e-11	28
1.52964465e-11	1.51516635486e-11	1.54412294514e-11	47
1.55860124028e-11	1.54412294514e-11	1.57307953542e-11	40
1.58755783056e-11	1.57307953542e-11	1.6020361257e-11	41
1.61651442084e-11	1.6020361257e-11	1.63099271598e-11	50
1.64547101112e-11	1.63099271598e-11	1.65994930626e-11	43
1.6744276014e-11	1.65994930626e-11	1.68890589654e-11	49
1.70338419168e-11	1.68890589654e-11	1.71786248682e-11	37
1.73234078196e-11	1.71786248682e-11	1.7468190771e-11	47
1.76129737224e-11	1.7468190771e-11	1.77577566738e-11	43
1.79025396252e-11	1.77577566738e-11	1.80473225766e-11	60
1.8192105528e-11	1.80473225766e-11	1.83368884794e-11	68
1.84816714308e-11	1.83368884794e-11	1.86264543822e-11	83
1.87712373336e-11	1.86264543822e-11	1.8916020285e-11	88
1.90608032364e-11	1.8916020285e-11	1.92055861877e-11	123
1.93503691391e-11	1.92055861877e-11	1.94951520905e-11	148
1.96399350419e-11	1.94951520905e-11	1.97847179933e-11	185
1.99295009447e-11	1.97847179933e-11	2.00742838961e-11	184
2.02190668475e-11	2.00742838961e-11	2.03638497989e-11	219
2.05086327503e-11	2.03638497989e-11	2.06534157017e-11	236
2.07981986531e-11	2.06534157017e-11	2.09429816045e-11	236
2.10877645559e-11	2.09429816045e-11	2.12325475073e-11	228
2.13773304587e-11	2.12325475073e-11	2.15221134101e-11	277
2.16668963615e-11	2.15221134101e-11	2.18116793129e-11	239
2.19564622643e-11	2.18116793129e-11	2.21012452157e-11	214
2.22460281671e-11	2.21012452157e-11	2.23908111185e-11	181
2.25355940699e-11	2.23908111185e-11	2.26803770213e-11	167
2.28251599727e-11	2.26803770213e-11	2.29699429241e-11	131
2.31147258755e-11	2.29699429241e-11	2.32595088269e-11	80
2.34042917783e-11	2.32595088269e-11	2.35490747297e-11	87
2.36938576811e-11	2.35490747297e-11	2.38386406325e-11	63
2.39834235839e-11	2.38386406325e-11	2.41282065353e-11	42
2.42729894867e-11	2.41282065353e-11	2.44177724381e-11	41
2.45625553895e-11	2.44177724381e-11	2.47073383409e-11	25
2.48521212923e-11	2.47073383409e-11	2.49969042437e-11	31
2.51416871951e-11	2.49969042437e-11	2.52864701465e-11	32
2.54312530979e-11	2.52864701465e-11	2.55760360493e-11	37
2.57208190007e-11	2.55760360493e-11	2.58656019521e-11	55
2.60103849035e-11	2.58656019521e-11	2.61551678549e-11	52
2.62999508063e-11	2.61551678549e-11	2.64447337577e-11	88
2.65895167091e-11	2.64447337577e-11	2.67342996605e-11	119
2.68790826119e-11	2.67342996605e-11	2.70238655633e-11	160
2.71686485147e-11	2.70238655633e-11	2.73134314661e-11	211
2.74582144175e-11	2.73134314661e-11	2.76029973689e-11	235
2.77477803203e-11	2.76029973689e-11	2.78925632717e-11	296
2.80373462231e-11	2.78925632717e-11	2.81821291745e-11	354
2.83269121259e-11	2.81821291745e-11	2.84716950773e-11	483
2.86164780287e-11	2.84716950773e-11	2.87612609801e-11	515
2.89060439315e-11	2.87612609801e-11	2.90508268829e-11	588
2.91956098343e-11	2.90508268829e-11	2.93403927857e-11	661
2.94851757371e-11	2.93403927857e-11	2.96299586885e-11	816
2.97747416399e-11	2.96299586885e-11	2.99195245913e-11	867
3.00643075427e-11	2.99195245913e-11	3.02090904941e-11	882
3.03538734455e-11	3.02090904941e-11	3.04986563969e-11	887
3.06434393483e-11	3.04986563969e-11	3.07882222997e-11	884
3.09330052511e-11	3.07882222997e-11	3.10777882025e-11	823
3.12225711539e-11	3.10777882025e-11	3.13673541053e-11	890
3.15121370567e-11	3.13673541053e-11	3.16569200081e-11	874
