#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.99415964219e-12	9.82042790383e-12	1.01678913806e-11	5
1.03416231189e-11	1.01678913806e-11	1.05153548573e-11	3
1.06890865956e-11	1.05153548573e-11	1.0862818334e-11	11
1.10365500724e-11	1.0862818334e-11	1.12102818107e-11	40
1.13840135491e-11	1.12102818107e-11	1.15577452874e-11	62
1.17314770258e-11	1.15577452874e-11	1.19052087642e-11	126
1.20789405025e-11	1.19052087642e-11	1.22526722409e-11	251
1.24264039792e-11	1.22526722409e-11	1.26001357176e-11	361
1.2773867456e-11	1.26001357176e-11	1.29475991943e-11	628
1.31213309327e-11	1.29475991943e-11	1.3295062671e-11	931
1.34687944094e-11	1.3295062671e-11	1.36425261478e-11	1140
1.38162578861e-11	1.36425261478e-11	1.39899896245e-11	1439
1.41637213629e-11	1.39899896245e-11	1.43374531012e-11	1598
1.45111848396e-11	1.43374531012e-11	1.46849165779e-11	1670
1.48586483163e-11	1.46849165779e-11	1.50323800547e-11	1573
1.5206111793e-11	1.50323800547e-11	1.53798435314e-11	1428
1.55535752697e-11	1.53798435314e-11	1.57273070081e-11	1119
1.59010387465e-11	1.57273070081e-11	1.60747704848e-11	917
1.62485022232e-11	1.60747704848e-11	1.64222339615e-11	593
1.65959656999e-11	1.64222339615e-11	1.67696974383e-11	413
1.69434291766e-11	1.67696974383e-11	1.7117160915e-11	270
1.72908926534e-11	1.7117160915e-11	1.74646243917e-11	152
1.76383561301e-11	1.74646243917e-11	1.78120878684e-11	102
1.79858196068e-11	1.78120878684e-11	1.81595513452e-11	75
1.83332830835e-11	1.81595513452e-11	1.85070148219e-11	91
1.86807465602e-11	1.85070148219e-11	1.88544782986e-11	122
1.9028210037e-11	1.88544782986e-11	1.92019417753e-11	156
1.93756735137e-11	1.92019417753e-11	1.9549405252e-11	213
1.97231369904e-11	1.9549405252e-11	1.98968687288e-11	245
2.00706004671e-11	1.98968687288e-11	2.02443322055e-11	299
2.04180639438e-11	2.02443322055e-11	2.05917956822e-11	352
2.07655274206e-11	2.05917956822e-11	2.09392591589e-11	371
2.11129908973e-11	2.09392591589e-11	2.12867226357e-11	355
2.1460454374e-11	2.12867226357e-11	2.16341861124e-11	343
2.18079178507e-11	2.16341861124e-11	2.19816495891e-11	347
2.21553813275e-11	2.19816495891e-11	2.23291130658e-11	272
2.25028448042e-11	2.23291130658e-11	2.26765765425e-11	245
2.28503082809e-11	2.26765765425e-11	2.30240400193e-11	165
2.31977717576e-11	2.30240400193e-11	2.3371503496e-11	122
2.35452352343e-11	2.3371503496e-11	2.37189669727e-11	79
2.38926987111e-11	2.37189669727e-11	2.40664304494e-11	61
2.42401621878e-11	2.40664304494e-11	2.44138939261e-11	35
2.45876256645e-11	2.44138939261e-11	2.47613574029e-11	23
2.49350891412e-11	2.47613574029e-11	2.51088208796e-11	12
2.5282552618e-11	2.51088208796e-11	2.54562843563e-11	6
2.56300160947e-11	2.54562843563e-11	2.5803747833e-11	3
2.59774795714e-11	2.5803747833e-11	2.61512113098e-11	1
2.63249430481e-11	2.61512113098e-11	2.64986747865e-11	0
2.66724065248e-11	2.64986747865e-11	2.68461382632e-11	1
2.70198700016e-11	2.68461382632e-11	2.71936017399e-11	0
2.73673334783e-11	2.71936017399e-11	2.75410652166e-11	1
2.7714796955e-11	2.75410652166e-11	2.78885286934e-11	2
2.80622604317e-11	2.78885286934e-11	2.82359921701e-11	2
2.84097239085e-11	2.82359921701e-11	2.85834556468e-11	1
2.87571873852e-11	2.85834556468e-11	2.89309191235e-11	8
2.91046508619e-11	2.89309191235e-11	2.92783826003e-11	3
2.94521143386e-11	2.92783826003e-11	2.9625846077e-11	6
2.97995778153e-11	2.9625846077e-11	2.99733095537e-11	6
3.01470412921e-11	2.99733095537e-11	3.03207730304e-11	17
3.04945047688e-11	3.03207730304e-11	3.06682365071e-11	18
3.08419682455e-11	3.06682365071e-11	3.10156999839e-11	33
3.11894317222e-11	3.10156999839e-11	3.13631634606e-11	39
3.15368951989e-11	3.13631634606e-11	3.17106269373e-11	42
3.18843586757e-11	3.17106269373e-11	3.2058090414e-11	45
3.22318221524e-11	3.2058090414e-11	3.24055538908e-11	58
3.25792856291e-11	3.24055538908e-11	3.27530173675e-11	57
3.29267491058e-11	3.27530173675e-11	3.31004808442e-11	69
3.32742125826e-11	3.31004808442e-11	3.34479443209e-11	77
3.36216760593e-11	3.34479443209e-11	3.37954077976e-11	73
3.3969139536e-11	3.37954077976e-11	3.41428712744e-11	80
3.43166030127e-11	3.41428712744e-11	3.44903347511e-11	76
3.46640664894e-11	3.44903347511e-11	3.48377982278e-11	67
3.50115299662e-11	3.48377982278e-11	3.51852617045e-11	76
3.53589934429e-11	3.51852617045e-11	3.55327251812e-11	52
3.57064569196e-11	3.55327251812e-11	3.5880188658e-11	47
3.60539203963e-11	3.5880188658e-11	3.62276521347e-11	52
3.64013838731e-11	3.62276521347e-11	3.65751156114e-11	42
3.67488473498e-11	3.65751156114e-11	3.69225790881e-11	36
3.70963108265e-11	3.69225790881e-11	3.72700425649e-11	20
3.74437743032e-11	3.72700425649e-11	3.76175060416e-11	16
3.77912377799e-11	3.76175060416e-11	3.79649695183e-11	16
3.81387012567e-11	3.79649695183e-11	3.8312432995e-11	7
3.84861647334e-11	3.8312432995e-11	3.86598964717e-11	9
3.88336282101e-11	3.86598964717e-11	3.90073599485e-11	4
3.91810916868e-11	3.90073599485e-11	3.93548234252e-11	7
3.95285551636e-11	3.93548234252e-11	3.97022869019e-11	4
3.98760186403e-11	3.97022869019e-11	4.00497503786e-11	1
4.0223482117e-11	4.00497503786e-11	4.03972138554e-11	2
4.05709455937e-11	4.03972138554e-11	4.07446773321e-11	1
4.09184090704e-11	4.07446773321e-11	4.10921408088e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
