#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.28392504125e-11	1.27013523246e-11	1.29771485005e-11	1
1.31150465884e-11	1.29771485005e-11	1.32529446764e-11	1
1.33908427643e-11	1.32529446764e-11	1.35287408523e-11	1
1.36666389402e-11	1.35287408523e-11	1.38045370282e-11	4
1.39424351161e-11	1.38045370282e-11	1.40803332041e-11	7
1.4218231292e-11	1.40803332041e-11	1.435612938e-11	5
1.44940274679e-11	1.435612938e-11	1.46319255559e-11	6
1.47698236438e-11	1.46319255559e-11	1.49077217318e-11	5
1.50456198197e-11	1.49077217318e-11	1.51835179077e-11	18
1.53214159956e-11	1.51835179077e-11	1.54593140835e-11	17
1.55972121715e-11	1.54593140835e-11	1.57351102594e-11	15
1.58730083474e-11	1.57351102594e-11	1.60109064353e-11	25
1.61488045233e-11	1.60109064353e-11	1.62867026112e-11	27
1.64246006992e-11	1.62867026112e-11	1.65624987871e-11	20
1.67003968751e-11	1.65624987871e-11	1.6838294963e-11	26
1.6976193051e-11	1.6838294963e-11	1.71140911389e-11	20
1.72519892269e-11	1.71140911389e-11	1.73898873148e-11	33
1.75277854028e-11	1.73898873148e-11	1.76656834907e-11	38
1.78035815786e-11	1.76656834907e-11	1.79414796666e-11	29
1.80793777545e-11	1.79414796666e-11	1.82172758425e-11	52
1.83551739304e-11	1.82172758425e-11	1.84930720184e-11	43
1.86309701063e-11	1.84930720184e-11	1.87688681943e-11	48
1.89067662822e-11	1.87688681943e-11	1.90446643702e-11	59
1.91825624581e-11	1.90446643702e-11	1.93204605461e-11	67
1.9458358634e-11	1.93204605461e-11	1.9596256722e-11	76
1.97341548099e-11	1.9596256722e-11	1.98720528979e-11	111
2.00099509858e-11	1.98720528979e-11	2.01478490738e-11	84
2.02857471617e-11	2.01478490738e-11	2.04236452496e-11	121
2.05615433376e-11	2.04236452496e-11	2.06994414255e-11	110
2.08373395135e-11	2.06994414255e-11	2.09752376014e-11	105
2.11131356894e-11	2.09752376014e-11	2.12510337773e-11	140
2.13889318653e-11	2.12510337773e-11	2.15268299532e-11	128
2.16647280412e-11	2.15268299532e-11	2.18026261291e-11	112
2.19405242171e-11	2.18026261291e-11	2.2078422305e-11	105
2.2216320393e-11	2.2078422305e-11	2.23542184809e-11	77
2.24921165689e-11	2.23542184809e-11	2.26300146568e-11	91
2.27679127447e-11	2.26300146568e-11	2.29058108327e-11	64
2.30437089206e-11	2.29058108327e-11	2.31816070086e-11	72
2.33195050965e-11	2.31816070086e-11	2.34574031845e-11	46
2.35953012724e-11	2.34574031845e-11	2.37331993604e-11	38
2.38710974483e-11	2.37331993604e-11	2.40089955363e-11	42
2.41468936242e-11	2.40089955363e-11	2.42847917122e-11	30
2.44226898001e-11	2.42847917122e-11	2.45605878881e-11	39
2.4698485976e-11	2.45605878881e-11	2.4836384064e-11	40
2.49742821519e-11	2.4836384064e-11	2.51121802398e-11	49
2.52500783278e-11	2.51121802398e-11	2.53879764157e-11	63
2.55258745037e-11	2.53879764157e-11	2.56637725916e-11	94
