#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.11371396456e-12	8.93140905283e-12	9.29601887629e-12	5
9.47832378802e-12	9.29601887629e-12	9.66062869975e-12	4
9.84293361148e-12	9.66062869975e-12	1.00252385232e-11	10
1.02075434349e-11	1.00252385232e-11	1.03898483467e-11	45
1.05721532584e-11	1.03898483467e-11	1.07544581701e-11	98
1.09367630819e-11	1.07544581701e-11	1.11190679936e-11	185
1.13013729053e-11	1.11190679936e-11	1.14836778171e-11	394
1.16659827288e-11	1.14836778171e-11	1.18482876405e-11	621
1.20305925523e-11	1.18482876405e-11	1.2212897464e-11	998
1.23952023757e-11	1.2212897464e-11	1.25775072874e-11	1361
1.27598121992e-11	1.25775072874e-11	1.29421171109e-11	1853
1.31244220226e-11	1.29421171109e-11	1.33067269344e-11	2121
1.34890318461e-11	1.33067269344e-11	1.36713367578e-11	2179
1.38536416696e-11	1.36713367578e-11	1.40359465813e-11	2191
1.4218251493e-11	1.40359465813e-11	1.44005564048e-11	1989
1.45828613165e-11	1.44005564048e-11	1.47651662282e-11	1658
1.494747114e-11	1.47651662282e-11	1.51297760517e-11	1167
1.53120809634e-11	1.51297760517e-11	1.54943858751e-11	799
1.56766907869e-11	1.54943858751e-11	1.58589956986e-11	486
1.60413006103e-11	1.58589956986e-11	1.62236055221e-11	267
1.64059104338e-11	1.62236055221e-11	1.65882153455e-11	144
1.67705202573e-11	1.65882153455e-11	1.6952825169e-11	63
1.71351300807e-11	1.6952825169e-11	1.73174349925e-11	28
1.74997399042e-11	1.73174349925e-11	1.76820448159e-11	18
1.78643497276e-11	1.76820448159e-11	1.80466546394e-11	21
1.82289595511e-11	1.80466546394e-11	1.84112644628e-11	22
1.85935693746e-11	1.84112644628e-11	1.87758742863e-11	40
1.8958179198e-11	1.87758742863e-11	1.91404841098e-11	52
1.93227890215e-11	1.91404841098e-11	1.95050939332e-11	73
1.9687398845e-11	1.95050939332e-11	1.98697037567e-11	82
2.00520086684e-11	1.98697037567e-11	2.02343135801e-11	84
2.04166184919e-11	2.02343135801e-11	2.05989234036e-11	110
2.07812283153e-11	2.05989234036e-11	2.09635332271e-11	123
2.11458381388e-11	2.09635332271e-11	2.13281430505e-11	122
2.15104479623e-11	2.13281430505e-11	2.1692752874e-11	100
2.18750577857e-11	2.1692752874e-11	2.20573626975e-11	97
2.22396676092e-11	2.20573626975e-11	2.24219725209e-11	91
2.26042774327e-11	2.24219725209e-11	2.27865823444e-11	53
2.29688872561e-11	2.27865823444e-11	2.31511921678e-11	41
2.33334970796e-11	2.31511921678e-11	2.35158019913e-11	47
2.3698106903e-11	2.35158019913e-11	2.38804118148e-11	31
2.40627167265e-11	2.38804118148e-11	2.42450216382e-11	22
2.442732655e-11	2.42450216382e-11	2.46096314617e-11	11
2.47919363734e-11	2.46096314617e-11	2.49742412852e-11	6
2.51565461969e-11	2.49742412852e-11	2.53388511086e-11	4
2.55211560203e-11	2.53388511086e-11	2.57034609321e-11	2
2.58857658438e-11	2.57034609321e-11	2.60680707555e-11	0
2.62503756673e-11	2.60680707555e-11	2.6432680579e-11	1
2.66149854907e-11	2.6432680579e-11	2.67972904025e-11	0
2.69795953142e-11	2.67972904025e-11	2.71619002259e-11	1
2.73442051377e-11	2.71619002259e-11	2.75265100494e-11	0
2.77088149611e-11	2.75265100494e-11	2.78911198728e-11	0
2.80734247846e-11	2.78911198728e-11	2.82557296963e-11	0
2.8438034608e-11	2.82557296963e-11	2.86203395198e-11	0
2.88026444315e-11	2.86203395198e-11	2.89849493432e-11	0
2.9167254255e-11	2.89849493432e-11	2.93495591667e-11	0
2.95318640784e-11	2.93495591667e-11	2.97141689902e-11	0
2.98964739019e-11	2.97141689902e-11	3.00787788136e-11	0
3.02610837254e-11	3.00787788136e-11	3.04433886371e-11	0
3.06256935488e-11	3.04433886371e-11	3.08079984605e-11	0
3.09903033723e-11	3.08079984605e-11	3.1172608284e-11	0
3.13549131957e-11	3.1172608284e-11	3.15372181075e-11	1
3.17195230192e-11	3.15372181075e-11	3.19018279309e-11	0
3.20841328427e-11	3.19018279309e-11	3.22664377544e-11	3
3.24487426661e-11	3.22664377544e-11	3.26310475779e-11	2
3.28133524896e-11	3.26310475779e-11	3.29956574013e-11	4
3.3177962313e-11	3.29956574013e-11	3.33602672248e-11	3
3.35425721365e-11	3.33602672248e-11	3.37248770482e-11	6
3.390718196e-11	3.37248770482e-11	3.40894868717e-11	3
3.42717917834e-11	3.40894868717e-11	3.44540966952e-11	2
3.46364016069e-11	3.44540966952e-11	3.48187065186e-11	5
3.50010114304e-11	3.48187065186e-11	3.51833163421e-11	5
3.53656212538e-11	3.51833163421e-11	3.55479261655e-11	5
3.57302310773e-11	3.55479261655e-11	3.5912535989e-11	2
3.60948409007e-11	3.5912535989e-11	3.62771458125e-11	3
3.64594507242e-11	3.62771458125e-11	3.66417556359e-11	7
3.68240605477e-11	3.66417556359e-11	3.70063654594e-11	7
3.71886703711e-11	3.70063654594e-11	3.73709752829e-11	5
3.75532801946e-11	3.73709752829e-11	3.77355851063e-11	4
3.79178900181e-11	3.77355851063e-11	3.81001949298e-11	2
3.82824998415e-11	3.81001949298e-11	3.84648047532e-11	4
3.8647109665e-11	3.84648047532e-11	3.88294145767e-11	1
3.90117194884e-11	3.88294145767e-11	3.91940244002e-11	2
3.93763293119e-11	3.91940244002e-11	3.95586342236e-11	1
3.97409391354e-11	3.95586342236e-11	3.99232440471e-11	0
4.01055489588e-11	3.99232440471e-11	4.02878538706e-11	0
4.04701587823e-11	4.02878538706e-11	4.0652463694e-11	1
4.08347686057e-11	4.0652463694e-11	4.10170735175e-11	0
4.11993784292e-11	4.10170735175e-11	4.13816833409e-11	0
4.15639882527e-11	4.13816833409e-11	4.17462931644e-11	1
#corr_range_0
#corr_range_1
