#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.43304178227e-12	9.25762997256e-12	9.60845359198e-12	1
9.7838654017e-12	9.60845359198e-12	9.95927721141e-12	9
1.01346890211e-11	9.95927721141e-12	1.03101008308e-11	6
1.04855126405e-11	1.03101008308e-11	1.06609244503e-11	29
1.083633626e-11	1.06609244503e-11	1.10117480697e-11	57
1.11871598794e-11	1.10117480697e-11	1.13625716891e-11	137
1.15379834988e-11	1.13625716891e-11	1.17133953085e-11	243
1.18888071182e-11	1.17133953085e-11	1.2064218928e-11	404
1.22396307377e-11	1.2064218928e-11	1.24150425474e-11	720
1.25904543571e-11	1.24150425474e-11	1.27658661668e-11	1008
1.29412779765e-11	1.27658661668e-11	1.31166897862e-11	1402
1.32921015959e-11	1.31166897862e-11	1.34675134056e-11	1689
1.36429252154e-11	1.34675134056e-11	1.38183370251e-11	1978
1.39937488348e-11	1.38183370251e-11	1.41691606445e-11	2015
1.43445724542e-11	1.41691606445e-11	1.45199842639e-11	1905
1.46953960736e-11	1.45199842639e-11	1.48708078833e-11	1680
1.50462196931e-11	1.48708078833e-11	1.52216315028e-11	1429
1.53970433125e-11	1.52216315028e-11	1.55724551222e-11	1028
1.57478669319e-11	1.55724551222e-11	1.59232787416e-11	719
1.60986905513e-11	1.59232787416e-11	1.6274102361e-11	451
1.64495141707e-11	1.6274102361e-11	1.66249259805e-11	255
1.68003377902e-11	1.66249259805e-11	1.69757495999e-11	147
1.71511614096e-11	1.69757495999e-11	1.73265732193e-11	69
1.7501985029e-11	1.73265732193e-11	1.76773968387e-11	42
1.78528086484e-11	1.76773968387e-11	1.80282204582e-11	31
1.82036322679e-11	1.80282204582e-11	1.83790440776e-11	50
1.85544558873e-11	1.83790440776e-11	1.8729867697e-11	62
1.89052795067e-11	1.8729867697e-11	1.90806913164e-11	80
1.92561031261e-11	1.90806913164e-11	1.94315149358e-11	120
1.96069267456e-11	1.94315149358e-11	1.97823385553e-11	145
1.9957750365e-11	1.97823385553e-11	2.01331621747e-11	172
2.03085739844e-11	2.01331621747e-11	2.04839857941e-11	203
2.06593976038e-11	2.04839857941e-11	2.08348094135e-11	181
2.10102212233e-11	2.08348094135e-11	2.1185633033e-11	203
2.13610448427e-11	2.1185633033e-11	2.15364566524e-11	208
2.17118684621e-11	2.15364566524e-11	2.18872802718e-11	192
