#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.15136971467e-11	1.13532100785e-11	1.16741842149e-11	1
1.1834671283e-11	1.16741842149e-11	1.19951583512e-11	4
1.21556454194e-11	1.19951583512e-11	1.23161324876e-11	11
1.24766195558e-11	1.23161324876e-11	1.26371066239e-11	14
1.27975936921e-11	1.26371066239e-11	1.29580807603e-11	27
1.31185678285e-11	1.29580807603e-11	1.32790548967e-11	47
1.34395419648e-11	1.32790548967e-11	1.3600029033e-11	67
1.37605161012e-11	1.3600029033e-11	1.39210031694e-11	101
1.40814902376e-11	1.39210031694e-11	1.42419773057e-11	145
1.44024643739e-11	1.42419773057e-11	1.45629514421e-11	174
1.47234385103e-11	1.45629514421e-11	1.48839255784e-11	238
1.50444126466e-11	1.48839255784e-11	1.52048997148e-11	280
1.5365386783e-11	1.52048997148e-11	1.55258738512e-11	260
1.56863609193e-11	1.55258738512e-11	1.58468479875e-11	299
1.60073350557e-11	1.58468479875e-11	1.61678221239e-11	285
1.63283091921e-11	1.61678221239e-11	1.64887962602e-11	234
1.66492833284e-11	1.64887962602e-11	1.68097703966e-11	201
1.69702574648e-11	1.68097703966e-11	1.7130744533e-11	159
1.72912316011e-11	1.7130744533e-11	1.74517186693e-11	135
1.76122057375e-11	1.74517186693e-11	1.77726928057e-11	130
1.79331798739e-11	1.77726928057e-11	1.8093666942e-11	91
1.82541540102e-11	1.8093666942e-11	1.84146410784e-11	134
1.85751281466e-11	1.84146410784e-11	1.87356152148e-11	161
1.88961022829e-11	1.87356152148e-11	1.90565893511e-11	212
1.92170764193e-11	1.90565893511e-11	1.93775634875e-11	255
1.95380505557e-11	1.93775634875e-11	1.96985376238e-11	294
1.9859024692e-11	1.96985376238e-11	2.00195117602e-11	368
2.01799988284e-11	2.00195117602e-11	2.03404858965e-11	449
2.05009729647e-11	2.03404858965e-11	2.06614600329e-11	454
2.08219471011e-11	2.06614600329e-11	2.09824341693e-11	455
2.11429212374e-11	2.09824341693e-11	2.13034083056e-11	486
2.14638953738e-11	2.13034083056e-11	2.1624382442e-11	467
2.17848695102e-11	2.1624382442e-11	2.19453565783e-11	411
2.21058436465e-11	2.19453565783e-11	2.22663307147e-11	355
2.24268177829e-11	2.22663307147e-11	2.25873048511e-11	315
2.27477919192e-11	2.25873048511e-11	2.29082789874e-11	241
2.30687660556e-11	2.29082789874e-11	2.32292531238e-11	220
2.3389740192e-11	2.32292531238e-11	2.35502272601e-11	156
2.37107143283e-11	2.35502272601e-11	2.38712013965e-11	102
2.40316884647e-11	2.38712013965e-11	2.41921755329e-11	72
2.4352662601e-11	2.41921755329e-11	2.45131496692e-11	40
2.46736367374e-11	2.45131496692e-11	2.48341238056e-11	42
2.49946108738e-11	2.48341238056e-11	2.51550979419e-11	21
2.53155850101e-11	2.51550979419e-11	2.54760720783e-11	14
2.56365591465e-11	2.54760720783e-11	2.57970462147e-11	17
2.59575332828e-11	2.57970462147e-11	2.6118020351e-11	27
2.62785074192e-11	2.6118020351e-11	2.64389944874e-11	23
2.65994815555e-11	2.64389944874e-11	2.67599686237e-11	46
2.69204556919e-11	2.67599686237e-11	2.70809427601e-11	43
2.72414298283e-11	2.70809427601e-11	2.74019168964e-11	62
2.75624039646e-11	2.74019168964e-11	2.77228910328e-11	97
2.7883378101e-11	2.77228910328e-11	2.80438651692e-11	136
2.82043522373e-11	2.80438651692e-11	2.83648393055e-11	175
2.85253263737e-11	2.83648393055e-11	2.86858134419e-11	205
2.88463005101e-11	2.86858134419e-11	2.90067875782e-11	257
2.91672746464e-11	2.90067875782e-11	2.93277617146e-11	300
2.94882487828e-11	2.93277617146e-11	2.9648735851e-11	379
2.98092229191e-11	2.9648735851e-11	2.99697099873e-11	478
3.01301970555e-11	2.99697099873e-11	3.02906841237e-11	501
3.04511711919e-11	3.02906841237e-11	3.061165826e-11	562
3.07721453282e-11	3.061165826e-11	3.09326323964e-11	606
3.10931194646e-11	3.09326323964e-11	3.12536065328e-11	670
3.14140936009e-11	3.12536065328e-11	3.15745806691e-11	679
3.17350677373e-11	3.15745806691e-11	3.18955548055e-11	652
3.20560418736e-11	3.18955548055e-11	3.22165289418e-11	626
3.237701601e-11	3.22165289418e-11	3.25375030782e-11	695
3.26979901464e-11	3.25375030782e-11	3.28584772145e-11	649
3.30189642827e-11	3.28584772145e-11	3.31794513509e-11	600
3.33399384191e-11	3.31794513509e-11	3.35004254873e-11	536
3.36609125554e-11	3.35004254873e-11	3.38213996236e-11	471
3.39818866918e-11	3.38213996236e-11	3.414237376e-11	404
3.43028608282e-11	3.414237376e-11	3.44633478963e-11	345
3.46238349645e-11	3.44633478963e-11	3.47843220327e-11	279
