#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.41575947449e-11	1.40320104494e-11	1.42831790405e-11	2
1.44087633361e-11	1.42831790405e-11	1.45343476316e-11	0
1.46599319272e-11	1.45343476316e-11	1.47855162227e-11	0
1.49111005182e-11	1.47855162227e-11	1.50366848138e-11	0
1.51622691094e-11	1.50366848138e-11	1.52878534049e-11	0
1.54134377004e-11	1.52878534049e-11	1.5539021996e-11	0
1.56646062916e-11	1.5539021996e-11	1.57901905871e-11	1
1.59157748826e-11	1.57901905871e-11	1.60413591782e-11	0
1.61669434738e-11	1.60413591782e-11	1.62925277693e-11	3
1.64181120648e-11	1.62925277693e-11	1.65436963604e-11	0
1.66692806559e-11	1.65436963604e-11	1.67948649515e-11	1
1.6920449247e-11	1.67948649515e-11	1.70460335426e-11	4
1.71716178381e-11	1.70460335426e-11	1.72972021337e-11	5
1.74227864293e-11	1.72972021337e-11	1.75483707248e-11	7
1.76739550203e-11	1.75483707248e-11	1.77995393159e-11	9
1.79251236115e-11	1.77995393159e-11	1.8050707907e-11	9
1.81762922025e-11	1.8050707907e-11	1.83018764981e-11	22
1.84274607937e-11	1.83018764981e-11	1.85530450892e-11	20
1.86786293847e-11	1.85530450892e-11	1.88042136803e-11	16
1.89297979758e-11	1.88042136803e-11	1.90553822714e-11	35
1.91809665669e-11	1.90553822714e-11	1.93065508625e-11	29
1.9432135158e-11	1.93065508625e-11	1.95577194536e-11	46
1.96833037492e-11	1.95577194536e-11	1.98088880447e-11	46
1.99344723402e-11	1.98088880447e-11	2.00600566358e-11	79
2.01856409314e-11	2.00600566358e-11	2.03112252269e-11	65
2.04368095224e-11	2.03112252269e-11	2.0562393818e-11	71
2.06879781136e-11	2.0562393818e-11	2.08135624091e-11	71
2.09391467046e-11	2.08135624091e-11	2.10647310002e-11	88
2.11903152957e-11	2.10647310002e-11	2.13158995913e-11	56
2.14414838868e-11	2.13158995913e-11	2.15670681824e-11	56
2.16926524779e-11	2.15670681824e-11	2.18182367735e-11	68
2.1943821069e-11	2.18182367735e-11	2.20694053646e-11	81
2.21949896601e-11	2.20694053646e-11	2.23205739557e-11	50
2.24461582513e-11	2.23205739557e-11	2.25717425468e-11	56
2.26973268423e-11	2.25717425468e-11	2.28229111379e-11	45
2.29484954334e-11	2.28229111379e-11	2.3074079729e-11	40
2.31996640245e-11	2.3074079729e-11	2.33252483201e-11	48
