#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.20429629496e-11	1.18935497147e-11	1.21923761845e-11	1
1.23417894194e-11	1.21923761845e-11	1.24912026543e-11	0
1.26406158892e-11	1.24912026543e-11	1.27900291241e-11	3
1.29394423589e-11	1.27900291241e-11	1.30888555938e-11	3
1.32382688287e-11	1.30888555938e-11	1.33876820636e-11	3
1.35370952985e-11	1.33876820636e-11	1.36865085334e-11	4
1.38359217683e-11	1.36865085334e-11	1.39853350032e-11	9
1.41347482381e-11	1.39853350032e-11	1.4284161473e-11	9
1.44335747079e-11	1.4284161473e-11	1.45829879428e-11	22
1.47324011777e-11	1.45829879428e-11	1.48818144125e-11	13
1.50312276474e-11	1.48818144125e-11	1.51806408823e-11	18
1.53300541172e-11	1.51806408823e-11	1.54794673521e-11	34
1.5628880587e-11	1.54794673521e-11	1.57782938219e-11	32
1.59277070568e-11	1.57782938219e-11	1.60771202917e-11	38
1.62265335266e-11	1.60771202917e-11	1.63759467615e-11	34
1.65253599964e-11	1.63759467615e-11	1.66747732313e-11	44
1.68241864661e-11	1.66747732313e-11	1.6973599701e-11	56
1.71230129359e-11	1.6973599701e-11	1.72724261708e-11	51
1.74218394057e-11	1.72724261708e-11	1.75712526406e-11	42
1.77206658755e-11	1.75712526406e-11	1.78700791104e-11	42
1.80194923453e-11	1.78700791104e-11	1.81689055802e-11	56
1.83183188151e-11	1.81689055802e-11	1.846773205e-11	76
1.86171452848e-11	1.846773205e-11	1.87665585197e-11	99
1.89159717546e-11	1.87665585197e-11	1.90653849895e-11	105
1.92147982244e-11	1.90653849895e-11	1.93642114593e-11	138
1.95136246942e-11	1.93642114593e-11	1.96630379291e-11	168
1.9812451164e-11	1.96630379291e-11	1.99618643989e-11	191
2.01112776338e-11	1.99618643989e-11	2.02606908687e-11	251
2.04101041036e-11	2.02606908687e-11	2.05595173384e-11	249
2.07089305733e-11	2.05595173384e-11	2.08583438082e-11	258
2.10077570431e-11	2.08583438082e-11	2.1157170278e-11	237
2.13065835129e-11	2.1157170278e-11	2.14559967478e-11	275
2.16054099827e-11	2.14559967478e-11	2.17548232176e-11	251
2.19042364525e-11	2.17548232176e-11	2.20536496874e-11	222
2.22030629223e-11	2.20536496874e-11	2.23524761572e-11	193
2.2501889392e-11	2.23524761572e-11	2.26513026269e-11	155
2.28007158618e-11	2.26513026269e-11	2.29501290967e-11	151
2.30995423316e-11	2.29501290967e-11	2.32489555665e-11	112
2.33983688014e-11	2.32489555665e-11	2.35477820363e-11	81
2.36971952712e-11	2.35477820363e-11	2.38466085061e-11	65
2.3996021741e-11	2.38466085061e-11	2.41454349759e-11	45
2.42948482108e-11	2.41454349759e-11	2.44442614456e-11	55
2.45936746805e-11	2.44442614456e-11	2.47430879154e-11	23
2.48925011503e-11	2.47430879154e-11	2.50419143852e-11	34
2.51913276201e-11	2.50419143852e-11	2.5340740855e-11	33
2.54901540899e-11	2.5340740855e-11	2.56395673248e-11	42
2.57889805597e-11	2.56395673248e-11	2.59383937946e-11	58
2.60878070295e-11	2.59383937946e-11	2.62372202644e-11	78
2.63866334992e-11	2.62372202644e-11	2.65360467341e-11	122
2.6685459969e-11	2.65360467341e-11	2.68348732039e-11	154
2.69842864388e-11	2.68348732039e-11	2.71336996737e-11	222
2.72831129086e-11	2.71336996737e-11	2.74325261435e-11	266
2.75819393784e-11	2.74325261435e-11	2.77313526133e-11	355
2.78807658482e-11	2.77313526133e-11	2.80301790831e-11	402
2.8179592318e-11	2.80301790831e-11	2.83290055528e-11	465
2.84784187877e-11	2.83290055528e-11	2.86278320226e-11	552
2.87772452575e-11	2.86278320226e-11	2.89266584924e-11	680
2.90760717273e-11	2.89266584924e-11	2.92254849622e-11	725
2.93748981971e-11	2.92254849622e-11	2.9524311432e-11	782
2.96737246669e-11	2.9524311432e-11	2.98231379018e-11	866
2.99725511367e-11	2.98231379018e-11	3.01219643716e-11	928
3.02713776064e-11	3.01219643716e-11	3.04207908413e-11	957
3.05702040762e-11	3.04207908413e-11	3.07196173111e-11	886
3.0869030546e-11	3.07196173111e-11	3.10184437809e-11	958
3.11678570158e-11	3.10184437809e-11	3.13172702507e-11	904
3.14666834856e-11	3.13172702507e-11	3.16160967205e-11	826
3.17655099554e-11	3.16160967205e-11	3.19149231903e-11	757
3.20643364251e-11	3.19149231903e-11	3.221374966e-11	719
3.23631628949e-11	3.221374966e-11	3.25125761298e-11	551
3.26619893647e-11	3.25125761298e-11	3.28114025996e-11	563
3.29608158345e-11	3.28114025996e-11	3.31102290694e-11	450
3.32596423043e-11	3.31102290694e-11	3.34090555392e-11	395
3.35584687741e-11	3.34090555392e-11	3.3707882009e-11	331
3.38572952439e-11	3.3707882009e-11	3.40067084787e-11	250
3.41561217136e-11	3.40067084787e-11	3.43055349485e-11	209
3.44549481834e-11	3.43055349485e-11	3.46043614183e-11	158
3.47537746532e-11	3.46043614183e-11	3.49031878881e-11	134
3.5052601123e-11	3.49031878881e-11	3.52020143579e-11	85
3.53514275928e-11	3.52020143579e-11	3.55008408277e-11	63
3.56502540626e-11	3.55008408277e-11	3.57996672975e-11	43
3.59490805323e-11	3.57996672975e-11	3.60984937672e-11	36
3.62479070021e-11	3.60984937672e-11	3.6397320237e-11	14
3.65467334719e-11	3.6397320237e-11	3.66961467068e-11	12
3.68455599417e-11	3.66961467068e-11	3.69949731766e-11	8
3.71443864115e-11	3.69949731766e-11	3.72937996464e-11	4
3.74432128813e-11	3.72937996464e-11	3.75926261162e-11	3
3.77420393511e-11	3.75926261162e-11	3.78914525859e-11	2
3.80408658208e-11	3.78914525859e-11	3.81902790557e-11	0
3.83396922906e-11	3.81902790557e-11	3.84891055255e-11	1
3.86385187604e-11	3.84891055255e-11	3.87879319953e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
