#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.38440774603e-11	1.37155616499e-11	1.39725932706e-11	2
1.4101109081e-11	1.39725932706e-11	1.42296248913e-11	1
1.43581407017e-11	1.42296248913e-11	1.44866565121e-11	2
1.46151723224e-11	1.44866565121e-11	1.47436881328e-11	4
1.48722039431e-11	1.47436881328e-11	1.50007197535e-11	3
1.51292355638e-11	1.50007197535e-11	1.52577513742e-11	4
1.53862671846e-11	1.52577513742e-11	1.55147829949e-11	3
1.56432988053e-11	1.55147829949e-11	1.57718146156e-11	6
1.5900330426e-11	1.57718146156e-11	1.60288462364e-11	5
1.61573620467e-11	1.60288462364e-11	1.62858778571e-11	11
1.64143936674e-11	1.62858778571e-11	1.65429094778e-11	12
1.66714252882e-11	1.65429094778e-11	1.67999410985e-11	10
1.69284569089e-11	1.67999410985e-11	1.70569727192e-11	14
1.71854885296e-11	1.70569727192e-11	1.73140043399e-11	10
1.74425201503e-11	1.73140043399e-11	1.75710359607e-11	17
1.7699551771e-11	1.75710359607e-11	1.78280675814e-11	20
1.79565833917e-11	1.78280675814e-11	1.80850992021e-11	21
1.82136150125e-11	1.80850992021e-11	1.83421308228e-11	27
1.84706466332e-11	1.83421308228e-11	1.85991624435e-11	23
1.87276782539e-11	1.85991624435e-11	1.88561940643e-11	39
1.89847098746e-11	1.88561940643e-11	1.9113225685e-11	40
1.92417414953e-11	1.9113225685e-11	1.93702573057e-11	42
1.9498773116e-11	1.93702573057e-11	1.96272889264e-11	44
1.97558047368e-11	1.96272889264e-11	1.98843205471e-11	68
2.00128363575e-11	1.98843205471e-11	2.01413521678e-11	78
2.02698679782e-11	2.01413521678e-11	2.03983837886e-11	87
2.05268995989e-11	2.03983837886e-11	2.06554154093e-11	74
2.07839312196e-11	2.06554154093e-11	2.091244703e-11	72
2.10409628404e-11	2.091244703e-11	2.11694786507e-11	82
2.12979944611e-11	2.11694786507e-11	2.14265102714e-11	78
2.15550260818e-11	2.14265102714e-11	2.16835418922e-11	84
2.18120577025e-11	2.16835418922e-11	2.19405735129e-11	65
2.20690893232e-11	2.19405735129e-11	2.21976051336e-11	57
2.23261209439e-11	2.21976051336e-11	2.24546367543e-11	65
2.25831525647e-11	2.24546367543e-11	2.2711668375e-11	50
2.28401841854e-11	2.2711668375e-11	2.29686999957e-11	41
2.30972158061e-11	2.29686999957e-11	2.32257316165e-11	43
2.33542474268e-11	2.32257316165e-11	2.34827632372e-11	32
2.36112790475e-11	2.34827632372e-11	2.37397948579e-11	43
2.38683106683e-11	2.37397948579e-11	2.39968264786e-11	45
2.4125342289e-11	2.39968264786e-11	2.42538580993e-11	46
2.43823739097e-11	2.42538580993e-11	2.451088972e-11	57
2.46394055304e-11	2.451088972e-11	2.47679213408e-11	63
2.48964371511e-11	2.47679213408e-11	2.50249529615e-11	78
2.51534687718e-11	2.50249529615e-11	2.52819845822e-11	121
2.54105003926e-11	2.52819845822e-11	2.55390162029e-11	155
2.56675320133e-11	2.55390162029e-11	2.57960478236e-11	181
2.5924563634e-11	2.57960478236e-11	2.60530794444e-11	262
2.61815952547e-11	2.60530794444e-11	2.63101110651e-11	300
2.64386268754e-11	2.63101110651e-11	2.65671426858e-11	361
2.66956584961e-11	2.65671426858e-11	2.68241743065e-11	454
2.69526901169e-11	2.68241743065e-11	2.70812059272e-11	459
2.72097217376e-11	2.70812059272e-11	2.73382375479e-11	598
2.74667533583e-11	2.73382375479e-11	2.75952691687e-11	636
2.7723784979e-11	2.75952691687e-11	2.78523007894e-11	691
2.79808165997e-11	2.78523007894e-11	2.81093324101e-11	812
2.82378482205e-11	2.81093324101e-11	2.83663640308e-11	867
2.84948798412e-11	2.83663640308e-11	2.86233956515e-11	925
2.87519114619e-11	2.86233956515e-11	2.88804272722e-11	952
2.90089430826e-11	2.88804272722e-11	2.9137458893e-11	944
2.92659747033e-11	2.9137458893e-11	2.93944905137e-11	967
2.9523006324e-11	2.93944905137e-11	2.96515221344e-11	921
2.97800379448e-11	2.96515221344e-11	2.99085537551e-11	923
3.00370695655e-11	2.99085537551e-11	3.01655853758e-11	855
3.02941011862e-11	3.01655853758e-11	3.04226169966e-11	886
3.05511328069e-11	3.04226169966e-11	3.06796486173e-11	740
3.08081644276e-11	3.06796486173e-11	3.0936680238e-11	727
3.10651960483e-11	3.0936680238e-11	3.11937118587e-11	625
3.13222276691e-11	3.11937118587e-11	3.14507434794e-11	549
3.15792592898e-11	3.14507434794e-11	3.17077751001e-11	471
3.18362909105e-11	3.17077751001e-11	3.19648067209e-11	393
3.20933225312e-11	3.19648067209e-11	3.22218383416e-11	361
3.23503541519e-11	3.22218383416e-11	3.24788699623e-11	287
3.26073857727e-11	3.24788699623e-11	3.2735901583e-11	214
3.28644173934e-11	3.2735901583e-11	3.29929332037e-11	169
3.31214490141e-11	3.29929332037e-11	3.32499648245e-11	129
