#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.02495218563e-11	1.00700053106e-11	1.04290384021e-11	2
1.06085549478e-11	1.04290384021e-11	1.07880714935e-11	4
1.09675880392e-11	1.07880714935e-11	1.1147104585e-11	7
1.13266211307e-11	1.1147104585e-11	1.15061376764e-11	14
1.16856542221e-11	1.15061376764e-11	1.18651707679e-11	62
1.20446873136e-11	1.18651707679e-11	1.22242038593e-11	84
1.24037204051e-11	1.22242038593e-11	1.25832369508e-11	159
1.27627534965e-11	1.25832369508e-11	1.29422700422e-11	288
1.3121786588e-11	1.29422700422e-11	1.33013031337e-11	472
1.34808196794e-11	1.33013031337e-11	1.36603362252e-11	730
1.38398527709e-11	1.36603362252e-11	1.40193693166e-11	947
1.41988858623e-11	1.40193693166e-11	1.43784024081e-11	1132
1.45579189538e-11	1.43784024081e-11	1.47374354995e-11	1279
1.49169520453e-11	1.47374354995e-11	1.5096468591e-11	1239
1.52759851367e-11	1.5096468591e-11	1.54555016824e-11	1181
1.56350182282e-11	1.54555016824e-11	1.58145347739e-11	1047
1.59940513196e-11	1.58145347739e-11	1.61735678653e-11	841
1.63530844111e-11	1.61735678653e-11	1.65326009568e-11	578
1.67121175025e-11	1.65326009568e-11	1.68916340483e-11	443
1.7071150594e-11	1.68916340483e-11	1.72506671397e-11	305
1.74301836854e-11	1.72506671397e-11	1.76097002312e-11	173
1.77892167769e-11	1.76097002312e-11	1.79687333226e-11	132
1.81482498683e-11	1.79687333226e-11	1.83277664141e-11	153
1.85072829598e-11	1.83277664141e-11	1.86867995055e-11	182
1.88663160513e-11	1.86867995055e-11	1.9045832597e-11	224
1.92253491427e-11	1.9045832597e-11	1.94048656884e-11	261
1.95843822342e-11	1.94048656884e-11	1.97638987799e-11	358
1.99434153256e-11	1.97638987799e-11	2.01229318714e-11	434
2.03024484171e-11	2.01229318714e-11	2.04819649628e-11	515
2.06614815085e-11	2.04819649628e-11	2.08409980543e-11	527
2.10205146e-11	2.08409980543e-11	2.12000311457e-11	511
2.13795476914e-11	2.12000311457e-11	2.15590642372e-11	552
2.17385807829e-11	2.15590642372e-11	2.19180973286e-11	505
2.20976138744e-11	2.19180973286e-11	2.22771304201e-11	428
2.24566469658e-11	2.22771304201e-11	2.26361635115e-11	366
2.28156800573e-11	2.26361635115e-11	2.2995196603e-11	300
2.31747131487e-11	2.2995196603e-11	2.33542296945e-11	199
2.35337462402e-11	2.33542296945e-11	2.37132627859e-11	137
2.38927793316e-11	2.37132627859e-11	2.40722958774e-11	91
