#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.0443697257e-11	1.02796538493e-11	1.06077406648e-11	6
1.07717840725e-11	1.06077406648e-11	1.09358274802e-11	5
1.1099870888e-11	1.09358274802e-11	1.12639142957e-11	8
1.14279577035e-11	1.12639142957e-11	1.15920011112e-11	25
1.17560445189e-11	1.15920011112e-11	1.19200879267e-11	41
1.20841313344e-11	1.19200879267e-11	1.22481747421e-11	77
1.24122181499e-11	1.22481747421e-11	1.25762615576e-11	176
1.27403049654e-11	1.25762615576e-11	1.29043483731e-11	253
1.30683917808e-11	1.29043483731e-11	1.32324351886e-11	367
1.33964785963e-11	1.32324351886e-11	1.3560522004e-11	559
1.37245654118e-11	1.3560522004e-11	1.38886088195e-11	715
1.40526522273e-11	1.38886088195e-11	1.4216695635e-11	896
1.43807390427e-11	1.4216695635e-11	1.45447824505e-11	1034
1.47088258582e-11	1.45447824505e-11	1.48728692659e-11	1138
1.50369126737e-11	1.48728692659e-11	1.52009560814e-11	1195
1.53649994892e-11	1.52009560814e-11	1.55290428969e-11	1115
1.56930863046e-11	1.55290428969e-11	1.58571297124e-11	976
1.60211731201e-11	1.58571297124e-11	1.61852165278e-11	773
1.63492599356e-11	1.61852165278e-11	1.65133033433e-11	639
1.66773467511e-11	1.65133033433e-11	1.68413901588e-11	425
1.70054335665e-11	1.68413901588e-11	1.71694769743e-11	290
1.7333520382e-11	1.71694769743e-11	1.74975637897e-11	223
1.76616071975e-11	1.74975637897e-11	1.78256506052e-11	157
1.79896940129e-11	1.78256506052e-11	1.81537374207e-11	135
1.83177808284e-11	1.81537374207e-11	1.84818242362e-11	139
1.86458676439e-11	1.84818242362e-11	1.88099110516e-11	160
1.89739544594e-11	1.88099110516e-11	1.91379978671e-11	204
1.93020412748e-11	1.91379978671e-11	1.94660846826e-11	249
1.96301280903e-11	1.94660846826e-11	1.97941714981e-11	383
1.99582149058e-11	1.97941714981e-11	2.01222583135e-11	424
2.02863017213e-11	2.01222583135e-11	2.0450345129e-11	458
2.06143885367e-11	2.0450345129e-11	2.07784319445e-11	512
2.09424753522e-11	2.07784319445e-11	2.110651876e-11	515
2.12705621677e-11	2.110651876e-11	2.14346055754e-11	510
2.15986489832e-11	2.14346055754e-11	2.17626923909e-11	510
2.19267357986e-11	2.17626923909e-11	2.20907792064e-11	412
2.22548226141e-11	2.20907792064e-11	2.24188660219e-11	355
2.25829094296e-11	2.24188660219e-11	2.27469528373e-11	330
2.29109962451e-11	2.27469528373e-11	2.30750396528e-11	224
2.32390830605e-11	2.30750396528e-11	2.34031264683e-11	190
2.3567169876e-11	2.34031264683e-11	2.37312132838e-11	153
2.38952566915e-11	2.37312132838e-11	2.40593000992e-11	89
2.4223343507e-11	2.40593000992e-11	2.43873869147e-11	58
2.45514303224e-11	2.43873869147e-11	2.47154737302e-11	35
2.48795171379e-11	2.47154737302e-11	2.50435605456e-11	27
2.52076039534e-11	2.50435605456e-11	2.53716473611e-11	19
2.55356907689e-11	2.53716473611e-11	2.56997341766e-11	8
2.58637775843e-11	2.56997341766e-11	2.60278209921e-11	2
2.61918643998e-11	2.60278209921e-11	2.63559078075e-11	3
2.65199512153e-11	2.63559078075e-11	2.6683994623e-11	1
