#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.53935416228e-11	1.5284310358e-11	1.55027728877e-11	2
1.56120041525e-11	1.55027728877e-11	1.57212354174e-11	2
1.58304666822e-11	1.57212354174e-11	1.5939697947e-11	0
1.60489292119e-11	1.5939697947e-11	1.61581604767e-11	2
1.62673917415e-11	1.61581604767e-11	1.63766230064e-11	0
1.64858542712e-11	1.63766230064e-11	1.65950855361e-11	2
1.67043168009e-11	1.65950855361e-11	1.68135480657e-11	1
1.69227793306e-11	1.68135480657e-11	1.70320105954e-11	2
1.71412418603e-11	1.70320105954e-11	1.72504731251e-11	6
1.73597043899e-11	1.72504731251e-11	1.74689356548e-11	0
1.75781669196e-11	1.74689356548e-11	1.76873981844e-11	4
1.77966294493e-11	1.76873981844e-11	1.79058607141e-11	6
1.8015091979e-11	1.79058607141e-11	1.81243232438e-11	8
1.82335545086e-11	1.81243232438e-11	1.83427857735e-11	3
1.84520170383e-11	1.83427857735e-11	1.85612483031e-11	13
1.8670479568e-11	1.85612483031e-11	1.87797108328e-11	8
1.88889420977e-11	1.87797108328e-11	1.89981733625e-11	8
1.91074046273e-11	1.89981733625e-11	1.92166358922e-11	15
1.9325867157e-11	1.92166358922e-11	1.94350984219e-11	9
1.95443296867e-11	1.94350984219e-11	1.96535609515e-11	7
1.97627922164e-11	1.96535609515e-11	1.98720234812e-11	20
1.9981254746e-11	1.98720234812e-11	2.00904860109e-11	14
2.01997172757e-11	2.00904860109e-11	2.03089485406e-11	20
2.04181798054e-11	2.03089485406e-11	2.05274110702e-11	20
2.06366423351e-11	2.05274110702e-11	2.07458735999e-11	22
2.08551048648e-11	2.07458735999e-11	2.09643361296e-11	30
2.10735673944e-11	2.09643361296e-11	2.11827986593e-11	23
2.12920299241e-11	2.11827986593e-11	2.14012611889e-11	35
2.15104924538e-11	2.14012611889e-11	2.16197237186e-11	19
2.17289549835e-11	2.16197237186e-11	2.18381862483e-11	38
2.19474175131e-11	2.18381862483e-11	2.2056648778e-11	23
2.21658800428e-11	2.2056648778e-11	2.22751113077e-11	46
2.23843425725e-11	2.22751113077e-11	2.24935738373e-11	37
2.26028051022e-11	2.24935738373e-11	2.2712036367e-11	46
2.28212676318e-11	2.2712036367e-11	2.29304988967e-11	46
2.30397301615e-11	2.29304988967e-11	2.31489614264e-11	60
2.32581926912e-11	2.31489614264e-11	2.3367423956e-11	77
2.34766552209e-11	2.3367423956e-11	2.35858864857e-11	102
2.36951177506e-11	2.35858864857e-11	2.38043490154e-11	132
2.39135802802e-11	2.38043490154e-11	2.40228115451e-11	166
2.41320428099e-11	2.40228115451e-11	2.42412740747e-11	179
2.43505053396e-11	2.42412740747e-11	2.44597366044e-11	190
2.45689678693e-11	2.44597366044e-11	2.46781991341e-11	258
