#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.645645178e-12	9.4733139338e-12	9.8179764222e-12	3
9.9903076664e-12	9.8179764222e-12	1.01626389106e-11	1
1.03349701548e-11	1.01626389106e-11	1.0507301399e-11	7
1.06796326432e-11	1.0507301399e-11	1.08519638874e-11	21
1.10242951316e-11	1.08519638874e-11	1.11966263758e-11	40
1.136895762e-11	1.11966263758e-11	1.15412888642e-11	71
1.17136201084e-11	1.15412888642e-11	1.18859513526e-11	121
1.20582825968e-11	1.18859513526e-11	1.2230613841e-11	279
1.24029450852e-11	1.2230613841e-11	1.25752763294e-11	447
1.27476075736e-11	1.25752763294e-11	1.29199388178e-11	708
1.3092270062e-11	1.29199388178e-11	1.32646013062e-11	961
1.34369325504e-11	1.32646013062e-11	1.36092637946e-11	1223
1.37815950388e-11	1.36092637946e-11	1.3953926283e-11	1531
1.41262575272e-11	1.3953926283e-11	1.42985887714e-11	1770
1.44709200156e-11	1.42985887714e-11	1.46432512598e-11	1708
1.4815582504e-11	1.46432512598e-11	1.49879137482e-11	1599
1.51602449924e-11	1.49879137482e-11	1.53325762366e-11	1485
1.55049074808e-11	1.53325762366e-11	1.5677238725e-11	1196
1.58495699692e-11	1.5677238725e-11	1.60219012134e-11	903
1.61942324576e-11	1.60219012134e-11	1.63665637018e-11	607
1.6538894946e-11	1.63665637018e-11	1.67112261902e-11	389
1.68835574344e-11	1.67112261902e-11	1.70558886786e-11	234
1.72282199228e-11	1.70558886786e-11	1.74005511671e-11	158
1.75728824113e-11	1.74005511671e-11	1.77452136555e-11	93
1.79175448997e-11	1.77452136555e-11	1.80898761439e-11	85
1.82622073881e-11	1.80898761439e-11	1.84345386323e-11	73
1.86068698765e-11	1.84345386323e-11	1.87792011207e-11	93
1.89515323649e-11	1.87792011207e-11	1.91238636091e-11	136
1.92961948533e-11	1.91238636091e-11	1.94685260975e-11	161
1.96408573417e-11	1.94685260975e-11	1.98131885859e-11	231
1.99855198301e-11	1.98131885859e-11	2.01578510743e-11	274
2.03301823185e-11	2.01578510743e-11	2.05025135627e-11	298
2.06748448069e-11	2.05025135627e-11	2.08471760511e-11	294
2.10195072953e-11	2.08471760511e-11	2.11918385395e-11	344
2.13641697837e-11	2.11918385395e-11	2.15365010279e-11	303
2.17088322721e-11	2.15365010279e-11	2.18811635163e-11	284
2.20534947605e-11	2.18811635163e-11	2.22258260047e-11	272
2.23981572489e-11	2.22258260047e-11	2.25704884931e-11	219
2.27428197373e-11	2.25704884931e-11	2.29151509815e-11	169
2.30874822257e-11	2.29151509815e-11	2.32598134699e-11	136
2.34321447141e-11	2.32598134699e-11	2.36044759583e-11	77
2.37768072025e-11	2.36044759583e-11	2.39491384467e-11	76
2.41214696909e-11	2.39491384467e-11	2.42938009351e-11	36
2.44661321793e-11	2.42938009351e-11	2.46384634235e-11	22
2.48107946677e-11	2.46384634235e-11	2.49831259119e-11	18
2.51554571561e-11	2.49831259119e-11	2.53277884003e-11	9
2.55001196445e-11	2.53277884003e-11	2.56724508887e-11	6
2.58447821329e-11	2.56724508887e-11	2.60171133771e-11	3
2.61894446213e-11	2.60171133771e-11	2.63617758655e-11	3
2.65341071097e-11	2.63617758655e-11	2.67064383539e-11	0
2.68787695981e-11	2.67064383539e-11	2.70511008423e-11	1
2.72234320865e-11	2.70511008423e-11	2.73957633307e-11	0
2.75680945749e-11	2.73957633307e-11	2.77404258191e-11	0
2.79127570633e-11	2.77404258191e-11	2.80850883075e-11	1
2.82574195517e-11	2.80850883075e-11	2.84297507959e-11	0
2.86020820401e-11	2.84297507959e-11	2.87744132843e-11	4
2.89467445285e-11	2.87744132843e-11	2.91190757727e-11	3
2.92914070169e-11	2.91190757727e-11	2.94637382611e-11	7
2.96360695053e-11	2.94637382611e-11	2.98084007495e-11	6
2.99807319937e-11	2.98084007495e-11	3.01530632379e-11	10
3.03253944821e-11	3.01530632379e-11	3.04977257263e-11	7
3.06700569705e-11	3.04977257263e-11	3.08423882147e-11	16
3.10147194589e-11	3.08423882147e-11	3.11870507031e-11	17
3.13593819473e-11	3.11870507031e-11	3.15317131915e-11	19
3.17040444357e-11	3.15317131915e-11	3.18763756799e-11	21
3.20487069241e-11	3.18763756799e-11	3.22210381683e-11	19
3.23933694125e-11	3.22210381683e-11	3.25657006567e-11	33
3.2738031901e-11	3.25657006567e-11	3.29103631452e-11	47
3.30826943894e-11	3.29103631452e-11	3.32550256336e-11	40
3.34273568778e-11	3.32550256336e-11	3.3599688122e-11	59
3.37720193662e-11	3.3599688122e-11	3.39443506104e-11	51
