#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.64556182138e-11	1.63519109876e-11	1.65593254399e-11	1
1.66630326661e-11	1.65593254399e-11	1.67667398922e-11	1
1.68704471184e-11	1.67667398922e-11	1.69741543446e-11	1
1.70778615707e-11	1.69741543446e-11	1.71815687969e-11	1
1.72852760231e-11	1.71815687969e-11	1.73889832492e-11	1
1.74926904754e-11	1.73889832492e-11	1.75963977015e-11	3
1.77001049277e-11	1.75963977015e-11	1.78038121539e-11	0
1.790751938e-11	1.78038121539e-11	1.80112266062e-11	4
1.81149338323e-11	1.80112266062e-11	1.82186410585e-11	6
1.83223482847e-11	1.82186410585e-11	1.84260555108e-11	4
1.8529762737e-11	1.84260555108e-11	1.86334699632e-11	3
1.87371771893e-11	1.86334699632e-11	1.88408844155e-11	7
1.89445916416e-11	1.88408844155e-11	1.90482988678e-11	6
1.9152006094e-11	1.90482988678e-11	1.92557133201e-11	5
1.93594205463e-11	1.92557133201e-11	1.94631277724e-11	7
1.95668349986e-11	1.94631277724e-11	1.96705422248e-11	9
1.97742494509e-11	1.96705422248e-11	1.98779566771e-11	12
1.99816639033e-11	1.98779566771e-11	2.00853711294e-11	12
2.01890783556e-11	2.00853711294e-11	2.02927855817e-11	6
2.03964928079e-11	2.02927855817e-11	2.05002000341e-11	10
2.06039072602e-11	2.05002000341e-11	2.07076144864e-11	8
2.08113217126e-11	2.07076144864e-11	2.09150289387e-11	10
2.10187361649e-11	2.09150289387e-11	2.1122443391e-11	12
2.12261506172e-11	2.1122443391e-11	2.13298578434e-11	15
2.14335650695e-11	2.13298578434e-11	2.15372722957e-11	17
2.16409795218e-11	2.15372722957e-11	2.1744686748e-11	17
2.18483939742e-11	2.1744686748e-11	2.19521012003e-11	22
2.20558084265e-11	2.19521012003e-11	2.21595156527e-11	27
2.22632228788e-11	2.21595156527e-11	2.2366930105e-11	37
2.24706373311e-11	2.2366930105e-11	2.25743445573e-11	37
2.26780517835e-11	2.25743445573e-11	2.27817590096e-11	50
