#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.36821010441e-11	1.35479890654e-11	1.38162130229e-11	1
1.39503250016e-11	1.38162130229e-11	1.40844369803e-11	0
1.42185489591e-11	1.40844369803e-11	1.43526609378e-11	2
1.44867729166e-11	1.43526609378e-11	1.46208848953e-11	1
1.4754996874e-11	1.46208848953e-11	1.48891088528e-11	1
1.50232208315e-11	1.48891088528e-11	1.51573328102e-11	1
1.5291444789e-11	1.51573328102e-11	1.54255567677e-11	1
1.55596687465e-11	1.54255567677e-11	1.56937807252e-11	2
1.58278927039e-11	1.56937807252e-11	1.59620046827e-11	2
1.60961166614e-11	1.59620046827e-11	1.62302286401e-11	4
1.63643406189e-11	1.62302286401e-11	1.64984525976e-11	3
1.66325645764e-11	1.64984525976e-11	1.67666765551e-11	8
1.69007885338e-11	1.67666765551e-11	1.70349005126e-11	8
1.71690124913e-11	1.70349005126e-11	1.730312447e-11	7
1.74372364488e-11	1.730312447e-11	1.75713484275e-11	11
1.77054604063e-11	1.75713484275e-11	1.7839572385e-11	20
1.79736843637e-11	1.7839572385e-11	1.81077963425e-11	23
1.82419083212e-11	1.81077963425e-11	1.83760202999e-11	25
1.85101322787e-11	1.83760202999e-11	1.86442442574e-11	28
1.87783562362e-11	1.86442442574e-11	1.89124682149e-11	37
1.90465801936e-11	1.89124682149e-11	1.91806921724e-11	44
1.93148041511e-11	1.91806921724e-11	1.94489161298e-11	57
1.95830281086e-11	1.94489161298e-11	1.97171400873e-11	75
1.9851252066e-11	1.97171400873e-11	1.99853640448e-11	74
2.01194760235e-11	1.99853640448e-11	2.02535880023e-11	70
2.0387699981e-11	2.02535880023e-11	2.05218119597e-11	101
2.06559239385e-11	2.05218119597e-11	2.07900359172e-11	92
2.09241478959e-11	2.07900359172e-11	2.10582598747e-11	109
2.11923718534e-11	2.10582598747e-11	2.13264838322e-11	97
2.14605958109e-11	2.13264838322e-11	2.15947077896e-11	83
2.17288197684e-11	2.15947077896e-11	2.18629317471e-11	94
2.19970437258e-11	2.18629317471e-11	2.21311557046e-11	87
2.22652676833e-11	2.21311557046e-11	2.23993796621e-11	78
2.25334916408e-11	2.23993796621e-11	2.26676036195e-11	61
2.28017155983e-11	2.26676036195e-11	2.2935827577e-11	67
2.30699395557e-11	2.2935827577e-11	2.32040515345e-11	54
2.33381635132e-11	2.32040515345e-11	2.3472275492e-11	42
2.36063874707e-11	2.3472275492e-11	2.37404994494e-11	43
2.38746114282e-11	2.37404994494e-11	2.40087234069e-11	49
2.41428353856e-11	2.40087234069e-11	2.42769473644e-11	61
2.44110593431e-11	2.42769473644e-11	2.45451713219e-11	74
2.46792833006e-11	2.45451713219e-11	2.48133952793e-11	82
2.49475072581e-11	2.48133952793e-11	2.50816192368e-11	101
2.52157312155e-11	2.50816192368e-11	2.53498431943e-11	165
2.5483955173e-11	2.53498431943e-11	2.56180671517e-11	224
2.57521791305e-11	2.56180671517e-11	2.58862911092e-11	277
2.6020403088e-11	2.58862911092e-11	2.61545150667e-11	302
2.62886270454e-11	2.61545150667e-11	2.64227390242e-11	351
2.65568510029e-11	2.64227390242e-11	2.66909629816e-11	432
2.68250749604e-11	2.66909629816e-11	2.69591869391e-11	515
2.70932989179e-11	2.69591869391e-11	2.72274108966e-11	588
2.73615228753e-11	2.72274108966e-11	2.74956348541e-11	726
2.76297468328e-11	2.74956348541e-11	2.77638588115e-11	761
2.78979707903e-11	2.77638588115e-11	2.8032082769e-11	882
2.81661947478e-11	2.8032082769e-11	2.83003067265e-11	851
2.84344187052e-11	2.83003067265e-11	2.8568530684e-11	1009
2.87026426627e-11	2.8568530684e-11	2.88367546414e-11	1023
2.89708666202e-11	2.88367546414e-11	2.91049785989e-11	983
2.92390905777e-11	2.91049785989e-11	2.93732025564e-11	994
2.95073145351e-11	2.93732025564e-11	2.96414265139e-11	1025
2.97755384926e-11	2.96414265139e-11	2.99096504713e-11	922
3.00437624501e-11	2.99096504713e-11	3.01778744288e-11	896
3.03119864076e-11	3.01778744288e-11	3.04460983863e-11	828
3.0580210365e-11	3.04460983863e-11	3.07143223438e-11	743
3.08484343225e-11	3.07143223438e-11	3.09825463012e-11	663
3.111665828e-11	3.09825463012e-11	3.12507702587e-11	557
3.13848822375e-11	3.12507702587e-11	3.15189942162e-11	528
3.16531061949e-11	3.15189942162e-11	3.17872181737e-11	403
3.19213301524e-11	3.17872181737e-11	3.20554421311e-11	342
3.21895541099e-11	3.20554421311e-11	3.23236660886e-11	269
3.24577780673e-11	3.23236660886e-11	3.25918900461e-11	216
3.27260020248e-11	3.25918900461e-11	3.28601140036e-11	158
3.29942259823e-11	3.28601140036e-11	3.3128337961e-11	142
3.32624499398e-11	3.3128337961e-11	3.33965619185e-11	110
3.35306738972e-11	3.33965619185e-11	3.3664785876e-11	80
3.37988978547e-11	3.3664785876e-11	3.39330098335e-11	42
3.40671218122e-11	3.39330098335e-11	3.42012337909e-11	36
3.43353457697e-11	3.42012337909e-11	3.44694577484e-11	25
3.46035697271e-11	3.44694577484e-11	3.47376817059e-11	15
3.48717936846e-11	3.47376817059e-11	3.50059056634e-11	12
3.51400176421e-11	3.50059056634e-11	3.52741296208e-11	5
3.54082415996e-11	3.52741296208e-11	3.55423535783e-11	8
3.5676465557e-11	3.55423535783e-11	3.58105775358e-11	5
3.59446895145e-11	3.58105775358e-11	3.60788014933e-11	2
3.6212913472e-11	3.60788014933e-11	3.63470254507e-11	2
3.64811374295e-11	3.63470254507e-11	3.66152494082e-11	0
3.67493613869e-11	3.66152494082e-11	3.68834733657e-11	0
3.70175853444e-11	3.68834733657e-11	3.71516973232e-11	1
3.72858093019e-11	3.71516973232e-11	3.74199212806e-11	0
3.75540332594e-11	3.74199212806e-11	3.76881452381e-11	1
#corr_range_0
#corr_range_1
