#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.52134073824e-12	9.33274039416e-12	9.70994108232e-12	1
9.89854142639e-12	9.70994108232e-12	1.00871417705e-11	1
1.02757421146e-11	1.00871417705e-11	1.04643424586e-11	1
1.06529428027e-11	1.04643424586e-11	1.08415431468e-11	7
1.10301434909e-11	1.08415431468e-11	1.12187438349e-11	28
1.1407344179e-11	1.12187438349e-11	1.15959445231e-11	62
1.17845448672e-11	1.15959445231e-11	1.19731452113e-11	116
1.21617455553e-11	1.19731452113e-11	1.23503458994e-11	216
1.25389462435e-11	1.23503458994e-11	1.27275465876e-11	398
1.29161469316e-11	1.27275465876e-11	1.31047472757e-11	688
1.32933476198e-11	1.31047472757e-11	1.34819479639e-11	951
1.3670548308e-11	1.34819479639e-11	1.3859148652e-11	1256
1.40477489961e-11	1.3859148652e-11	1.42363493402e-11	1476
1.44249496843e-11	1.42363493402e-11	1.46135500283e-11	1595
1.48021503724e-11	1.46135500283e-11	1.49907507165e-11	1677
1.51793510606e-11	1.49907507165e-11	1.53679514047e-11	1502
1.55565517487e-11	1.53679514047e-11	1.57451520928e-11	1271
1.59337524369e-11	1.57451520928e-11	1.6122352781e-11	918
1.6310953125e-11	1.6122352781e-11	1.64995534691e-11	607
1.66881538132e-11	1.64995534691e-11	1.68767541573e-11	396
1.70653545014e-11	1.68767541573e-11	1.72539548454e-11	239
1.74425551895e-11	1.72539548454e-11	1.76311555336e-11	166
1.78197558777e-11	1.76311555336e-11	1.80083562217e-11	95
1.81969565658e-11	1.80083562217e-11	1.83855569099e-11	114
1.8574157254e-11	1.83855569099e-11	1.87627575981e-11	138
1.89513579421e-11	1.87627575981e-11	1.91399582862e-11	213
1.93285586303e-11	1.91399582862e-11	1.95171589744e-11	265
1.97057593185e-11	1.95171589744e-11	1.98943596625e-11	363
2.00829600066e-11	1.98943596625e-11	2.02715603507e-11	367
2.04601606948e-11	2.02715603507e-11	2.06487610388e-11	395
2.08373613829e-11	2.06487610388e-11	2.1025961727e-11	427
2.12145620711e-11	2.1025961727e-11	2.14031624152e-11	489
2.15917627592e-11	2.14031624152e-11	2.17803631033e-11	415
2.19689634474e-11	2.17803631033e-11	2.21575637915e-11	380
2.23461641355e-11	2.21575637915e-11	2.25347644796e-11	312
2.27233648237e-11	2.25347644796e-11	2.29119651678e-11	251
2.31005655119e-11	2.29119651678e-11	2.32891658559e-11	178
2.34777662e-11	2.32891658559e-11	2.36663665441e-11	127
2.38549668882e-11	2.36663665441e-11	2.40435672322e-11	82
2.42321675763e-11	2.40435672322e-11	2.44207679204e-11	61
2.46093682645e-11	2.44207679204e-11	2.47979686086e-11	32
2.49865689526e-11	2.47979686086e-11	2.51751692967e-11	9
2.53637696408e-11	2.51751692967e-11	2.55523699849e-11	6
