#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.09861122605e-11	1.08229970745e-11	1.11492274465e-11	5
1.13123426325e-11	1.11492274465e-11	1.14754578185e-11	8
1.16385730046e-11	1.14754578185e-11	1.18016881906e-11	18
1.19648033766e-11	1.18016881906e-11	1.21279185626e-11	48
1.22910337486e-11	1.21279185626e-11	1.24541489346e-11	61
1.26172641206e-11	1.24541489346e-11	1.27803793066e-11	119
1.29434944927e-11	1.27803793066e-11	1.31066096787e-11	212
1.32697248647e-11	1.31066096787e-11	1.34328400507e-11	301
1.35959552367e-11	1.34328400507e-11	1.37590704227e-11	450
1.39221856087e-11	1.37590704227e-11	1.40853007947e-11	532
1.42484159808e-11	1.40853007947e-11	1.44115311668e-11	694
1.45746463528e-11	1.44115311668e-11	1.47377615388e-11	765
1.49008767248e-11	1.47377615388e-11	1.50639919108e-11	809
1.52271070968e-11	1.50639919108e-11	1.53902222828e-11	837
1.55533374689e-11	1.53902222828e-11	1.57164526549e-11	775
1.58795678409e-11	1.57164526549e-11	1.60426830269e-11	695
1.62057982129e-11	1.60426830269e-11	1.63689133989e-11	583
1.65320285849e-11	1.63689133989e-11	1.66951437709e-11	459
1.6858258957e-11	1.66951437709e-11	1.7021374143e-11	349
1.7184489329e-11	1.7021374143e-11	1.7347604515e-11	273
1.7510719701e-11	1.7347604515e-11	1.7673834887e-11	179
1.7836950073e-11	1.7673834887e-11	1.8000065259e-11	157
1.81631804451e-11	1.8000065259e-11	1.83262956311e-11	156
1.84894108171e-11	1.83262956311e-11	1.86525260031e-11	190
1.88156411891e-11	1.86525260031e-11	1.89787563751e-11	190
1.91418715611e-11	1.89787563751e-11	1.93049867471e-11	238
1.94681019331e-11	1.93049867471e-11	1.96312171192e-11	330
1.97943323052e-11	1.96312171192e-11	1.99574474912e-11	391
2.01205626772e-11	1.99574474912e-11	2.02836778632e-11	428
2.04467930492e-11	2.02836778632e-11	2.06099082352e-11	522
2.07730234212e-11	2.06099082352e-11	2.09361386073e-11	505
2.10992537933e-11	2.09361386073e-11	2.12623689793e-11	530
2.14254841653e-11	2.12623689793e-11	2.15885993513e-11	496
2.17517145373e-11	2.15885993513e-11	2.19148297233e-11	472
2.20779449093e-11	2.19148297233e-11	2.22410600954e-11	398
2.24041752814e-11	2.22410600954e-11	2.25672904674e-11	361
2.27304056534e-11	2.25672904674e-11	2.28935208394e-11	267
2.30566360254e-11	2.28935208394e-11	2.32197512114e-11	226
2.33828663974e-11	2.32197512114e-11	2.35459815835e-11	159
2.37090967695e-11	2.35459815835e-11	2.38722119555e-11	121
2.40353271415e-11	2.38722119555e-11	2.41984423275e-11	70
2.43615575135e-11	2.41984423275e-11	2.45246726995e-11	60
2.46877878855e-11	2.45246726995e-11	2.48509030716e-11	30
2.50140182576e-11	2.48509030716e-11	2.51771334436e-11	21
2.53402486296e-11	2.51771334436e-11	2.55033638156e-11	9
2.56664790016e-11	2.55033638156e-11	2.58295941876e-11	10
2.59927093736e-11	2.58295941876e-11	2.61558245596e-11	5
2.63189397457e-11	2.61558245596e-11	2.64820549317e-11	2
2.66451701177e-11	2.64820549317e-11	2.68082853037e-11	5
2.69714004897e-11	2.68082853037e-11	2.71345156757e-11	10
2.72976308617e-11	2.71345156757e-11	2.74607460477e-11	7
2.76238612338e-11	2.74607460477e-11	2.77869764198e-11	20
