#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.506398926e-11	1.495036162e-11	1.51776169001e-11	1
1.52912445401e-11	1.51776169001e-11	1.54048721802e-11	0
1.55184998202e-11	1.54048721802e-11	1.56321274603e-11	0
1.57457551003e-11	1.56321274603e-11	1.58593827404e-11	0
1.59730103804e-11	1.58593827404e-11	1.60866380205e-11	0
1.62002656605e-11	1.60866380205e-11	1.63138933005e-11	0
1.64275209406e-11	1.63138933005e-11	1.65411485806e-11	1
1.66547762207e-11	1.65411485806e-11	1.67684038607e-11	1
1.68820315008e-11	1.67684038607e-11	1.69956591408e-11	2
1.71092867809e-11	1.69956591408e-11	1.72229144209e-11	2
1.7336542061e-11	1.72229144209e-11	1.7450169701e-11	2
1.7563797341e-11	1.7450169701e-11	1.76774249811e-11	3
1.77910526211e-11	1.76774249811e-11	1.79046802612e-11	6
1.80183079012e-11	1.79046802612e-11	1.81319355413e-11	8
1.82455631813e-11	1.81319355413e-11	1.83591908214e-11	7
1.84728184614e-11	1.83591908214e-11	1.85864461015e-11	15
1.87000737415e-11	1.85864461015e-11	1.88137013815e-11	13
1.89273290216e-11	1.88137013815e-11	1.90409566616e-11	12
1.91545843017e-11	1.90409566616e-11	1.92682119417e-11	23
1.93818395818e-11	1.92682119417e-11	1.94954672218e-11	25
1.96090948619e-11	1.94954672218e-11	1.97227225019e-11	18
1.9836350142e-11	1.97227225019e-11	1.9949977782e-11	21
2.0063605422e-11	1.9949977782e-11	2.01772330621e-11	32
2.02908607021e-11	2.01772330621e-11	2.04044883422e-11	36
2.05181159822e-11	2.04044883422e-11	2.06317436223e-11	26
2.07453712623e-11	2.06317436223e-11	2.08589989024e-11	34
2.09726265424e-11	2.08589989024e-11	2.10862541825e-11	53
2.11998818225e-11	2.10862541825e-11	2.13135094626e-11	29
2.14271371026e-11	2.13135094626e-11	2.15407647426e-11	42
2.16543923827e-11	2.15407647426e-11	2.17680200227e-11	29
2.18816476628e-11	2.17680200227e-11	2.19952753028e-11	32
2.21089029429e-11	2.19952753028e-11	2.22225305829e-11	31
2.2336158223e-11	2.22225305829e-11	2.2449785863e-11	35
2.25634135031e-11	2.2449785863e-11	2.26770411431e-11	33
2.27906687831e-11	2.26770411431e-11	2.29042964232e-11	34
2.30179240632e-11	2.29042964232e-11	2.31315517033e-11	42
2.32451793433e-11	2.31315517033e-11	2.33588069834e-11	51
2.34724346234e-11	2.33588069834e-11	2.35860622635e-11	41
2.36996899035e-11	2.35860622635e-11	2.38133175436e-11	67
2.39269451836e-11	2.38133175436e-11	2.40405728236e-11	92
2.41542004637e-11	2.40405728236e-11	2.42678281037e-11	93
2.43814557438e-11	2.42678281037e-11	2.44950833838e-11	132
2.46087110239e-11	2.44950833838e-11	2.47223386639e-11	176
2.4835966304e-11	2.47223386639e-11	2.4949593944e-11	186
2.50632215841e-11	2.4949593944e-11	2.51768492241e-11	265
2.52904768641e-11	2.51768492241e-11	2.54041045042e-11	297
2.55177321442e-11	2.54041045042e-11	2.56313597843e-11	317
2.57449874243e-11	2.56313597843e-11	2.58586150644e-11	415
2.59722427044e-11	2.58586150644e-11	2.60858703445e-11	467
2.61994979845e-11	2.60858703445e-11	2.63131256246e-11	516
2.64267532646e-11	2.63131256246e-11	2.65403809046e-11	599
2.66540085447e-11	2.65403809046e-11	2.67676361847e-11	643
2.68812638248e-11	2.67676361847e-11	2.69948914648e-11	690
2.71085191049e-11	2.69948914648e-11	2.72221467449e-11	780
2.7335774385e-11	2.72221467449e-11	2.7449402025e-11	827
2.75630296651e-11	2.7449402025e-11	2.76766573051e-11	919
2.77902849451e-11	2.76766573051e-11	2.79039125852e-11	922
2.80175402252e-11	2.79039125852e-11	2.81311678653e-11	898
2.82447955053e-11	2.81311678653e-11	2.83584231454e-11	946
2.84720507854e-11	2.83584231454e-11	2.85856784255e-11	910
2.86993060655e-11	2.85856784255e-11	2.88129337056e-11	914
2.89265613456e-11	2.88129337056e-11	2.90401889856e-11	810
2.91538166257e-11	2.90401889856e-11	2.92674442657e-11	802
2.93810719058e-11	2.92674442657e-11	2.94946995458e-11	791
2.96083271859e-11	2.94946995458e-11	2.97219548259e-11	722
2.9835582466e-11	2.97219548259e-11	2.9949210106e-11	636
3.00628377461e-11	2.9949210106e-11	3.01764653861e-11	547
3.02900930261e-11	3.01764653861e-11	3.04037206662e-11	495
3.05173483062e-11	3.04037206662e-11	3.06309759463e-11	454
3.07446035863e-11	3.06309759463e-11	3.08582312264e-11	372
3.09718588664e-11	3.08582312264e-11	3.10854865065e-11	359
3.11991141465e-11	3.10854865065e-11	3.13127417866e-11	255
3.14263694266e-11	3.13127417866e-11	3.15399970667e-11	221
3.16536247067e-11	3.15399970667e-11	3.17672523467e-11	160
3.18808799868e-11	3.17672523467e-11	3.19945076268e-11	149
3.21081352669e-11	3.19945076268e-11	3.22217629069e-11	95
3.2335390547e-11	3.22217629069e-11	3.2449018187e-11	84
3.25626458271e-11	3.2449018187e-11	3.26762734671e-11	78
3.27899011072e-11	3.26762734671e-11	3.29035287472e-11	45
3.30171563872e-11	3.29035287472e-11	3.31307840273e-11	25
3.32444116673e-11	3.31307840273e-11	3.33580393074e-11	18
3.34716669474e-11	3.33580393074e-11	3.35852945875e-11	23
3.36989222275e-11	3.35852945875e-11	3.38125498676e-11	14
3.39261775076e-11	3.38125498676e-11	3.40398051477e-11	10
3.41534327877e-11	3.40398051477e-11	3.42670604277e-11	7
3.43806880678e-11	3.42670604277e-11	3.44943157078e-11	8
3.46079433479e-11	3.44943157078e-11	3.47215709879e-11	3
3.4835198628e-11	3.47215709879e-11	3.4948826268e-11	2
3.50624539081e-11	3.4948826268e-11	3.51760815481e-11	1
3.52897091882e-11	3.51760815481e-11	3.54033368282e-11	2
#corr_range_0
#corr_range_1
