#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.45418279039e-12	9.27257738554e-12	9.63578819525e-12	2
9.8173936001e-12	9.63578819525e-12	9.99899900495e-12	4
1.01806044098e-11	9.99899900495e-12	1.03622098147e-11	9
1.05438152195e-11	1.03622098147e-11	1.07254206244e-11	30
1.09070260292e-11	1.07254206244e-11	1.10886314341e-11	83
1.12702368389e-11	1.10886314341e-11	1.14518422438e-11	145
1.16334476486e-11	1.14518422438e-11	1.18150530535e-11	251
1.19966584583e-11	1.18150530535e-11	1.21782638632e-11	446
1.2359869268e-11	1.21782638632e-11	1.25414746729e-11	736
1.27230800777e-11	1.25414746729e-11	1.29046854826e-11	1033
1.30862908875e-11	1.29046854826e-11	1.32678962923e-11	1478
1.34495016972e-11	1.32678962923e-11	1.3631107102e-11	1762
1.38127125069e-11	1.3631107102e-11	1.39943179117e-11	2039
1.41759233166e-11	1.39943179117e-11	1.43575287214e-11	1940
1.45391341263e-11	1.43575287214e-11	1.47207395311e-11	1894
1.4902344936e-11	1.47207395311e-11	1.50839503408e-11	1623
1.52655557457e-11	1.50839503408e-11	1.54471611505e-11	1313
1.56287665554e-11	1.54471611505e-11	1.58103719603e-11	913
1.59919773651e-11	1.58103719603e-11	1.617358277e-11	578
1.63551881748e-11	1.617358277e-11	1.65367935797e-11	379
1.67183989845e-11	1.65367935797e-11	1.69000043894e-11	186
1.70816097942e-11	1.69000043894e-11	1.72632151991e-11	117
1.74448206039e-11	1.72632151991e-11	1.76264260088e-11	56
1.78080314136e-11	1.76264260088e-11	1.79896368185e-11	46
1.81712422233e-11	1.79896368185e-11	1.83528476282e-11	45
1.8534453033e-11	1.83528476282e-11	1.87160584379e-11	62
1.88976638428e-11	1.87160584379e-11	1.90792692476e-11	102
1.92608746525e-11	1.90792692476e-11	1.94424800573e-11	150
1.96240854622e-11	1.94424800573e-11	1.9805690867e-11	159
1.99872962719e-11	1.9805690867e-11	2.01689016767e-11	190
2.03505070816e-11	2.01689016767e-11	2.05321124864e-11	215
2.07137178913e-11	2.05321124864e-11	2.08953232961e-11	231
2.1076928701e-11	2.08953232961e-11	2.12585341058e-11	238
2.14401395107e-11	2.12585341058e-11	2.16217449156e-11	236
2.18033503204e-11	2.16217449156e-11	2.19849557253e-11	197
2.21665611301e-11	2.19849557253e-11	2.2348166535e-11	184
2.25297719398e-11	2.2348166535e-11	2.27113773447e-11	171
2.28929827495e-11	2.27113773447e-11	2.30745881544e-11	135
2.32561935592e-11	2.30745881544e-11	2.34377989641e-11	86
2.36194043689e-11	2.34377989641e-11	2.38010097738e-11	63
2.39826151786e-11	2.38010097738e-11	2.41642205835e-11	33
2.43458259883e-11	2.41642205835e-11	2.45274313932e-11	18
2.47090367981e-11	2.45274313932e-11	2.48906422029e-11	20
2.50722476078e-11	2.48906422029e-11	2.52538530126e-11	7
2.54354584175e-11	2.52538530126e-11	2.56170638223e-11	3
2.57986692272e-11	2.56170638223e-11	2.5980274632e-11	3
2.61618800369e-11	2.5980274632e-11	2.63434854417e-11	1
2.65250908466e-11	2.63434854417e-11	2.67066962514e-11	0
2.68883016563e-11	2.67066962514e-11	2.70699070611e-11	0
2.7251512466e-11	2.70699070611e-11	2.74331178709e-11	0
2.76147232757e-11	2.74331178709e-11	2.77963286806e-11	0
2.79779340854e-11	2.77963286806e-11	2.81595394903e-11	0
2.83411448951e-11	2.81595394903e-11	2.85227503e-11	0
2.87043557048e-11	2.85227503e-11	2.88859611097e-11	0
2.90675665145e-11	2.88859611097e-11	2.92491719194e-11	0
2.94307773242e-11	2.92491719194e-11	2.96123827291e-11	3
2.97939881339e-11	2.96123827291e-11	2.99755935388e-11	3
3.01571989436e-11	2.99755935388e-11	3.03388043485e-11	6
3.05204097534e-11	3.03388043485e-11	3.07020151582e-11	2
3.08836205631e-11	3.07020151582e-11	3.10652259679e-11	7
3.12468313728e-11	3.10652259679e-11	3.14284367776e-11	9
3.16100421825e-11	3.14284367776e-11	3.17916475873e-11	13
3.19732529922e-11	3.17916475873e-11	3.2154858397e-11	12
3.23364638019e-11	3.2154858397e-11	3.25180692067e-11	11
3.26996746116e-11	3.25180692067e-11	3.28812800164e-11	11
3.30628854213e-11	3.28812800164e-11	3.32444908262e-11	19
3.3426096231e-11	3.32444908262e-11	3.36077016359e-11	19
3.37893070407e-11	3.36077016359e-11	3.39709124456e-11	21
3.41525178504e-11	3.39709124456e-11	3.43341232553e-11	18
3.45157286601e-11	3.43341232553e-11	3.4697334065e-11	27
3.48789394698e-11	3.4697334065e-11	3.50605448747e-11	19
3.52421502795e-11	3.50605448747e-11	3.54237556844e-11	24
3.56053610892e-11	3.54237556844e-11	3.57869664941e-11	23
3.59685718989e-11	3.57869664941e-11	3.61501773038e-11	29
3.63317827087e-11	3.61501773038e-11	3.65133881135e-11	20
3.66949935184e-11	3.65133881135e-11	3.68765989232e-11	17
3.70582043281e-11	3.68765989232e-11	3.72398097329e-11	15
3.74214151378e-11	3.72398097329e-11	3.76030205426e-11	12
3.77846259475e-11	3.76030205426e-11	3.79662313523e-11	11
3.81478367572e-11	3.79662313523e-11	3.8329442162e-11	10
3.85110475669e-11	3.8329442162e-11	3.86926529717e-11	5
3.88742583766e-11	3.86926529717e-11	3.90558637815e-11	7
3.92374691863e-11	3.90558637815e-11	3.94190745912e-11	8
3.9600679996e-11	3.94190745912e-11	3.97822854009e-11	3
3.99638908057e-11	3.97822854009e-11	4.01454962106e-11	1
4.03271016154e-11	4.01454962106e-11	4.05087070203e-11	1
4.06903124251e-11	4.05087070203e-11	4.087191783e-11	0
4.10535232348e-11	4.087191783e-11	4.12351286397e-11	0
4.14167340445e-11	4.12351286397e-11	4.15983394494e-11	0
4.17799448542e-11	4.15983394494e-11	4.19615502591e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
