#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.46988748457e-11	1.45696436524e-11	1.48281060389e-11	1
1.49573372322e-11	1.48281060389e-11	1.50865684254e-11	3
1.52157996187e-11	1.50865684254e-11	1.5345030812e-11	3
1.54742620052e-11	1.5345030812e-11	1.56034931985e-11	7
1.57327243918e-11	1.56034931985e-11	1.5861955585e-11	6
1.59911867783e-11	1.5861955585e-11	1.61204179715e-11	1
1.62496491648e-11	1.61204179715e-11	1.63788803581e-11	2
1.65081115513e-11	1.63788803581e-11	1.66373427446e-11	10
1.67665739378e-11	1.66373427446e-11	1.68958051311e-11	5
1.70250363244e-11	1.68958051311e-11	1.71542675176e-11	11
1.72834987109e-11	1.71542675176e-11	1.74127299042e-11	5
1.75419610974e-11	1.74127299042e-11	1.76711922907e-11	7
1.78004234839e-11	1.76711922907e-11	1.79296546772e-11	9
1.80588858705e-11	1.79296546772e-11	1.81881170637e-11	13
1.8317348257e-11	1.81881170637e-11	1.84465794503e-11	14
1.85758106435e-11	1.84465794503e-11	1.87050418368e-11	16
1.883427303e-11	1.87050418368e-11	1.89635042233e-11	22
1.90927354166e-11	1.89635042233e-11	1.92219666098e-11	27
1.93511978031e-11	1.92219666098e-11	1.94804289963e-11	37
1.96096601896e-11	1.94804289963e-11	1.97388913829e-11	28
1.98681225761e-11	1.97388913829e-11	1.99973537694e-11	41
2.01265849627e-11	1.99973537694e-11	2.02558161559e-11	35
2.03850473492e-11	2.02558161559e-11	2.05142785424e-11	39
2.06435097357e-11	2.05142785424e-11	2.0772740929e-11	46
2.09019721222e-11	2.0772740929e-11	2.10312033155e-11	50
2.11604345087e-11	2.10312033155e-11	2.1289665702e-11	45
2.14188968953e-11	2.1289665702e-11	2.15481280885e-11	42
2.16773592818e-11	2.15481280885e-11	2.18065904751e-11	55
2.19358216683e-11	2.18065904751e-11	2.20650528616e-11	42
2.21942840548e-11	2.20650528616e-11	2.23235152481e-11	36
2.24527464414e-11	2.23235152481e-11	2.25819776346e-11	65
2.27112088279e-11	2.25819776346e-11	2.28404400211e-11	35
2.29696712144e-11	2.28404400211e-11	2.30989024077e-11	35
2.32281336009e-11	2.30989024077e-11	2.33573647942e-11	41
2.34865959875e-11	2.33573647942e-11	2.36158271807e-11	47
2.3745058374e-11	2.36158271807e-11	2.38742895672e-11	50
2.40035207605e-11	2.38742895672e-11	2.41327519538e-11	67
2.4261983147e-11	2.41327519538e-11	2.43912143403e-11	84
