#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.0010445916e-11	9.83120058584e-12	1.01896912463e-11	6
1.03689365765e-11	1.01896912463e-11	1.05481819067e-11	9
1.07274272369e-11	1.05481819067e-11	1.09066725671e-11	14
1.10859178973e-11	1.09066725671e-11	1.12651632275e-11	47
1.14444085577e-11	1.12651632275e-11	1.16236538879e-11	120
1.18028992181e-11	1.16236538879e-11	1.19821445483e-11	194
1.21613898785e-11	1.19821445483e-11	1.23406352087e-11	361
1.25198805389e-11	1.23406352087e-11	1.26991258691e-11	597
1.28783711993e-11	1.26991258691e-11	1.30576165295e-11	908
1.32368618597e-11	1.30576165295e-11	1.34161071899e-11	1223
1.35953525202e-11	1.34161071899e-11	1.37745978504e-11	1537
1.39538431806e-11	1.37745978504e-11	1.41330885108e-11	1707
1.4312333841e-11	1.41330885108e-11	1.44915791712e-11	1867
1.46708245014e-11	1.44915791712e-11	1.48500698316e-11	1780
1.50293151618e-11	1.48500698316e-11	1.5208560492e-11	1573
1.53878058222e-11	1.5208560492e-11	1.55670511524e-11	1272
1.57462964826e-11	1.55670511524e-11	1.59255418128e-11	912
1.6104787143e-11	1.59255418128e-11	1.62840324732e-11	684
1.64632778034e-11	1.62840324732e-11	1.66425231336e-11	430
1.68217684638e-11	1.66425231336e-11	1.70010137941e-11	241
1.71802591243e-11	1.70010137941e-11	1.73595044545e-11	151
1.75387497847e-11	1.73595044545e-11	1.77179951149e-11	96
1.78972404451e-11	1.77179951149e-11	1.80764857753e-11	67
1.82557311055e-11	1.80764857753e-11	1.84349764357e-11	77
1.86142217659e-11	1.84349764357e-11	1.87934670961e-11	118
1.89727124263e-11	1.87934670961e-11	1.91519577565e-11	146
1.93312030867e-11	1.91519577565e-11	1.95104484169e-11	210
1.96896937471e-11	1.95104484169e-11	1.98689390773e-11	238
2.00481844075e-11	1.98689390773e-11	2.02274297377e-11	269
2.0406675068e-11	2.02274297377e-11	2.05859203982e-11	304
2.07651657284e-11	2.05859203982e-11	2.09444110586e-11	327
2.11236563888e-11	2.09444110586e-11	2.1302901719e-11	302
2.14821470492e-11	2.1302901719e-11	2.16613923794e-11	310
2.18406377096e-11	2.16613923794e-11	2.20198830398e-11	259
2.219912837e-11	2.20198830398e-11	2.23783737002e-11	236
2.25576190304e-11	2.23783737002e-11	2.27368643606e-11	195
2.29161096908e-11	2.27368643606e-11	2.3095355021e-11	135
2.32746003512e-11	2.3095355021e-11	2.34538456814e-11	96
2.36330910117e-11	2.34538456814e-11	2.38123363419e-11	69
2.39915816721e-11	2.38123363419e-11	2.41708270023e-11	56
2.43500723325e-11	2.41708270023e-11	2.45293176627e-11	35
2.47085629929e-11	2.45293176627e-11	2.48878083231e-11	21
2.50670536533e-11	2.48878083231e-11	2.52462989835e-11	6
2.54255443137e-11	2.52462989835e-11	2.56047896439e-11	5
2.57840349741e-11	2.56047896439e-11	2.59632803043e-11	2
2.61425256345e-11	2.59632803043e-11	2.63217709647e-11	3
2.65010162949e-11	2.63217709647e-11	2.66802616251e-11	2
2.68595069553e-11	2.66802616251e-11	2.70387522856e-11	1
2.72179976158e-11	2.70387522856e-11	2.7397242946e-11	0
2.75764882762e-11	2.7397242946e-11	2.77557336064e-11	1
2.79349789366e-11	2.77557336064e-11	2.81142242668e-11	1
2.8293469597e-11	2.81142242668e-11	2.84727149272e-11	1
2.86519602574e-11	2.84727149272e-11	2.88312055876e-11	0
2.90104509178e-11	2.88312055876e-11	2.9189696248e-11	1
2.93689415782e-11	2.9189696248e-11	2.95481869084e-11	2
2.97274322386e-11	2.95481869084e-11	2.99066775688e-11	10
3.0085922899e-11	2.99066775688e-11	3.02651682292e-11	14
3.04444135595e-11	3.02651682292e-11	3.06236588897e-11	15
3.08029042199e-11	3.06236588897e-11	3.09821495501e-11	15
3.11613948803e-11	3.09821495501e-11	3.13406402105e-11	24
3.15198855407e-11	3.13406402105e-11	3.16991308709e-11	17
3.18783762011e-11	3.16991308709e-11	3.20576215313e-11	28
3.22368668615e-11	3.20576215313e-11	3.24161121917e-11	29
3.25953575219e-11	3.24161121917e-11	3.27746028521e-11	37
3.29538481823e-11	3.27746028521e-11	3.31330935125e-11	39
3.33123388427e-11	3.31330935125e-11	3.34915841729e-11	47
3.36708295031e-11	3.34915841729e-11	3.38500748334e-11	50
3.40293201636e-11	3.38500748334e-11	3.42085654938e-11	52
3.4387810824e-11	3.42085654938e-11	3.45670561542e-11	55
3.47463014844e-11	3.45670561542e-11	3.49255468146e-11	69
3.51047921448e-11	3.49255468146e-11	3.5284037475e-11	40
3.54632828052e-11	3.5284037475e-11	3.56425281354e-11	33
3.58217734656e-11	3.56425281354e-11	3.60010187958e-11	43
3.6180264126e-11	3.60010187958e-11	3.63595094562e-11	31
3.65387547864e-11	3.63595094562e-11	3.67180001166e-11	27
3.68972454468e-11	3.67180001166e-11	3.70764907771e-11	24
3.72557361073e-11	3.70764907771e-11	3.74349814375e-11	21
3.76142267677e-11	3.74349814375e-11	3.77934720979e-11	16
3.79727174281e-11	3.77934720979e-11	3.81519627583e-11	13
3.83312080885e-11	3.81519627583e-11	3.85104534187e-11	6
3.86896987489e-11	3.85104534187e-11	3.88689440791e-11	3
3.90481894093e-11	3.88689440791e-11	3.92274347395e-11	7
3.94066800697e-11	3.92274347395e-11	3.95859253999e-11	2
3.97651707301e-11	3.95859253999e-11	3.99444160603e-11	4
4.01236613905e-11	3.99444160603e-11	4.03029067207e-11	2
4.0482152051e-11	4.03029067207e-11	4.06613973812e-11	0
4.08406427114e-11	4.06613973812e-11	4.10198880416e-11	0
4.11991333718e-11	4.10198880416e-11	4.1378378702e-11	0
4.15576240322e-11	4.1378378702e-11	4.17368693624e-11	0
4.19161146926e-11	4.17368693624e-11	4.20953600228e-11	2
#corr_range_0
#corr_range_1
#corr_range_2
