#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.12854834682e-11	1.11224924907e-11	1.14484744458e-11	4
1.16114654233e-11	1.14484744458e-11	1.17744564009e-11	8
1.19374473784e-11	1.17744564009e-11	1.2100438356e-11	9
1.22634293335e-11	1.2100438356e-11	1.24264203111e-11	39
1.25894112886e-11	1.24264203111e-11	1.27524022662e-11	63
1.29153932437e-11	1.27524022662e-11	1.30783842213e-11	85
1.32413751988e-11	1.30783842213e-11	1.34043661763e-11	130
1.35673571539e-11	1.34043661763e-11	1.37303481314e-11	207
1.3893339109e-11	1.37303481314e-11	1.40563300865e-11	300
1.42193210641e-11	1.40563300865e-11	1.43823120416e-11	404
1.45453030192e-11	1.43823120416e-11	1.47082939967e-11	464
1.48712849743e-11	1.47082939967e-11	1.50342759518e-11	536
1.51972669294e-11	1.50342759518e-11	1.53602579069e-11	618
1.55232488844e-11	1.53602579069e-11	1.5686239862e-11	561
1.58492308395e-11	1.5686239862e-11	1.60122218171e-11	545
1.61752127946e-11	1.60122218171e-11	1.63382037722e-11	444
1.65011947497e-11	1.63382037722e-11	1.66641857273e-11	394
1.68271767048e-11	1.66641857273e-11	1.69901676824e-11	284
1.71531586599e-11	1.69901676824e-11	1.73161496375e-11	240
1.7479140615e-11	1.73161496375e-11	1.76421315925e-11	178
1.78051225701e-11	1.76421315925e-11	1.79681135476e-11	141
1.81311045252e-11	1.79681135476e-11	1.82940955027e-11	168
1.84570864803e-11	1.82940955027e-11	1.86200774578e-11	171
1.87830684354e-11	1.86200774578e-11	1.89460594129e-11	227
1.91090503905e-11	1.89460594129e-11	1.9272041368e-11	246
1.94350323456e-11	1.9272041368e-11	1.95980233231e-11	348
1.97610143006e-11	1.95980233231e-11	1.99240052782e-11	373
2.00869962557e-11	1.99240052782e-11	2.02499872333e-11	431
2.04129782108e-11	2.02499872333e-11	2.05759691884e-11	523
2.07389601659e-11	2.05759691884e-11	2.09019511435e-11	581
2.1064942121e-11	2.09019511435e-11	2.12279330986e-11	568
2.13909240761e-11	2.12279330986e-11	2.15539150537e-11	549
2.17169060312e-11	2.15539150537e-11	2.18798970087e-11	488
2.20428879863e-11	2.18798970087e-11	2.22058789638e-11	445
2.23688699414e-11	2.22058789638e-11	2.25318609189e-11	385
2.26948518965e-11	2.25318609189e-11	2.2857842874e-11	307
2.30208338516e-11	2.2857842874e-11	2.31838248291e-11	252
2.33468158067e-11	2.31838248291e-11	2.35098067842e-11	160
2.36727977618e-11	2.35098067842e-11	2.38357887393e-11	123
2.39987797168e-11	2.38357887393e-11	2.41617706944e-11	87
2.43247616719e-11	2.41617706944e-11	2.44877526495e-11	59
2.4650743627e-11	2.44877526495e-11	2.48137346046e-11	34
2.49767255821e-11	2.48137346046e-11	2.51397165597e-11	20
2.53027075372e-11	2.51397165597e-11	2.54656985148e-11	19
2.56286894923e-11	2.54656985148e-11	2.57916804699e-11	7
2.59546714474e-11	2.57916804699e-11	2.61176624249e-11	8
2.62806534025e-11	2.61176624249e-11	2.644364438e-11	7
2.66066353576e-11	2.644364438e-11	2.67696263351e-11	17
2.69326173127e-11	2.67696263351e-11	2.70956082902e-11	21
2.72585992678e-11	2.70956082902e-11	2.74215902453e-11	24
2.75845812229e-11	2.74215902453e-11	2.77475722004e-11	44
2.79105631779e-11	2.77475722004e-11	2.80735541555e-11	54
2.8236545133e-11	2.80735541555e-11	2.83995361106e-11	77
2.85625270881e-11	2.83995361106e-11	2.87255180657e-11	97
2.88885090432e-11	2.87255180657e-11	2.90515000208e-11	139
2.92144909983e-11	2.90515000208e-11	2.93774819759e-11	174
2.95404729534e-11	2.93774819759e-11	2.9703463931e-11	212
2.98664549085e-11	2.9703463931e-11	3.0029445886e-11	233
3.01924368636e-11	3.0029445886e-11	3.03554278411e-11	311
3.05184188187e-11	3.03554278411e-11	3.06814097962e-11	326
3.08444007738e-11	3.06814097962e-11	3.10073917513e-11	361
3.11703827289e-11	3.10073917513e-11	3.13333737064e-11	385
3.1496364684e-11	3.13333737064e-11	3.16593556615e-11	486
3.18223466391e-11	3.16593556615e-11	3.19853376166e-11	462
3.21483285941e-11	3.19853376166e-11	3.23113195717e-11	484
3.24743105492e-11	3.23113195717e-11	3.26373015268e-11	466
3.28002925043e-11	3.26373015268e-11	3.29632834819e-11	480
3.31262744594e-11	3.29632834819e-11	3.3289265437e-11	446
3.34522564145e-11	3.3289265437e-11	3.36152473921e-11	393
3.37782383696e-11	3.36152473921e-11	3.39412293472e-11	391
3.41042203247e-11	3.39412293472e-11	3.42672113022e-11	316
3.44302022798e-11	3.42672113022e-11	3.45931932573e-11	298
3.47561842349e-11	3.45931932573e-11	3.49191752124e-11	230
3.508216619e-11	3.49191752124e-11	3.52451571675e-11	201
3.54081481451e-11	3.52451571675e-11	3.55711391226e-11	162
3.57341301002e-11	3.55711391226e-11	3.58971210777e-11	120
3.60601120553e-11	3.58971210777e-11	3.62231030328e-11	110
3.63860940103e-11	3.62231030328e-11	3.65490849879e-11	78
3.67120759654e-11	3.65490849879e-11	3.6875066943e-11	53
3.70380579205e-11	3.6875066943e-11	3.72010488981e-11	28
3.73640398756e-11	3.72010488981e-11	3.75270308532e-11	32
3.76900218307e-11	3.75270308532e-11	3.78530128083e-11	19
3.80160037858e-11	3.78530128083e-11	3.81789947634e-11	9
3.83419857409e-11	3.81789947634e-11	3.85049767184e-11	6
3.8667967696e-11	3.85049767184e-11	3.88309586735e-11	7
3.89939496511e-11	3.88309586735e-11	3.91569406286e-11	1
3.93199316062e-11	3.91569406286e-11	3.94829225837e-11	3
3.96459135613e-11	3.94829225837e-11	3.98089045388e-11	2
3.99718955164e-11	3.98089045388e-11	4.01348864939e-11	0
4.02978774715e-11	4.01348864939e-11	4.0460868449e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
