#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.56495488776e-11	1.55341105105e-11	1.57649872447e-11	1
1.58804256118e-11	1.57649872447e-11	1.59958639789e-11	1
1.6111302346e-11	1.59958639789e-11	1.62267407131e-11	1
1.63421790802e-11	1.62267407131e-11	1.64576174473e-11	0
1.65730558144e-11	1.64576174473e-11	1.66884941815e-11	1
1.68039325486e-11	1.66884941815e-11	1.69193709157e-11	0
1.70348092828e-11	1.69193709157e-11	1.71502476499e-11	1
1.7265686017e-11	1.71502476499e-11	1.73811243841e-11	8
1.74965627512e-11	1.73811243841e-11	1.76120011183e-11	7
1.77274394854e-11	1.76120011183e-11	1.78428778525e-11	8
1.79583162196e-11	1.78428778525e-11	1.80737545867e-11	10
1.81891929538e-11	1.80737545867e-11	1.83046313209e-11	15
1.8420069688e-11	1.83046313209e-11	1.85355080551e-11	20
1.86509464222e-11	1.85355080551e-11	1.87663847893e-11	28
1.88818231564e-11	1.87663847893e-11	1.89972615235e-11	21
1.91126998906e-11	1.89972615235e-11	1.92281382577e-11	37
1.93435766248e-11	1.92281382577e-11	1.94590149919e-11	49
1.9574453359e-11	1.94590149919e-11	1.96898917261e-11	64
1.98053300932e-11	1.96898917261e-11	1.99207684603e-11	64
2.00362068274e-11	1.99207684603e-11	2.01516451945e-11	50
2.02670835616e-11	2.01516451945e-11	2.03825219287e-11	63
2.04979602958e-11	2.03825219287e-11	2.06133986629e-11	78
2.072883703e-11	2.06133986629e-11	2.08442753971e-11	72
2.09597137642e-11	2.08442753971e-11	2.10751521313e-11	82
2.11905904984e-11	2.10751521313e-11	2.13060288655e-11	83
2.14214672326e-11	2.13060288655e-11	2.15369055997e-11	69
2.16523439668e-11	2.15369055997e-11	2.17677823339e-11	58
2.1883220701e-11	2.17677823339e-11	2.19986590681e-11	50
2.21140974352e-11	2.19986590681e-11	2.22295358023e-11	55
2.23449741694e-11	2.22295358023e-11	2.24604125365e-11	61
2.25758509036e-11	2.24604125365e-11	2.26912892707e-11	46
2.28067276378e-11	2.26912892707e-11	2.29221660049e-11	48
2.3037604372e-11	2.29221660049e-11	2.31530427391e-11	43
2.32684811062e-11	2.31530427391e-11	2.33839194733e-11	58
2.34993578404e-11	2.33839194733e-11	2.36147962075e-11	45
2.37302345746e-11	2.36147962075e-11	2.38456729417e-11	44
2.39611113088e-11	2.38456729417e-11	2.40765496759e-11	60
2.4191988043e-11	2.40765496759e-11	2.43074264101e-11	77
2.44228647772e-11	2.43074264101e-11	2.45383031443e-11	70
2.46537415114e-11	2.45383031443e-11	2.47691798785e-11	125
2.48846182456e-11	2.47691798785e-11	2.50000566127e-11	122
2.51154949798e-11	2.50000566127e-11	2.52309333469e-11	162
2.5346371714e-11	2.52309333469e-11	2.54618100811e-11	213
2.55772484482e-11	2.54618100811e-11	2.56926868153e-11	249
2.58081251824e-11	2.56926868153e-11	2.59235635495e-11	310
2.60390019166e-11	2.59235635495e-11	2.61544402837e-11	325
2.62698786508e-11	2.61544402837e-11	2.63853170179e-11	410
2.6500755385e-11	2.63853170179e-11	2.66161937521e-11	475
2.67316321192e-11	2.66161937521e-11	2.68470704863e-11	540
2.69625088534e-11	2.68470704863e-11	2.70779472205e-11	564
2.71933855876e-11	2.70779472205e-11	2.73088239547e-11	646
2.74242623218e-11	2.73088239547e-11	2.75397006889e-11	723
2.7655139056e-11	2.75397006889e-11	2.77705774231e-11	759
2.78860157902e-11	2.77705774231e-11	2.80014541573e-11	803
2.81168925244e-11	2.80014541573e-11	2.82323308915e-11	876
2.83477692586e-11	2.82323308915e-11	2.84632076257e-11	875
2.85786459928e-11	2.84632076257e-11	2.86940843599e-11	926
2.8809522727e-11	2.86940843599e-11	2.89249610941e-11	894
2.90403994612e-11	2.89249610941e-11	2.91558378283e-11	877
2.92712761954e-11	2.91558378283e-11	2.93867145625e-11	854
2.95021529296e-11	2.93867145625e-11	2.96175912967e-11	825
2.97330296638e-11	2.96175912967e-11	2.98484680309e-11	746
2.9963906398e-11	2.98484680309e-11	3.00793447651e-11	689
3.01947831322e-11	3.00793447651e-11	3.03102214993e-11	650
3.04256598664e-11	3.03102214993e-11	3.05410982335e-11	599
3.06565366006e-11	3.05410982335e-11	3.07719749677e-11	558
3.08874133348e-11	3.07719749677e-11	3.10028517019e-11	455
3.1118290069e-11	3.10028517019e-11	3.12337284361e-11	463
3.13491668032e-11	3.12337284361e-11	3.14646051703e-11	328
3.15800435374e-11	3.14646051703e-11	3.16954819045e-11	282
3.18109202716e-11	3.16954819045e-11	3.19263586387e-11	206
3.20417970058e-11	3.19263586387e-11	3.21572353729e-11	216
3.227267374e-11	3.21572353729e-11	3.23881121071e-11	161
3.25035504742e-11	3.23881121071e-11	3.26189888413e-11	115
3.27344272084e-11	3.26189888413e-11	3.28498655755e-11	108
3.29653039426e-11	3.28498655755e-11	3.30807423097e-11	83
3.31961806768e-11	3.30807423097e-11	3.33116190439e-11	70
3.3427057411e-11	3.33116190439e-11	3.35424957781e-11	46
3.36579341452e-11	3.35424957781e-11	3.37733725123e-11	33
3.38888108794e-11	3.37733725123e-11	3.40042492465e-11	23
3.41196876136e-11	3.40042492465e-11	3.42351259807e-11	22
3.43505643478e-11	3.42351259807e-11	3.44660027149e-11	11
3.4581441082e-11	3.44660027149e-11	3.46968794491e-11	9
3.48123178162e-11	3.46968794491e-11	3.49277561833e-11	10
3.50431945504e-11	3.49277561833e-11	3.51586329175e-11	4
3.52740712846e-11	3.51586329175e-11	3.53895096517e-11	2
3.55049480188e-11	3.53895096517e-11	3.56203863859e-11	2
3.5735824753e-11	3.56203863859e-11	3.58512631201e-11	2
3.59667014872e-11	3.58512631201e-11	3.60821398543e-11	1
3.61975782214e-11	3.60821398543e-11	3.63130165885e-11	4
#corr_range_0
#corr_range_1
