#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.53932330662e-12	9.36381874293e-12	9.7148278703e-12	1
9.89033243399e-12	9.7148278703e-12	1.00658369977e-11	0
1.02413415614e-11	1.00658369977e-11	1.0416846125e-11	5
1.05923506887e-11	1.0416846125e-11	1.07678552524e-11	9
1.09433598161e-11	1.07678552524e-11	1.11188643798e-11	14
1.12943689435e-11	1.11188643798e-11	1.14698735072e-11	43
1.16453780708e-11	1.14698735072e-11	1.18208826345e-11	70
1.19963871982e-11	1.18208826345e-11	1.21718917619e-11	120
1.23473963256e-11	1.21718917619e-11	1.25229008893e-11	233
1.2698405453e-11	1.25229008893e-11	1.28739100166e-11	351
1.30494145803e-11	1.28739100166e-11	1.3224919144e-11	603
1.34004237077e-11	1.3224919144e-11	1.35759282714e-11	874
1.37514328351e-11	1.35759282714e-11	1.39269373988e-11	1085
1.41024419624e-11	1.39269373988e-11	1.42779465261e-11	1297
1.44534510898e-11	1.42779465261e-11	1.46289556535e-11	1434
1.48044602172e-11	1.46289556535e-11	1.49799647809e-11	1429
1.51554693445e-11	1.49799647809e-11	1.53309739082e-11	1352
1.55064784719e-11	1.53309739082e-11	1.56819830356e-11	1221
1.58574875993e-11	1.56819830356e-11	1.6032992163e-11	889
1.62084967267e-11	1.6032992163e-11	1.63840012903e-11	632
1.6559505854e-11	1.63840012903e-11	1.67350104177e-11	482
1.69105149814e-11	1.67350104177e-11	1.70860195451e-11	313
1.72615241088e-11	1.70860195451e-11	1.74370286725e-11	181
1.76125332361e-11	1.74370286725e-11	1.77880377998e-11	145
1.79635423635e-11	1.77880377998e-11	1.81390469272e-11	129
1.83145514909e-11	1.81390469272e-11	1.84900560546e-11	140
1.86655606183e-11	1.84900560546e-11	1.88410651819e-11	150
1.90165697456e-11	1.88410651819e-11	1.91920743093e-11	203
1.9367578873e-11	1.91920743093e-11	1.95430834367e-11	282
1.97185880004e-11	1.95430834367e-11	1.98940925641e-11	314
