#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.31069233405e-11	1.29734855359e-11	1.32403611451e-11	1
1.33737989498e-11	1.32403611451e-11	1.35072367544e-11	0
1.3640674559e-11	1.35072367544e-11	1.37741123636e-11	3
1.39075501683e-11	1.37741123636e-11	1.40409879729e-11	1
1.41744257775e-11	1.40409879729e-11	1.43078635821e-11	2
1.44413013867e-11	1.43078635821e-11	1.45747391914e-11	4
1.4708176996e-11	1.45747391914e-11	1.48416148006e-11	6
1.49750526052e-11	1.48416148006e-11	1.51084904099e-11	8
1.52419282145e-11	1.51084904099e-11	1.53753660191e-11	11
1.55088038237e-11	1.53753660191e-11	1.56422416283e-11	17
1.5775679433e-11	1.56422416283e-11	1.59091172376e-11	14
1.60425550422e-11	1.59091172376e-11	1.61759928468e-11	18
1.63094306515e-11	1.61759928468e-11	1.64428684561e-11	21
1.65763062607e-11	1.64428684561e-11	1.67097440653e-11	15
1.68431818699e-11	1.67097440653e-11	1.69766196746e-11	20
1.71100574792e-11	1.69766196746e-11	1.72434952838e-11	18
1.73769330884e-11	1.72434952838e-11	1.75103708931e-11	17
1.76438086977e-11	1.75103708931e-11	1.77772465023e-11	24
1.79106843069e-11	1.77772465023e-11	1.80441221115e-11	26
1.81775599162e-11	1.80441221115e-11	1.83109977208e-11	36
1.84444355254e-11	1.83109977208e-11	1.857787333e-11	52
1.87113111347e-11	1.857787333e-11	1.88447489393e-11	37
1.89781867439e-11	1.88447489393e-11	1.91116245485e-11	52
1.92450623531e-11	1.91116245485e-11	1.93785001578e-11	64
1.95119379624e-11	1.93785001578e-11	1.9645375767e-11	71
1.97788135716e-11	1.9645375767e-11	1.99122513763e-11	86
2.00456891809e-11	1.99122513763e-11	2.01791269855e-11	106
2.03125647901e-11	2.01791269855e-11	2.04460025947e-11	103
2.05794403994e-11	2.04460025947e-11	2.0712878204e-11	139
2.08463160086e-11	2.0712878204e-11	2.09797538132e-11	109
2.11131916179e-11	2.09797538132e-11	2.12466294225e-11	120
2.13800672271e-11	2.12466294225e-11	2.15135050317e-11	146
2.16469428363e-11	2.15135050317e-11	2.1780380641e-11	111
2.19138184456e-11	2.1780380641e-11	2.20472562502e-11	91
2.21806940548e-11	2.20472562502e-11	2.23141318595e-11	99
2.24475696641e-11	2.23141318595e-11	2.25810074687e-11	81
2.27144452733e-11	2.25810074687e-11	2.28478830779e-11	62
2.29813208826e-11	2.28478830779e-11	2.31147586872e-11	50
2.32481964918e-11	2.31147586872e-11	2.33816342964e-11	42
2.35150721011e-11	2.33816342964e-11	2.36485099057e-11	43
2.37819477103e-11	2.36485099057e-11	2.39153855149e-11	41
2.40488233195e-11	2.39153855149e-11	2.41822611242e-11	36
2.43156989288e-11	2.41822611242e-11	2.44491367334e-11	39
2.4582574538e-11	2.44491367334e-11	2.47160123427e-11	38
2.48494501473e-11	2.47160123427e-11	2.49828879519e-11	59
2.51163257565e-11	2.49828879519e-11	2.52497635611e-11	70
2.53832013658e-11	2.52497635611e-11	2.55166391704e-11	74
2.5650076975e-11	2.55166391704e-11	2.57835147796e-11	111
2.59169525843e-11	2.57835147796e-11	2.60503903889e-11	143
2.61838281935e-11	2.60503903889e-11	2.63172659981e-11	186
2.64507038027e-11	2.63172659981e-11	2.65841416074e-11	244
2.6717579412e-11	2.65841416074e-11	2.68510172166e-11	311
2.69844550212e-11	2.68510172166e-11	2.71178928259e-11	356
2.72513306305e-11	2.71178928259e-11	2.73847684351e-11	462
2.75182062397e-11	2.73847684351e-11	2.76516440443e-11	525
2.7785081849e-11	2.76516440443e-11	2.79185196536e-11	609
2.80519574582e-11	2.79185196536e-11	2.81853952628e-11	657
2.83188330675e-11	2.81853952628e-11	2.84522708721e-11	780
2.85857086767e-11	2.84522708721e-11	2.87191464813e-11	827
2.88525842859e-11	2.87191464813e-11	2.89860220906e-11	912
2.91194598952e-11	2.89860220906e-11	2.92528976998e-11	908
2.93863355044e-11	2.92528976998e-11	2.95197733091e-11	931
2.96532111137e-11	2.95197733091e-11	2.97866489183e-11	971
2.99200867229e-11	2.97866489183e-11	3.00535245275e-11	994
3.01869623322e-11	3.00535245275e-11	3.03204001368e-11	928
