#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
8.92162915191e-12	8.74651246195e-12	9.09674584188e-12	1
9.27186253184e-12	9.09674584188e-12	9.4469792218e-12	1
9.62209591177e-12	9.4469792218e-12	9.79721260173e-12	0
9.9723292917e-12	9.79721260173e-12	1.01474459817e-11	1
1.03225626716e-11	1.01474459817e-11	1.04976793616e-11	12
1.06727960515e-11	1.04976793616e-11	1.08479127415e-11	28
1.10230294315e-11	1.08479127415e-11	1.11981461214e-11	57
1.13732628114e-11	1.11981461214e-11	1.15483795014e-11	134
1.17234961913e-11	1.15483795014e-11	1.18986128813e-11	197
1.20737295713e-11	1.18986128813e-11	1.22488462612e-11	400
1.24239629512e-11	1.22488462612e-11	1.25990796411e-11	586
1.27741963311e-11	1.25990796411e-11	1.29493130211e-11	885
1.3124429711e-11	1.29493130211e-11	1.3299546401e-11	1216
1.3474663091e-11	1.3299546401e-11	1.36497797809e-11	1558
1.38248964709e-11	1.36497797809e-11	1.40000131609e-11	1733
1.41751298508e-11	1.40000131609e-11	1.43502465408e-11	1845
1.45253632307e-11	1.43502465408e-11	1.47004799207e-11	1837
1.48755966107e-11	1.47004799207e-11	1.50507133006e-11	1636
1.52258299906e-11	1.50507133006e-11	1.54009466806e-11	1373
1.55760633705e-11	1.54009466806e-11	1.57511800605e-11	1015
1.59262967505e-11	1.57511800605e-11	1.61014134404e-11	690
1.62765301304e-11	1.61014134404e-11	1.64516468203e-11	469
1.66267635103e-11	1.64516468203e-11	1.68018802003e-11	304
1.69769968902e-11	1.68018802003e-11	1.71521135802e-11	177
1.73272302702e-11	1.71521135802e-11	1.75023469601e-11	98
1.76774636501e-11	1.75023469601e-11	1.78525803401e-11	67
1.802769703e-11	1.78525803401e-11	1.820281372e-11	47
1.83779304099e-11	1.820281372e-11	1.85530470999e-11	76
1.87281637899e-11	1.85530470999e-11	1.89032804798e-11	90
1.90783971698e-11	1.89032804798e-11	1.92535138598e-11	138
1.94286305497e-11	1.92535138598e-11	1.96037472397e-11	167
1.97788639297e-11	1.96037472397e-11	1.99539806196e-11	219
2.01290973096e-11	1.99539806196e-11	2.03042139995e-11	249
2.04793306895e-11	2.03042139995e-11	2.06544473795e-11	246
2.08295640694e-11	2.06544473795e-11	2.10046807594e-11	274
2.11797974494e-11	2.10046807594e-11	2.13549141393e-11	273
2.15300308293e-11	2.13549141393e-11	2.17051475193e-11	248
2.18802642092e-11	2.17051475193e-11	2.20553808992e-11	235
2.22304975891e-11	2.20553808992e-11	2.24056142791e-11	222
2.25807309691e-11	2.24056142791e-11	2.2755847659e-11	185
2.2930964349e-11	2.2755847659e-11	2.3106081039e-11	139
2.32811977289e-11	2.3106081039e-11	2.34563144189e-11	80
2.36314311089e-11	2.34563144189e-11	2.38065477988e-11	74
2.39816644888e-11	2.38065477988e-11	2.41567811787e-11	38
2.43318978687e-11	2.41567811787e-11	2.45070145587e-11	25
2.46821312486e-11	2.45070145587e-11	2.48572479386e-11	14
2.50323646286e-11	2.48572479386e-11	2.52074813185e-11	8
