#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.07361764979e-11	1.05700912012e-11	1.09022617947e-11	5
1.10683470914e-11	1.09022617947e-11	1.12344323881e-11	5
1.14005176848e-11	1.12344323881e-11	1.15666029816e-11	9
1.17326882783e-11	1.15666029816e-11	1.1898773575e-11	14
1.20648588718e-11	1.1898773575e-11	1.22309441685e-11	37
1.23970294652e-11	1.22309441685e-11	1.25631147619e-11	74
1.27292000587e-11	1.25631147619e-11	1.28952853554e-11	128
1.30613706521e-11	1.28952853554e-11	1.32274559488e-11	219
1.33935412456e-11	1.32274559488e-11	1.35596265423e-11	281
1.3725711839e-11	1.35596265423e-11	1.38917971358e-11	390
1.40578824325e-11	1.38917971358e-11	1.42239677292e-11	498
1.43900530259e-11	1.42239677292e-11	1.45561383227e-11	680
1.47222236194e-11	1.45561383227e-11	1.48883089161e-11	781
1.50543942128e-11	1.48883089161e-11	1.52204795096e-11	780
1.53865648063e-11	1.52204795096e-11	1.5552650103e-11	813
1.57187353998e-11	1.5552650103e-11	1.58848206965e-11	744
1.60509059932e-11	1.58848206965e-11	1.62169912899e-11	612
1.63830765867e-11	1.62169912899e-11	1.65491618834e-11	533
1.67152471801e-11	1.65491618834e-11	1.68813324769e-11	442
1.70474177736e-11	1.68813324769e-11	1.72135030703e-11	301
1.7379588367e-11	1.72135030703e-11	1.75456736638e-11	208
1.77117589605e-11	1.75456736638e-11	1.78778442572e-11	190
1.80439295539e-11	1.78778442572e-11	1.82100148507e-11	140
1.83761001474e-11	1.82100148507e-11	1.85421854441e-11	142
1.87082707409e-11	1.85421854441e-11	1.88743560376e-11	213
1.90404413343e-11	1.88743560376e-11	1.9206526631e-11	244
1.93726119278e-11	1.9206526631e-11	1.95386972245e-11	311
1.97047825212e-11	1.95386972245e-11	1.9870867818e-11	399
2.00369531147e-11	1.9870867818e-11	2.02030384114e-11	516
2.03691237081e-11	2.02030384114e-11	2.05352090049e-11	527
2.07012943016e-11	2.05352090049e-11	2.08673795983e-11	550
2.10334648951e-11	2.08673795983e-11	2.11995501918e-11	584
2.13656354885e-11	2.11995501918e-11	2.15317207852e-11	581
2.1697806082e-11	2.15317207852e-11	2.18638913787e-11	497
2.20299766754e-11	2.18638913787e-11	2.21960619721e-11	448
