#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.08753596216e-12	8.91074867938e-12	9.26432324494e-12	2
9.44111052772e-12	9.26432324494e-12	9.61789781049e-12	3
9.79468509327e-12	9.61789781049e-12	9.97147237605e-12	8
1.01482596588e-11	9.97147237605e-12	1.03250469416e-11	19
1.05018342244e-11	1.03250469416e-11	1.06786215072e-11	41
1.08554087899e-11	1.06786215072e-11	1.10321960727e-11	92
1.12089833555e-11	1.10321960727e-11	1.13857706383e-11	203
1.15625579211e-11	1.13857706383e-11	1.17393452038e-11	373
1.19161324866e-11	1.17393452038e-11	1.20929197694e-11	579
1.22697070522e-11	1.20929197694e-11	1.24464943349e-11	917
1.26232816177e-11	1.24464943349e-11	1.28000689005e-11	1303
1.29768561833e-11	1.28000689005e-11	1.31536434661e-11	1638
1.33304307488e-11	1.31536434661e-11	1.35072180316e-11	1942
1.36840053144e-11	1.35072180316e-11	1.38607925972e-11	2084
1.403757988e-11	1.38607925972e-11	1.42143671627e-11	2143
1.43911544455e-11	1.42143671627e-11	1.45679417283e-11	1872
1.47447290111e-11	1.45679417283e-11	1.49215162938e-11	1579
1.50983035766e-11	1.49215162938e-11	1.52750908594e-11	1155
1.54518781422e-11	1.52750908594e-11	1.5628665425e-11	883
1.58054527077e-11	1.5628665425e-11	1.59822399905e-11	515
1.61590272733e-11	1.59822399905e-11	1.63358145561e-11	306
1.65126018389e-11	1.63358145561e-11	1.66893891216e-11	167
1.68661764044e-11	1.66893891216e-11	1.70429636872e-11	93
1.721975097e-11	1.70429636872e-11	1.73965382527e-11	52
1.75733255355e-11	1.73965382527e-11	1.77501128183e-11	36
1.79269001011e-11	1.77501128183e-11	1.81036873839e-11	25
1.82804746666e-11	1.81036873839e-11	1.84572619494e-11	41
1.86340492322e-11	1.84572619494e-11	1.8810836515e-11	54
1.89876237978e-11	1.8810836515e-11	1.91644110805e-11	82
1.93411983633e-11	1.91644110805e-11	1.95179856461e-11	99
1.96947729289e-11	1.95179856461e-11	1.98715602116e-11	104
2.00483474944e-11	1.98715602116e-11	2.02251347772e-11	124
2.040192206e-11	2.02251347772e-11	2.05787093428e-11	137
2.07554966255e-11	2.05787093428e-11	2.09322839083e-11	151
2.11090711911e-11	2.09322839083e-11	2.12858584739e-11	183
2.14626457566e-11	2.12858584739e-11	2.16394330394e-11	170
2.18162203222e-11	2.16394330394e-11	2.1993007605e-11	134
2.21697948878e-11	2.1993007605e-11	2.23465821705e-11	142
2.25233694533e-11	2.23465821705e-11	2.27001567361e-11	106
2.28769440189e-11	2.27001567361e-11	2.30537313017e-11	78
2.32305185844e-11	2.30537313017e-11	2.34073058672e-11	61
2.358409315e-11	2.34073058672e-11	2.37608804328e-11	47
2.39376677155e-11	2.37608804328e-11	2.41144549983e-11	27
2.42912422811e-11	2.41144549983e-11	2.44680295639e-11	21
2.46448168467e-11	2.44680295639e-11	2.48216041294e-11	14
2.49983914122e-11	2.48216041294e-11	2.5175178695e-11	6
2.53519659778e-11	2.5175178695e-11	2.55287532606e-11	4
2.57055405433e-11	2.55287532606e-11	2.58823278261e-11	1
2.60591151089e-11	2.58823278261e-11	2.62359023917e-11	0
2.64126896744e-11	2.62359023917e-11	2.65894769572e-11	0
2.676626424e-11	2.65894769572e-11	2.69430515228e-11	0
2.71198388056e-11	2.69430515228e-11	2.72966260883e-11	0
2.74734133711e-11	2.72966260883e-11	2.76502006539e-11	0
2.78269879367e-11	2.76502006539e-11	2.80037752195e-11	0
2.81805625022e-11	2.80037752195e-11	2.8357349785e-11	0
2.85341370678e-11	2.8357349785e-11	2.87109243506e-11	0
2.88877116333e-11	2.87109243506e-11	2.90644989161e-11	0
2.92412861989e-11	2.90644989161e-11	2.94180734817e-11	0
2.95948607645e-11	2.94180734817e-11	2.97716480472e-11	1
2.994843533e-11	2.97716480472e-11	3.01252226128e-11	0
3.03020098956e-11	3.01252226128e-11	3.04787971784e-11	2
3.06555844611e-11	3.04787971784e-11	3.08323717439e-11	1
3.10091590267e-11	3.08323717439e-11	3.11859463095e-11	3
3.13627335922e-11	3.11859463095e-11	3.1539520875e-11	1
3.17163081578e-11	3.1539520875e-11	3.18930954406e-11	3
3.20698827234e-11	3.18930954406e-11	3.22466700061e-11	6
3.24234572889e-11	3.22466700061e-11	3.26002445717e-11	7
3.27770318545e-11	3.26002445717e-11	3.29538191372e-11	9
3.313060642e-11	3.29538191372e-11	3.33073937028e-11	6
3.34841809856e-11	3.33073937028e-11	3.36609682684e-11	5
3.38377555511e-11	3.36609682684e-11	3.40145428339e-11	4
3.41913301167e-11	3.40145428339e-11	3.43681173995e-11	17
3.45449046823e-11	3.43681173995e-11	3.4721691965e-11	11
3.48984792478e-11	3.4721691965e-11	3.50752665306e-11	8
3.52520538134e-11	3.50752665306e-11	3.54288410961e-11	8
3.56056283789e-11	3.54288410961e-11	3.57824156617e-11	16
3.59592029445e-11	3.57824156617e-11	3.61359902273e-11	14
3.631277751e-11	3.61359902273e-11	3.64895647928e-11	5
3.66663520756e-11	3.64895647928e-11	3.68431393584e-11	5
3.70199266412e-11	3.68431393584e-11	3.71967139239e-11	16
3.73735012067e-11	3.71967139239e-11	3.75502884895e-11	8
3.77270757723e-11	3.75502884895e-11	3.7903863055e-11	4
3.80806503378e-11	3.7903863055e-11	3.82574376206e-11	7
3.84342249034e-11	3.82574376206e-11	3.86110121862e-11	3
3.87877994689e-11	3.86110121862e-11	3.89645867517e-11	4
3.91413740345e-11	3.89645867517e-11	3.93181613173e-11	2
3.94949486001e-11	3.93181613173e-11	3.96717358828e-11	2
3.98485231656e-11	3.96717358828e-11	4.00253104484e-11	1
4.02020977312e-11	4.00253104484e-11	4.03788850139e-11	0
4.05556722967e-11	4.03788850139e-11	4.07324595795e-11	4
#corr_range_0
#corr_range_1
#corr_range_2
