#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.66233016682e-11	1.65270050706e-11	1.67195982659e-11	2
1.68158948635e-11	1.67195982659e-11	1.69121914611e-11	0
1.70084880588e-11	1.69121914611e-11	1.71047846564e-11	0
1.7201081254e-11	1.71047846564e-11	1.72973778517e-11	0
1.73936744493e-11	1.72973778517e-11	1.7489971047e-11	2
1.75862676446e-11	1.7489971047e-11	1.76825642422e-11	2
1.77788608399e-11	1.76825642422e-11	1.78751574375e-11	1
1.79714540351e-11	1.78751574375e-11	1.80677506328e-11	2
1.81640472304e-11	1.80677506328e-11	1.8260343828e-11	1
1.83566404257e-11	1.8260343828e-11	1.84529370233e-11	5
1.85492336209e-11	1.84529370233e-11	1.86455302186e-11	3
1.87418268162e-11	1.86455302186e-11	1.88381234139e-11	7
1.89344200115e-11	1.88381234139e-11	1.90307166091e-11	4
1.91270132068e-11	1.90307166091e-11	1.92233098044e-11	3
1.9319606402e-11	1.92233098044e-11	1.94159029997e-11	8
1.95121995973e-11	1.94159029997e-11	1.96084961949e-11	10
1.97047927926e-11	1.96084961949e-11	1.98010893902e-11	16
1.98973859878e-11	1.98010893902e-11	1.99936825855e-11	9
2.00899791831e-11	1.99936825855e-11	2.01862757808e-11	7
2.02825723784e-11	2.01862757808e-11	2.0378868976e-11	9
2.04751655737e-11	2.0378868976e-11	2.05714621713e-11	12
2.06677587689e-11	2.05714621713e-11	2.07640553666e-11	19
2.08603519642e-11	2.07640553666e-11	2.09566485618e-11	15
2.10529451595e-11	2.09566485618e-11	2.11492417571e-11	13
2.12455383547e-11	2.11492417571e-11	2.13418349524e-11	33
2.143813155e-11	2.13418349524e-11	2.15344281476e-11	23
2.16307247453e-11	2.15344281476e-11	2.17270213429e-11	37
2.18233179406e-11	2.17270213429e-11	2.19196145382e-11	34
2.20159111358e-11	2.19196145382e-11	2.21122077335e-11	44
2.22085043311e-11	2.21122077335e-11	2.23048009287e-11	46
2.24010975264e-11	2.23048009287e-11	2.2497394124e-11	55
2.25936907216e-11	2.2497394124e-11	2.26899873193e-11	85
2.27862839169e-11	2.26899873193e-11	2.28825805145e-11	84
2.29788771122e-11	2.28825805145e-11	2.30751737098e-11	112
2.31714703075e-11	2.30751737098e-11	2.32677669051e-11	142
2.33640635027e-11	2.32677669051e-11	2.34603601004e-11	125
2.3556656698e-11	2.34603601004e-11	2.36529532956e-11	218
2.37492498933e-11	2.36529532956e-11	2.38455464909e-11	217
2.39418430885e-11	2.38455464909e-11	2.40381396862e-11	297
2.41344362838e-11	2.40381396862e-11	2.42307328814e-11	338
2.43270294791e-11	2.42307328814e-11	2.44233260767e-11	366
2.45196226744e-11	2.44233260767e-11	2.4615919272e-11	435
2.47122158696e-11	2.4615919272e-11	2.48085124673e-11	449
2.49048090649e-11	2.48085124673e-11	2.50011056625e-11	468
2.50974022602e-11	2.50011056625e-11	2.51936988578e-11	550
2.52899954554e-11	2.51936988578e-11	2.53862920531e-11	625
2.54825886507e-11	2.53862920531e-11	2.55788852483e-11	674
2.5675181846e-11	2.55788852483e-11	2.57714784436e-11	682
2.58677750412e-11	2.57714784436e-11	2.59640716389e-11	764
2.60603682365e-11	2.59640716389e-11	2.61566648342e-11	735
2.62529614318e-11	2.61566648342e-11	2.63492580294e-11	798
2.64455546271e-11	2.63492580294e-11	2.65418512247e-11	827
2.66381478223e-11	2.65418512247e-11	2.673444442e-11	819
2.68307410176e-11	2.673444442e-11	2.69270376152e-11	850
2.70233342129e-11	2.69270376152e-11	2.71196308105e-11	841
2.72159274081e-11	2.71196308105e-11	2.73122240058e-11	842
2.74085206034e-11	2.73122240058e-11	2.75048172011e-11	766
2.76011137987e-11	2.75048172011e-11	2.76974103963e-11	737
2.7793706994e-11	2.76974103963e-11	2.78900035916e-11	724
2.79863001892e-11	2.78900035916e-11	2.80825967869e-11	644
2.81788933845e-11	2.80825967869e-11	2.82751899821e-11	584
2.83714865798e-11	2.82751899821e-11	2.84677831774e-11	534
2.8564079775e-11	2.84677831774e-11	2.86603763727e-11	479
2.87566729703e-11	2.86603763727e-11	2.8852969568e-11	456
2.89492661656e-11	2.8852969568e-11	2.90455627632e-11	410
2.91418593609e-11	2.90455627632e-11	2.92381559585e-11	320
2.93344525561e-11	2.92381559585e-11	2.94307491538e-11	282
2.95270457514e-11	2.94307491538e-11	2.9623342349e-11	261
2.97196389467e-11	2.9623342349e-11	2.98159355443e-11	213
2.99122321419e-11	2.98159355443e-11	3.00085287396e-11	176
3.01048253372e-11	3.00085287396e-11	3.02011219348e-11	157
3.02974185325e-11	3.02011219348e-11	3.03937151301e-11	106
3.04900117278e-11	3.03937151301e-11	3.05863083254e-11	90
3.0682604923e-11	3.05863083254e-11	3.07789015207e-11	62
3.08751981183e-11	3.07789015207e-11	3.09714947159e-11	48
3.10677913136e-11	3.09714947159e-11	3.11640879112e-11	47
3.12603845088e-11	3.11640879112e-11	3.13566811065e-11	46
3.14529777041e-11	3.13566811065e-11	3.15492743017e-11	22
3.16455708994e-11	3.15492743017e-11	3.1741867497e-11	20
3.18381640947e-11	3.1741867497e-11	3.19344606923e-11	7
