#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.60197089804e-11	1.59058839464e-11	1.61335340144e-11	1
1.62473590485e-11	1.61335340144e-11	1.63611840825e-11	0
1.64750091165e-11	1.63611840825e-11	1.65888341505e-11	0
1.67026591846e-11	1.65888341505e-11	1.68164842186e-11	0
1.69303092526e-11	1.68164842186e-11	1.70441342866e-11	0
1.71579593207e-11	1.70441342866e-11	1.72717843547e-11	0
1.73856093887e-11	1.72717843547e-11	1.74994344227e-11	0
1.76132594567e-11	1.74994344227e-11	1.77270844908e-11	1
1.78409095248e-11	1.77270844908e-11	1.79547345588e-11	3
1.80685595928e-11	1.79547345588e-11	1.81823846269e-11	8
1.82962096609e-11	1.81823846269e-11	1.84100346949e-11	1
1.85238597289e-11	1.84100346949e-11	1.8637684763e-11	6
1.8751509797e-11	1.8637684763e-11	1.8865334831e-11	19
1.8979159865e-11	1.8865334831e-11	1.90929848991e-11	5
1.92068099331e-11	1.90929848991e-11	1.93206349671e-11	15
1.94344600011e-11	1.93206349671e-11	1.95482850351e-11	15
1.96621100692e-11	1.95482850351e-11	1.97759351032e-11	10
1.98897601372e-11	1.97759351032e-11	2.00035851712e-11	19
2.01174102053e-11	2.00035851712e-11	2.02312352393e-11	21
2.03450602733e-11	2.02312352393e-11	2.04588853073e-11	24
2.05727103414e-11	2.04588853073e-11	2.06865353754e-11	33
2.08003604094e-11	2.06865353754e-11	2.09141854434e-11	23
2.10280104774e-11	2.09141854434e-11	2.11418355115e-11	23
2.12556605455e-11	2.11418355115e-11	2.13694855795e-11	34
2.14833106135e-11	2.13694855795e-11	2.15971356476e-11	22
2.17109606816e-11	2.15971356476e-11	2.18247857156e-11	21
2.19386107496e-11	2.18247857156e-11	2.20524357837e-11	23
2.21662608177e-11	2.20524357837e-11	2.22800858517e-11	31
2.23939108857e-11	2.22800858517e-11	2.25077359198e-11	32
2.26215609538e-11	2.25077359198e-11	2.27353859878e-11	40
2.28492110218e-11	2.27353859878e-11	2.29630360558e-11	49
2.30768610899e-11	2.29630360558e-11	2.31906861239e-11	54
2.33045111579e-11	2.31906861239e-11	2.34183361919e-11	52
2.3532161226e-11	2.34183361919e-11	2.364598626e-11	74
2.3759811294e-11	2.364598626e-11	2.3873636328e-11	108
2.39874613621e-11	2.3873636328e-11	2.41012863961e-11	122
2.42151114301e-11	2.41012863961e-11	2.43289364641e-11	154
2.44427614982e-11	2.43289364641e-11	2.45565865322e-11	196
2.46704115662e-11	2.45565865322e-11	2.47842366002e-11	220
2.48980616342e-11	2.47842366002e-11	2.50118866683e-11	293
2.51257117023e-11	2.50118866683e-11	2.52395367363e-11	314
2.53533617703e-11	2.52395367363e-11	2.54671868044e-11	376
2.55810118384e-11	2.54671868044e-11	2.56948368724e-11	435
2.58086619064e-11	2.56948368724e-11	2.59224869405e-11	511
2.60363119745e-11	2.59224869405e-11	2.61501370085e-11	567
2.62639620425e-11	2.61501370085e-11	2.63777870765e-11	651
2.64916121106e-11	2.63777870765e-11	2.66054371446e-11	715
2.67192621786e-11	2.66054371446e-11	2.68330872126e-11	788
2.69469122467e-11	2.68330872126e-11	2.70607372807e-11	862
2.71745623147e-11	2.70607372807e-11	2.72883873487e-11	888
2.74022123828e-11	2.72883873487e-11	2.75160374168e-11	905
2.76298624508e-11	2.75160374168e-11	2.77436874848e-11	927
2.78575125189e-11	2.77436874848e-11	2.79713375529e-11	944
2.80851625869e-11	2.79713375529e-11	2.81989876209e-11	951
2.83128126549e-11	2.81989876209e-11	2.8426637689e-11	958
2.8540462723e-11	2.8426637689e-11	2.8654287757e-11	836
2.8768112791e-11	2.8654287757e-11	2.88819378251e-11	857
2.89957628591e-11	2.88819378251e-11	2.91095878931e-11	832
2.92234129271e-11	2.91095878931e-11	2.93372379612e-11	698
2.94510629952e-11	2.93372379612e-11	2.95648880292e-11	610
2.96787130632e-11	2.95648880292e-11	2.97925380972e-11	606
2.99063631313e-11	2.97925380972e-11	3.00201881653e-11	563
3.01340131993e-11	3.00201881653e-11	3.02478382333e-11	418
3.03616632674e-11	3.02478382333e-11	3.04754883014e-11	387
3.05893133354e-11	3.04754883014e-11	3.07031383694e-11	326
