#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
0.35	0.0	0.7	0
1.05	0.7	1.4	0
1.75	1.4	2.1	0
2.45	2.1	2.8	0
3.15	2.8	3.5	0
3.85	3.5	4.2	0
4.55	4.2	4.9	0
5.25	4.9	5.6	0
5.95	5.6	6.3	0
6.65	6.3	7.0	0
7.35	7.0	7.7	0
8.05	7.7	8.4	0
8.75	8.4	9.1	1
9.45	9.1	9.8	8
10.15	9.8	10.5	51
10.85	10.5	11.2	274
11.55	11.2	11.9	891
12.25	11.9	12.6	2124
12.95	12.6	13.3	3651
13.65	13.3	14.0	4241
14.35	14.0	14.7	3653
15.05	14.7	15.4	2248
15.75	15.4	16.1	960
16.45	16.1	16.8	289
17.15	16.8	17.5	55
17.85	17.5	18.2	55
18.55	18.2	18.9	77
19.25	18.9	19.6	138
19.95	19.6	20.3	196
20.65	20.3	21.0	246
21.35	21.0	21.7	257
22.05	21.7	22.4	216
22.75	22.4	23.1	121
23.45	23.1	23.8	74
24.15	23.8	24.5	35
24.85	24.5	25.2	9
25.55	25.2	25.9	3
26.25	25.9	26.6	1
26.95	26.6	27.3	0
27.65	27.3	28.0	0
28.35	28.0	28.7	1
29.05	28.7	29.4	0
29.75	29.4	30.1	1
30.45	30.1	30.8	0
31.15	30.8	31.5	0
31.85	31.5	32.2	4
32.55	32.2	32.9	8
33.25	32.9	33.6	13
33.95	33.6	34.3	12
34.65	34.3	35.0	12
35.35	35.0	35.7	9
36.05	35.7	36.4	12
36.75	36.4	37.1	18
37.45	37.1	37.8	8
38.15	37.8	38.5	9
38.85	38.5	39.2	6
39.55	39.2	39.9	6
40.25	39.9	40.6	4
40.95	40.6	41.3	0
41.65	41.3	42.0	1
42.35	42.0	42.7	1
43.05	42.7	43.4	0
43.75	43.4	44.1	0
44.45	44.1	44.8	0
45.15	44.8	45.5	0
45.85	45.5	46.2	0
46.55	46.2	46.9	0
47.25	46.9	47.6	0
47.95	47.6	48.3	0
48.65	48.3	49.0	0
49.35	49.0	49.7	0
50.05	49.7	50.4	0
50.75	50.4	51.1	0
51.45	51.1	51.8	0
52.15	51.8	52.5	0
52.85	52.5	53.2	0
53.55	53.2	53.9	0
54.25	53.9	54.6	0
54.95	54.6	55.3	0
55.65	55.3	56.0	0
56.35	56.0	56.7	0
