#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
9.22028937159e-12	9.036084409e-12	9.40449433419e-12	3
9.58869929678e-12	9.40449433419e-12	9.77290425938e-12	6
9.95710922198e-12	9.77290425938e-12	1.01413141846e-11	18
1.03255191472e-11	1.01413141846e-11	1.05097241098e-11	38
1.06939290724e-11	1.05097241098e-11	1.0878134035e-11	102
1.10623389975e-11	1.0878134035e-11	1.12465439601e-11	200
1.14307489227e-11	1.12465439601e-11	1.16149538853e-11	406
1.17991588479e-11	1.16149538853e-11	1.19833638105e-11	630
1.21675687731e-11	1.19833638105e-11	1.23517737357e-11	1001
1.25359786983e-11	1.23517737357e-11	1.27201836609e-11	1456
1.29043886235e-11	1.27201836609e-11	1.30885935861e-11	1883
1.32727985487e-11	1.30885935861e-11	1.34570035113e-11	2193
1.36412084739e-11	1.34570035113e-11	1.38254134365e-11	2246
1.40096183991e-11	1.38254134365e-11	1.41938233617e-11	2156
1.43780283243e-11	1.41938233617e-11	1.45622332868e-11	1944
1.47464382494e-11	1.45622332868e-11	1.4930643212e-11	1528
1.51148481746e-11	1.4930643212e-11	1.52990531372e-11	1089
1.54832580998e-11	1.52990531372e-11	1.56674630624e-11	705
1.5851668025e-11	1.56674630624e-11	1.60358729876e-11	442
1.62200779502e-11	1.60358729876e-11	1.64042829128e-11	237
1.65884878754e-11	1.64042829128e-11	1.6772692838e-11	101
1.69568978006e-11	1.6772692838e-11	1.71411027632e-11	41
1.73253077258e-11	1.71411027632e-11	1.75095126884e-11	21
1.7693717651e-11	1.75095126884e-11	1.78779226136e-11	26
1.80621275762e-11	1.78779226136e-11	1.82463325388e-11	31
1.84305375013e-11	1.82463325388e-11	1.86147424639e-11	34
1.87989474265e-11	1.86147424639e-11	1.89831523891e-11	52
1.91673573517e-11	1.89831523891e-11	1.93515623143e-11	73
1.95357672769e-11	1.93515623143e-11	1.97199722395e-11	84
1.99041772021e-11	1.97199722395e-11	2.00883821647e-11	94
2.02725871273e-11	2.00883821647e-11	2.04567920899e-11	114
