#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.33753317288e-11	1.32441388773e-11	1.35065245803e-11	4
1.36377174317e-11	1.35065245803e-11	1.37689102832e-11	1
1.39001031347e-11	1.37689102832e-11	1.40312959862e-11	1
1.41624888377e-11	1.40312959862e-11	1.42936816892e-11	2
1.44248745406e-11	1.42936816892e-11	1.45560673921e-11	5
1.46872602436e-11	1.45560673921e-11	1.48184530951e-11	5
1.49496459466e-11	1.48184530951e-11	1.50808387981e-11	4
1.52120316495e-11	1.50808387981e-11	1.5343224501e-11	8
1.54744173525e-11	1.5343224501e-11	1.5605610204e-11	9
1.57368030555e-11	1.5605610204e-11	1.5867995907e-11	9
1.59991887584e-11	1.5867995907e-11	1.61303816099e-11	16
1.62615744614e-11	1.61303816099e-11	1.63927673129e-11	16
1.65239601644e-11	1.63927673129e-11	1.66551530159e-11	21
1.67863458673e-11	1.66551530159e-11	1.69175387188e-11	18
1.70487315703e-11	1.69175387188e-11	1.71799244218e-11	14
1.73111172733e-11	1.71799244218e-11	1.74423101247e-11	24
1.75735029762e-11	1.74423101247e-11	1.77046958277e-11	19
1.78358886792e-11	1.77046958277e-11	1.79670815307e-11	30
1.80982743822e-11	1.79670815307e-11	1.82294672336e-11	30
1.83606600851e-11	1.82294672336e-11	1.84918529366e-11	27
1.86230457881e-11	1.84918529366e-11	1.87542386396e-11	37
1.88854314911e-11	1.87542386396e-11	1.90166243425e-11	35
1.9147817194e-11	1.90166243425e-11	1.92790100455e-11	75
1.9410202897e-11	1.92790100455e-11	1.95413957485e-11	69
1.96725886e-11	1.95413957485e-11	1.98037814514e-11	69
1.99349743029e-11	1.98037814514e-11	2.00661671544e-11	81
2.01973600059e-11	2.00661671544e-11	2.03285528574e-11	103
2.04597457089e-11	2.03285528574e-11	2.05909385603e-11	106
2.07221314118e-11	2.05909385603e-11	2.08533242633e-11	96
2.09845171148e-11	2.08533242633e-11	2.11157099663e-11	99
2.12469028177e-11	2.11157099663e-11	2.13780956692e-11	103
2.15092885207e-11	2.13780956692e-11	2.16404813722e-11	103
2.17716742237e-11	2.16404813722e-11	2.19028670752e-11	95
2.20340599266e-11	2.19028670752e-11	2.21652527781e-11	77
2.22964456296e-11	2.21652527781e-11	2.24276384811e-11	76
2.25588313326e-11	2.24276384811e-11	2.26900241841e-11	50
2.28212170355e-11	2.26900241841e-11	2.2952409887e-11	61
2.30836027385e-11	2.2952409887e-11	2.321479559e-11	44
2.33459884415e-11	2.321479559e-11	2.3477181293e-11	39
2.36083741444e-11	2.3477181293e-11	2.37395669959e-11	33
2.38707598474e-11	2.37395669959e-11	2.40019526989e-11	37
2.41331455504e-11	2.40019526989e-11	2.42643384019e-11	33
2.43955312533e-11	2.42643384019e-11	2.45267241048e-11	56
2.46579169563e-11	2.45267241048e-11	2.47891098078e-11	45
2.49203026593e-11	2.47891098078e-11	2.50514955108e-11	61
2.51826883622e-11	2.50514955108e-11	2.53138812137e-11	86
2.54450740652e-11	2.53138812137e-11	2.55762669167e-11	113
2.57074597682e-11	2.55762669167e-11	2.58386526196e-11	156
2.59698454711e-11	2.58386526196e-11	2.61010383226e-11	201
2.62322311741e-11	2.61010383226e-11	2.63634240256e-11	221
2.64946168771e-11	2.63634240256e-11	2.66258097285e-11	324
2.675700258e-11	2.66258097285e-11	2.68881954315e-11	347
2.7019388283e-11	2.68881954315e-11	2.71505811345e-11	407
2.7281773986e-11	2.71505811345e-11	2.74129668374e-11	483
2.75441596889e-11	2.74129668374e-11	2.76753525404e-11	527
2.78065453919e-11	2.76753525404e-11	2.79377382434e-11	638
2.80689310949e-11	2.79377382434e-11	2.82001239463e-11	693
2.83313167978e-11	2.82001239463e-11	2.84625096493e-11	761
2.85937025008e-11	2.84625096493e-11	2.87248953523e-11	872
2.88560882038e-11	2.87248953523e-11	2.89872810552e-11	904
2.91184739067e-11	2.89872810552e-11	2.92496667582e-11	988
2.93808596097e-11	2.92496667582e-11	2.95120524612e-11	977
2.96432453126e-11	2.95120524612e-11	2.97744381641e-11	987
2.99056310156e-11	2.97744381641e-11	3.00368238671e-11	1012
3.01680167186e-11	3.00368238671e-11	3.02992095701e-11	892
3.04304024215e-11	3.02992095701e-11	3.0561595273e-11	844
3.06927881245e-11	3.0561595273e-11	3.0823980976e-11	821
3.09551738275e-11	3.0823980976e-11	3.1086366679e-11	803
3.12175595304e-11	3.1086366679e-11	3.13487523819e-11	685
3.14799452334e-11	3.13487523819e-11	3.16111380849e-11	614
3.17423309364e-11	3.16111380849e-11	3.18735237879e-11	531
3.20047166393e-11	3.18735237879e-11	3.21359094908e-11	444
3.22671023423e-11	3.21359094908e-11	3.23982951938e-11	378
3.25294880453e-11	3.23982951938e-11	3.26606808968e-11	322
3.27918737482e-11	3.26606808968e-11	3.29230665997e-11	247
3.30542594512e-11	3.29230665997e-11	3.31854523027e-11	180
3.33166451542e-11	3.31854523027e-11	3.34478380056e-11	154
3.35790308571e-11	3.34478380056e-11	3.37102237086e-11	122
3.38414165601e-11	3.37102237086e-11	3.39726094116e-11	73
3.41038022631e-11	3.39726094116e-11	3.42349951145e-11	65
3.4366187966e-11	3.42349951145e-11	3.44973808175e-11	56
3.4628573669e-11	3.44973808175e-11	3.47597665205e-11	33
3.4890959372e-11	3.47597665205e-11	3.50221522234e-11	37
3.51533450749e-11	3.50221522234e-11	3.52845379264e-11	14
3.54157307779e-11	3.52845379264e-11	3.55469236294e-11	14
3.56781164809e-11	3.55469236294e-11	3.58093093323e-11	9
3.59405021838e-11	3.58093093323e-11	3.60716950353e-11	6
3.62028878868e-11	3.60716950353e-11	3.63340807383e-11	5
3.64652735898e-11	3.63340807383e-11	3.65964664412e-11	3
3.67276592927e-11	3.65964664412e-11	3.68588521442e-11	4
#corr_range_0
#corr_range_1
#corr_range_2
