#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.69071880198e-11	1.68175478122e-11	1.69968282273e-11	1
1.70864684349e-11	1.69968282273e-11	1.71761086425e-11	2
1.72657488501e-11	1.71761086425e-11	1.73553890576e-11	1
1.74450292652e-11	1.73553890576e-11	1.75346694728e-11	0
1.76243096804e-11	1.75346694728e-11	1.77139498879e-11	0
1.78035900955e-11	1.77139498879e-11	1.78932303031e-11	0
1.79828705106e-11	1.78932303031e-11	1.80725107182e-11	1
1.81621509258e-11	1.80725107182e-11	1.82517911334e-11	2
1.83414313409e-11	1.82517911334e-11	1.84310715485e-11	5
1.85207117561e-11	1.84310715485e-11	1.86103519637e-11	1
1.86999921712e-11	1.86103519637e-11	1.87896323788e-11	1
1.88792725864e-11	1.87896323788e-11	1.89689127939e-11	4
1.90585530015e-11	1.89689127939e-11	1.91481932091e-11	1
1.92378334167e-11	1.91481932091e-11	1.93274736242e-11	5
1.94171138318e-11	1.93274736242e-11	1.95067540394e-11	2
1.9596394247e-11	1.95067540394e-11	1.96860344545e-11	4
1.97756746621e-11	1.96860344545e-11	1.98653148697e-11	5
1.99549550772e-11	1.98653148697e-11	2.00445952848e-11	7
2.01342354924e-11	2.00445952848e-11	2.02238757e-11	3
2.03135159075e-11	2.02238757e-11	2.04031561151e-11	12
2.04927963227e-11	2.04031561151e-11	2.05824365303e-11	9
2.06720767378e-11	2.05824365303e-11	2.07617169454e-11	8
2.0851357153e-11	2.07617169454e-11	2.09409973605e-11	12
2.10306375681e-11	2.09409973605e-11	2.11202777757e-11	17
2.12099179833e-11	2.11202777757e-11	2.12995581908e-11	9
2.13891983984e-11	2.12995581908e-11	2.1478838606e-11	21
2.15684788136e-11	2.1478838606e-11	2.16581190211e-11	24
2.17477592287e-11	2.16581190211e-11	2.18373994363e-11	42
2.19270396438e-11	2.18373994363e-11	2.20166798514e-11	42
2.2106320059e-11	2.20166798514e-11	2.21959602666e-11	66
2.22856004741e-11	2.21959602666e-11	2.23752406817e-11	65
2.24648808893e-11	2.23752406817e-11	2.25545210969e-11	90
