#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.04326417466e-11	1.02631972076e-11	1.06020862856e-11	3
1.07715308246e-11	1.06020862856e-11	1.09409753636e-11	1
1.11104199026e-11	1.09409753636e-11	1.12798644416e-11	9
1.14493089805e-11	1.12798644416e-11	1.16187535195e-11	14
1.17881980585e-11	1.16187535195e-11	1.19576425975e-11	27
1.21270871365e-11	1.19576425975e-11	1.22965316755e-11	65
1.24659762145e-11	1.22965316755e-11	1.26354207535e-11	135
1.28048652925e-11	1.26354207535e-11	1.29743098315e-11	250
1.31437543705e-11	1.29743098315e-11	1.33131989095e-11	322
1.34826434485e-11	1.33131989095e-11	1.36520879875e-11	473
1.38215325264e-11	1.36520879875e-11	1.39909770654e-11	643
1.41604216044e-11	1.39909770654e-11	1.43298661434e-11	830
1.44993106824e-11	1.43298661434e-11	1.46687552214e-11	970
1.48381997604e-11	1.46687552214e-11	1.50076442994e-11	1023
1.51770888384e-11	1.50076442994e-11	1.53465333774e-11	1120
1.55159779164e-11	1.53465333774e-11	1.56854224554e-11	1016
1.58548669944e-11	1.56854224554e-11	1.60243115334e-11	849
1.61937560723e-11	1.60243115334e-11	1.63632006113e-11	678
1.65326451503e-11	1.63632006113e-11	1.67020896893e-11	474
1.68715342283e-11	1.67020896893e-11	1.70409787673e-11	384
1.72104233063e-11	1.70409787673e-11	1.73798678453e-11	267
1.75493123843e-11	1.73798678453e-11	1.77187569233e-11	162
1.78882014623e-11	1.77187569233e-11	1.80576460013e-11	142
1.82270905403e-11	1.80576460013e-11	1.83965350793e-11	154
1.85659796182e-11	1.83965350793e-11	1.87354241572e-11	170
1.89048686962e-11	1.87354241572e-11	1.90743132352e-11	224
1.92437577742e-11	1.90743132352e-11	1.94132023132e-11	288
1.95826468522e-11	1.94132023132e-11	1.97520913912e-11	339
1.99215359302e-11	1.97520913912e-11	2.00909804692e-11	479
2.02604250082e-11	2.00909804692e-11	2.04298695472e-11	474
2.05993140862e-11	2.04298695472e-11	2.07687586252e-11	521
2.09382031641e-11	2.07687586252e-11	2.11076477031e-11	570
2.12770922421e-11	2.11076477031e-11	2.14465367811e-11	532
2.16159813201e-11	2.14465367811e-11	2.17854258591e-11	519
2.19548703981e-11	2.17854258591e-11	2.21243149371e-11	432
2.22937594761e-11	2.21243149371e-11	2.24632040151e-11	380
2.26326485541e-11	2.24632040151e-11	2.28020930931e-11	286
2.29715376321e-11	2.28020930931e-11	2.31409821711e-11	239
2.331042671e-11	2.31409821711e-11	2.3479871249e-11	168
2.3649315788e-11	2.3479871249e-11	2.3818760327e-11	126
2.3988204866e-11	2.3818760327e-11	2.4157649405e-11	70
2.4327093944e-11	2.4157649405e-11	2.4496538483e-11	69
2.4665983022e-11	2.4496538483e-11	2.4835427561e-11	31
2.50048721e-11	2.4835427561e-11	2.5174316639e-11	19
2.5343761178e-11	2.5174316639e-11	2.5513205717e-11	7
2.56826502559e-11	2.5513205717e-11	2.58520947949e-11	4
2.60215393339e-11	2.58520947949e-11	2.61909838729e-11	3
2.63604284119e-11	2.61909838729e-11	2.65298729509e-11	1
2.66993174899e-11	2.65298729509e-11	2.68687620289e-11	4
2.70382065679e-11	2.68687620289e-11	2.72076511069e-11	2
2.73770956459e-11	2.72076511069e-11	2.75465401849e-11	9
2.77159847239e-11	2.75465401849e-11	2.78854292628e-11	5
2.80548738018e-11	2.78854292628e-11	2.82243183408e-11	17
2.83937628798e-11	2.82243183408e-11	2.85632074188e-11	31
2.87326519578e-11	2.85632074188e-11	2.89020964968e-11	43
2.90715410358e-11	2.89020964968e-11	2.92409855748e-11	49
2.94104301138e-11	2.92409855748e-11	2.95798746528e-11	66
2.97493191918e-11	2.95798746528e-11	2.99187637308e-11	88
3.00882082698e-11	2.99187637308e-11	3.02576528087e-11	113
3.04270973477e-11	3.02576528087e-11	3.05965418867e-11	122
3.07659864257e-11	3.05965418867e-11	3.09354309647e-11	158
3.11048755037e-11	3.09354309647e-11	3.12743200427e-11	175
3.14437645817e-11	3.12743200427e-11	3.16132091207e-11	187
3.17826536597e-11	3.16132091207e-11	3.19520981987e-11	211
3.21215427377e-11	3.19520981987e-11	3.22909872767e-11	234
3.24604318157e-11	3.22909872767e-11	3.26298763546e-11	247
3.27993208936e-11	3.26298763546e-11	3.29687654326e-11	266
3.31382099716e-11	3.29687654326e-11	3.33076545106e-11	270
3.34770990496e-11	3.33076545106e-11	3.36465435886e-11	289
3.38159881276e-11	3.36465435886e-11	3.39854326666e-11	228
3.41548772056e-11	3.39854326666e-11	3.43243217446e-11	211
3.44937662836e-11	3.43243217446e-11	3.46632108226e-11	192
3.48326553616e-11	3.46632108226e-11	3.50020999005e-11	157
3.51715444395e-11	3.50020999005e-11	3.53409889785e-11	147
3.55104335175e-11	3.53409889785e-11	3.56798780565e-11	131
3.58493225955e-11	3.56798780565e-11	3.60187671345e-11	94
3.61882116735e-11	3.60187671345e-11	3.63576562125e-11	75
3.65271007515e-11	3.63576562125e-11	3.66965452905e-11	65
3.68659898295e-11	3.66965452905e-11	3.70354343685e-11	47
3.72048789075e-11	3.70354343685e-11	3.73743234464e-11	37
3.75437679854e-11	3.73743234464e-11	3.77132125244e-11	20
3.78826570634e-11	3.77132125244e-11	3.80521016024e-11	19
3.82215461414e-11	3.80521016024e-11	3.83909906804e-11	7
3.85604352194e-11	3.83909906804e-11	3.87298797584e-11	4
3.88993242974e-11	3.87298797584e-11	3.90687688364e-11	10
3.92382133754e-11	3.90687688364e-11	3.94076579144e-11	3
3.95771024534e-11	3.94076579144e-11	3.97465469923e-11	2
3.99159915313e-11	3.97465469923e-11	4.00854360703e-11	0
4.02548806093e-11	4.00854360703e-11	4.04243251483e-11	1
4.05937696873e-11	4.04243251483e-11	4.07632142263e-11	1
#corr_range_0
#corr_range_1
#corr_range_2
