#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.73137269581e-11	1.72212487754e-11	1.74062051409e-11	1
1.74986833236e-11	1.74062051409e-11	1.75911615063e-11	1
1.76836396891e-11	1.75911615063e-11	1.77761178718e-11	1
1.78685960545e-11	1.77761178718e-11	1.79610742372e-11	1
1.805355242e-11	1.79610742372e-11	1.81460306027e-11	1
1.82385087854e-11	1.81460306027e-11	1.83309869682e-11	1
1.84234651509e-11	1.83309869682e-11	1.85159433336e-11	5
1.86084215164e-11	1.85159433336e-11	1.87008996991e-11	3
1.87933778818e-11	1.87008996991e-11	1.88858560645e-11	4
1.89783342473e-11	1.88858560645e-11	1.907081243e-11	0
1.91632906127e-11	1.907081243e-11	1.92557687955e-11	6
1.93482469782e-11	1.92557687955e-11	1.94407251609e-11	4
1.95332033437e-11	1.94407251609e-11	1.96256815264e-11	5
1.97181597091e-11	1.96256815264e-11	1.98106378919e-11	4
1.99031160746e-11	1.98106378919e-11	1.99955942573e-11	7
2.008807244e-11	1.99955942573e-11	2.01805506228e-11	6
2.02730288055e-11	2.01805506228e-11	2.03655069882e-11	12
2.0457985171e-11	2.03655069882e-11	2.05504633537e-11	16
2.06429415364e-11	2.05504633537e-11	2.07354197192e-11	15
2.08278979019e-11	2.07354197192e-11	2.09203760846e-11	9
2.10128542674e-11	2.09203760846e-11	2.11053324501e-11	16
2.11978106328e-11	2.11053324501e-11	2.12902888155e-11	15
2.13827669983e-11	2.12902888155e-11	2.1475245181e-11	15
2.15677233637e-11	2.1475245181e-11	2.16602015465e-11	23
2.17526797292e-11	2.16602015465e-11	2.18451579119e-11	26
2.19376360947e-11	2.18451579119e-11	2.20301142774e-11	38
2.21225924601e-11	2.20301142774e-11	2.22150706429e-11	52
2.23075488256e-11	2.22150706429e-11	2.24000270083e-11	42
2.2492505191e-11	2.24000270083e-11	2.25849833738e-11	55
2.26774615565e-11	2.25849833738e-11	2.27699397392e-11	57
2.2862417922e-11	2.27699397392e-11	2.29548961047e-11	94
2.30473742874e-11	2.29548961047e-11	2.31398524702e-11	103
2.32323306529e-11	2.31398524702e-11	2.33248088356e-11	119
2.34172870183e-11	2.33248088356e-11	2.35097652011e-11	133
2.36022433838e-11	2.35097652011e-11	2.36947215665e-11	174
2.37871997493e-11	2.36947215665e-11	2.3879677932e-11	193
2.39721561147e-11	2.3879677932e-11	2.40646342975e-11	235
2.41571124802e-11	2.40646342975e-11	2.42495906629e-11	270
2.43420688457e-11	2.42495906629e-11	2.44345470284e-11	323
2.45270252111e-11	2.44345470284e-11	2.46195033938e-11	341
2.47119815766e-11	2.46195033938e-11	2.48044597593e-11	409
2.4896937942e-11	2.48044597593e-11	2.49894161248e-11	464
2.50818943075e-11	2.49894161248e-11	2.51743724902e-11	491
2.5266850673e-11	2.51743724902e-11	2.53593288557e-11	516
2.54518070384e-11	2.53593288557e-11	2.55442852212e-11	585
2.56367634039e-11	2.55442852212e-11	2.57292415866e-11	633
2.58217197693e-11	2.57292415866e-11	2.59141979521e-11	691
2.60066761348e-11	2.59141979521e-11	2.60991543175e-11	701
2.61916325003e-11	2.60991543175e-11	2.6284110683e-11	717
2.63765888657e-11	2.6284110683e-11	2.64690670485e-11	769
2.65615452312e-11	2.64690670485e-11	2.66540234139e-11	810
2.67465015966e-11	2.66540234139e-11	2.68389797794e-11	784
2.69314579621e-11	2.68389797794e-11	2.70239361448e-11	766
2.71164143276e-11	2.70239361448e-11	2.72088925103e-11	783
2.7301370693e-11	2.72088925103e-11	2.73938488758e-11	762
2.74863270585e-11	2.73938488758e-11	2.75788052412e-11	741
2.7671283424e-11	2.75788052412e-11	2.77637616067e-11	735
2.78562397894e-11	2.77637616067e-11	2.79487179721e-11	661
2.80411961549e-11	2.79487179721e-11	2.81336743376e-11	648
2.82261525203e-11	2.81336743376e-11	2.83186307031e-11	634
2.84111088858e-11	2.83186307031e-11	2.85035870685e-11	542
2.85960652513e-11	2.85035870685e-11	2.8688543434e-11	515
2.87810216167e-11	2.8688543434e-11	2.88734997994e-11	480
2.89659779822e-11	2.88734997994e-11	2.90584561649e-11	407
2.91509343476e-11	2.90584561649e-11	2.92434125304e-11	424
2.93358907131e-11	2.92434125304e-11	2.94283688958e-11	340
2.95208470786e-11	2.94283688958e-11	2.96133252613e-11	240
2.9705803444e-11	2.96133252613e-11	2.97982816268e-11	218
2.98907598095e-11	2.97982816268e-11	2.99832379922e-11	224
3.00757161749e-11	2.99832379922e-11	3.01681943577e-11	171
3.02606725404e-11	3.01681943577e-11	3.03531507231e-11	152
3.04456289059e-11	3.03531507231e-11	3.05381070886e-11	112
3.06305852713e-11	3.05381070886e-11	3.07230634541e-11	90
3.08155416368e-11	3.07230634541e-11	3.09080198195e-11	73
3.10004980023e-11	3.09080198195e-11	3.1092976185e-11	68
3.11854543677e-11	3.1092976185e-11	3.12779325504e-11	70
3.13704107332e-11	3.12779325504e-11	3.14628889159e-11	33
3.15553670986e-11	3.14628889159e-11	3.16478452814e-11	25
3.17403234641e-11	3.16478452814e-11	3.18328016468e-11	23
3.19252798296e-11	3.18328016468e-11	3.20177580123e-11	17
3.2110236195e-11	3.20177580123e-11	3.22027143778e-11	16
3.22951925605e-11	3.22027143778e-11	3.23876707432e-11	6
3.24801489259e-11	3.23876707432e-11	3.25726271087e-11	11
3.26651052914e-11	3.25726271087e-11	3.27575834741e-11	3
3.28500616569e-11	3.27575834741e-11	3.29425398396e-11	5
3.30350180223e-11	3.29425398396e-11	3.31274962051e-11	2
3.32199743878e-11	3.31274962051e-11	3.33124525705e-11	2
3.34049307532e-11	3.33124525705e-11	3.3497408936e-11	2
3.35898871187e-11	3.3497408936e-11	3.36823653014e-11	0
3.37748434842e-11	3.36823653014e-11	3.38673216669e-11	2
#corr_range_0
#corr_range_1
