#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.18388290016e-11	1.16859466224e-11	1.19917113809e-11	2
1.21445937601e-11	1.19917113809e-11	1.22974761394e-11	4
1.24503585186e-11	1.22974761394e-11	1.26032408979e-11	3
1.27561232771e-11	1.26032408979e-11	1.29090056564e-11	8
1.30618880357e-11	1.29090056564e-11	1.32147704149e-11	10
1.33676527941e-11	1.32147704149e-11	1.35205351734e-11	19
1.36734175526e-11	1.35205351734e-11	1.38262999319e-11	37
1.39791823111e-11	1.38262999319e-11	1.41320646904e-11	34
1.42849470697e-11	1.41320646904e-11	1.44378294489e-11	65
1.45907118281e-11	1.44378294489e-11	1.47435942074e-11	97
1.48964765866e-11	1.47435942074e-11	1.50493589659e-11	112
1.52022413452e-11	1.50493589659e-11	1.53551237244e-11	122
1.55080061036e-11	1.53551237244e-11	1.56608884829e-11	153
1.58137708621e-11	1.56608884829e-11	1.59666532414e-11	165
1.61195356207e-11	1.59666532414e-11	1.62724179999e-11	163
1.64253003792e-11	1.62724179999e-11	1.65781827584e-11	161
1.67310651376e-11	1.65781827584e-11	1.68839475169e-11	105
1.70368298961e-11	1.68839475169e-11	1.71897122754e-11	149
1.73425946547e-11	1.71897122754e-11	1.74954770339e-11	113
1.76483594132e-11	1.74954770339e-11	1.78012417924e-11	102
1.79541241716e-11	1.78012417924e-11	1.81070065509e-11	106
1.82598889302e-11	1.81070065509e-11	1.84127713094e-11	104
1.85656536887e-11	1.84127713094e-11	1.87185360679e-11	125
1.88714184471e-11	1.87185360679e-11	1.90243008264e-11	148
1.91771832057e-11	1.90243008264e-11	1.93300655849e-11	189
1.94829479642e-11	1.93300655849e-11	1.96358303434e-11	231
1.97887127226e-11	1.96358303434e-11	1.99415951019e-11	247
2.00944774811e-11	1.99415951019e-11	2.02473598604e-11	330
2.04002422397e-11	2.02473598604e-11	2.05531246189e-11	334
2.07060069982e-11	2.05531246189e-11	2.08588893774e-11	349
2.10117717567e-11	2.08588893774e-11	2.11646541359e-11	317
2.13175365152e-11	2.11646541359e-11	2.14704188944e-11	359
2.16233012737e-11	2.14704188944e-11	2.17761836529e-11	347
2.19290660321e-11	2.17761836529e-11	2.20819484114e-11	284
2.22348307907e-11	2.20819484114e-11	2.23877131699e-11	276
2.25405955492e-11	2.23877131699e-11	2.26934779284e-11	193
2.28463603077e-11	2.26934779284e-11	2.29992426869e-11	197
2.31521250662e-11	2.29992426869e-11	2.33050074454e-11	149
2.34578898247e-11	2.33050074454e-11	2.36107722039e-11	104
2.37636545832e-11	2.36107722039e-11	2.39165369624e-11	81
2.40694193417e-11	2.39165369624e-11	2.42223017209e-11	52
2.43751841002e-11	2.42223017209e-11	2.45280664794e-11	44
2.46809488587e-11	2.45280664794e-11	2.48338312379e-11	18
2.49867136172e-11	2.48338312379e-11	2.51395959964e-11	23
2.52924783757e-11	2.51395959964e-11	2.54453607549e-11	21
2.55982431342e-11	2.54453607549e-11	2.57511255134e-11	35
2.59040078927e-11	2.57511255134e-11	2.60568902719e-11	38
2.62097726512e-11	2.60568902719e-11	2.63626550304e-11	40
2.65155374097e-11	2.63626550304e-11	2.66684197889e-11	68
2.68213021682e-11	2.66684197889e-11	2.69741845474e-11	110
2.71270669267e-11	2.69741845474e-11	2.72799493059e-11	127
2.74328316852e-11	2.72799493059e-11	2.75857140644e-11	189
2.77385964437e-11	2.75857140644e-11	2.78914788229e-11	220
2.80443612022e-11	2.78914788229e-11	2.81972435814e-11	276
2.83501259607e-11	2.81972435814e-11	2.85030083399e-11	370
2.86558907192e-11	2.85030083399e-11	2.88087730984e-11	416
2.89616554777e-11	2.88087730984e-11	2.91145378569e-11	474
2.92674202361e-11	2.91145378569e-11	2.94203026154e-11	553
2.95731849947e-11	2.94203026154e-11	2.97260673739e-11	625
2.98789497532e-11	2.97260673739e-11	3.00318321324e-11	679
3.01847145117e-11	3.00318321324e-11	3.03375968909e-11	692
3.04904792702e-11	3.03375968909e-11	3.06433616494e-11	770
3.07962440286e-11	3.06433616494e-11	3.09491264079e-11	863
3.11020087872e-11	3.09491264079e-11	3.12548911664e-11	834
3.14077735456e-11	3.12548911664e-11	3.15606559249e-11	807
3.17135383042e-11	3.15606559249e-11	3.18664206834e-11	758
3.20193030627e-11	3.18664206834e-11	3.21721854419e-11	744
3.23250678212e-11	3.21721854419e-11	3.24779502004e-11	666
3.26308325797e-11	3.24779502004e-11	3.27837149589e-11	627
3.29365973381e-11	3.27837149589e-11	3.30894797174e-11	561
3.32423620967e-11	3.30894797174e-11	3.33952444759e-11	452
3.35481268551e-11	3.33952444759e-11	3.37010092344e-11	400
3.38538916137e-11	3.37010092344e-11	3.40067739929e-11	308
3.41596563722e-11	3.40067739929e-11	3.43125387514e-11	268
3.44654211307e-11	3.43125387514e-11	3.46183035099e-11	204
3.47711858892e-11	3.46183035099e-11	3.49240682684e-11	148
3.50769506476e-11	3.49240682684e-11	3.52298330269e-11	127
3.53827154062e-11	3.52298330269e-11	3.55355977854e-11	94
3.56884801647e-11	3.55355977854e-11	3.58413625439e-11	68
3.59942449232e-11	3.58413625439e-11	3.61471273024e-11	55
3.63000096817e-11	3.61471273024e-11	3.64528920609e-11	26
3.66057744402e-11	3.64528920609e-11	3.67586568194e-11	17
3.69115391987e-11	3.67586568194e-11	3.70644215779e-11	10
3.72173039571e-11	3.70644215779e-11	3.73701863364e-11	11
3.75230687157e-11	3.73701863364e-11	3.76759510949e-11	9
3.78288334742e-11	3.76759510949e-11	3.79817158534e-11	2
3.81345982327e-11	3.79817158534e-11	3.82874806119e-11	2
3.84403629912e-11	3.82874806119e-11	3.85932453704e-11	0
3.87461277497e-11	3.85932453704e-11	3.88990101289e-11	0
3.90518925082e-11	3.88990101289e-11	3.92047748874e-11	4
#corr_range_0
#corr_range_1
#corr_range_2
