#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.66701844658e-11	1.65692125946e-11	1.6771156337e-11	3
1.68721282082e-11	1.6771156337e-11	1.69731000794e-11	1
1.70740719506e-11	1.69731000794e-11	1.71750438218e-11	2
1.7276015693e-11	1.71750438218e-11	1.73769875642e-11	2
1.74779594354e-11	1.73769875642e-11	1.75789313066e-11	2
1.76799031779e-11	1.75789313066e-11	1.77808750491e-11	4
1.78818469203e-11	1.77808750491e-11	1.79828187915e-11	1
1.80837906627e-11	1.79828187915e-11	1.81847625339e-11	4
1.82857344051e-11	1.81847625339e-11	1.83867062763e-11	3
1.84876781475e-11	1.83867062763e-11	1.85886500187e-11	10
1.86896218899e-11	1.85886500187e-11	1.87905937611e-11	10
1.88915656323e-11	1.87905937611e-11	1.89925375035e-11	10
1.90935093747e-11	1.89925375035e-11	1.91944812459e-11	10
1.92954531171e-11	1.91944812459e-11	1.93964249883e-11	20
1.94973968595e-11	1.93964249883e-11	1.95983687308e-11	10
1.9699340602e-11	1.95983687308e-11	1.98003124732e-11	15
1.99012843444e-11	1.98003124732e-11	2.00022562156e-11	15
2.01032280868e-11	2.00022562156e-11	2.0204199958e-11	30
2.03051718292e-11	2.0204199958e-11	2.04061437004e-11	28
2.05071155716e-11	2.04061437004e-11	2.06080874428e-11	31
2.0709059314e-11	2.06080874428e-11	2.08100311852e-11	21
2.09110030564e-11	2.08100311852e-11	2.10119749276e-11	37
2.11129467988e-11	2.10119749276e-11	2.121391867e-11	47
2.13148905412e-11	2.121391867e-11	2.14158624124e-11	34
2.15168342836e-11	2.14158624124e-11	2.16178061548e-11	34
2.17187780261e-11	2.16178061548e-11	2.18197498973e-11	31
2.19207217685e-11	2.18197498973e-11	2.20216936397e-11	34
2.21226655109e-11	2.20216936397e-11	2.22236373821e-11	54
2.23246092533e-11	2.22236373821e-11	2.24255811245e-11	59
2.25265529957e-11	2.24255811245e-11	2.26275248669e-11	54
2.27284967381e-11	2.26275248669e-11	2.28294686093e-11	83
2.29304404805e-11	2.28294686093e-11	2.30314123517e-11	91
2.31323842229e-11	2.30314123517e-11	2.32333560941e-11	84
2.33343279653e-11	2.32333560941e-11	2.34352998365e-11	110
2.35362717077e-11	2.34352998365e-11	2.36372435789e-11	157
2.37382154502e-11	2.36372435789e-11	2.38391873214e-11	179
2.39401591926e-11	2.38391873214e-11	2.40411310638e-11	221
2.4142102935e-11	2.40411310638e-11	2.42430748062e-11	257
2.43440466774e-11	2.42430748062e-11	2.44450185486e-11	340
2.45459904198e-11	2.44450185486e-11	2.4646962291e-11	319
2.47479341622e-11	2.4646962291e-11	2.48489060334e-11	427
2.49498779046e-11	2.48489060334e-11	2.50508497758e-11	457
