#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.244970992e-11	1.23079374072e-11	1.25914824327e-11	2
1.27332549455e-11	1.25914824327e-11	1.28750274583e-11	2
1.3016799971e-11	1.28750274583e-11	1.31585724838e-11	2
1.33003449966e-11	1.31585724838e-11	1.34421175093e-11	6
1.35838900221e-11	1.34421175093e-11	1.37256625349e-11	6
1.38674350476e-11	1.37256625349e-11	1.40092075604e-11	16
1.41509800731e-11	1.40092075604e-11	1.42927525859e-11	18
1.44345250987e-11	1.42927525859e-11	1.45762976114e-11	27
1.47180701242e-11	1.45762976114e-11	1.4859842637e-11	30
1.50016151497e-11	1.4859842637e-11	1.51433876625e-11	43
1.52851601753e-11	1.51433876625e-11	1.5426932688e-11	46
1.55687052008e-11	1.5426932688e-11	1.57104777136e-11	47
1.58522502263e-11	1.57104777136e-11	1.59940227391e-11	60
1.61357952519e-11	1.59940227391e-11	1.62775677646e-11	81
1.64193402774e-11	1.62775677646e-11	1.65611127901e-11	66
1.67028853029e-11	1.65611127901e-11	1.68446578157e-11	72
1.69864303284e-11	1.68446578157e-11	1.71282028412e-11	71
1.7269975354e-11	1.71282028412e-11	1.74117478667e-11	51
1.75535203795e-11	1.74117478667e-11	1.76952928923e-11	52
1.7837065405e-11	1.76952928923e-11	1.79788379178e-11	70
1.81206104306e-11	1.79788379178e-11	1.82623829433e-11	60
1.84041554561e-11	1.82623829433e-11	1.85459279689e-11	91
1.86877004816e-11	1.85459279689e-11	1.88294729944e-11	102
1.89712455072e-11	1.88294729944e-11	1.91130180199e-11	115
1.92547905327e-11	1.91130180199e-11	1.93965630454e-11	140
1.95383355582e-11	1.93965630454e-11	1.9680108071e-11	172
1.98218805837e-11	1.9680108071e-11	1.99636530965e-11	173
2.01054256093e-11	1.99636530965e-11	2.0247198122e-11	222
2.03889706348e-11	2.0247198122e-11	2.05307431476e-11	229
2.06725156603e-11	2.05307431476e-11	2.08142881731e-11	235
2.09560606859e-11	2.08142881731e-11	2.10978331986e-11	238
2.12396057114e-11	2.10978331986e-11	2.13813782242e-11	219
2.15231507369e-11	2.13813782242e-11	2.16649232497e-11	217
2.18066957625e-11	2.16649232497e-11	2.19484682752e-11	193
2.2090240788e-11	2.19484682752e-11	2.22320133008e-11	157
2.23737858135e-11	2.22320133008e-11	2.25155583263e-11	170
2.2657330839e-11	2.25155583263e-11	2.27991033518e-11	122
2.29408758646e-11	2.27991033518e-11	2.30826483773e-11	104
2.32244208901e-11	2.30826483773e-11	2.33661934029e-11	88
2.35079659156e-11	2.33661934029e-11	2.36497384284e-11	60
2.37915109412e-11	2.36497384284e-11	2.39332834539e-11	50
2.40750559667e-11	2.39332834539e-11	2.42168284795e-11	46
2.43586009922e-11	2.42168284795e-11	2.4500373505e-11	37
2.46421460178e-11	2.4500373505e-11	2.47839185305e-11	32
2.49256910433e-11	2.47839185305e-11	2.50674635561e-11	41
2.52092360688e-11	2.50674635561e-11	2.53510085816e-11	48
2.54927810943e-11	2.53510085816e-11	2.56345536071e-11	39
2.57763261199e-11	2.56345536071e-11	2.59180986326e-11	64
2.60598711454e-11	2.59180986326e-11	2.62016436582e-11	84
2.63434161709e-11	2.62016436582e-11	2.64851886837e-11	102
2.66269611965e-11	2.64851886837e-11	2.67687337092e-11	148
2.6910506222e-11	2.67687337092e-11	2.70522787348e-11	189
2.71940512475e-11	2.70522787348e-11	2.73358237603e-11	242
2.74775962731e-11	2.73358237603e-11	2.76193687858e-11	288
2.77611412986e-11	2.76193687858e-11	2.79029138114e-11	392
2.80446863241e-11	2.79029138114e-11	2.81864588369e-11	445
2.83282313496e-11	2.81864588369e-11	2.84700038624e-11	552
2.86117763752e-11	2.84700038624e-11	2.87535488879e-11	588
2.88953214007e-11	2.87535488879e-11	2.90370939135e-11	682
2.91788664262e-11	2.90370939135e-11	2.9320638939e-11	725
2.94624114518e-11	2.9320638939e-11	2.96041839645e-11	822
2.97459564773e-11	2.96041839645e-11	2.98877289901e-11	866
3.00295015028e-11	2.98877289901e-11	3.01712740156e-11	887
3.03130465284e-11	3.01712740156e-11	3.04548190411e-11	881
3.05965915539e-11	3.04548190411e-11	3.07383640667e-11	917
3.08801365794e-11	3.07383640667e-11	3.10219090922e-11	864
3.11636816049e-11	3.10219090922e-11	3.13054541177e-11	836
3.14472266305e-11	3.13054541177e-11	3.15889991432e-11	818
3.1730771656e-11	3.15889991432e-11	3.18725441688e-11	700
3.20143166815e-11	3.18725441688e-11	3.21560891943e-11	649
3.22978617071e-11	3.21560891943e-11	3.24396342198e-11	543
3.25814067326e-11	3.24396342198e-11	3.27231792454e-11	487
3.28649517581e-11	3.27231792454e-11	3.30067242709e-11	449
3.31484967837e-11	3.30067242709e-11	3.32902692964e-11	366
3.34320418092e-11	3.32902692964e-11	3.3573814322e-11	290
3.37155868347e-11	3.3573814322e-11	3.38573593475e-11	242
3.39991318602e-11	3.38573593475e-11	3.4140904373e-11	184
3.42826768858e-11	3.4140904373e-11	3.44244493985e-11	150
3.45662219113e-11	3.44244493985e-11	3.47079944241e-11	118
3.48497669368e-11	3.47079944241e-11	3.49915394496e-11	71
3.51333119624e-11	3.49915394496e-11	3.52750844751e-11	50
3.54168569879e-11	3.52750844751e-11	3.55586295007e-11	40
3.57004020134e-11	3.55586295007e-11	3.58421745262e-11	41
3.5983947039e-11	3.58421745262e-11	3.61257195517e-11	20
3.62674920645e-11	3.61257195517e-11	3.64092645773e-11	16
3.655103709e-11	3.64092645773e-11	3.66928096028e-11	10
3.68345821155e-11	3.66928096028e-11	3.69763546283e-11	5
3.71181271411e-11	3.69763546283e-11	3.72598996538e-11	2
3.74016721666e-11	3.72598996538e-11	3.75434446794e-11	2
3.76852171921e-11	3.75434446794e-11	3.78269897049e-11	4
#corr_range_0
#corr_range_1
#corr_range_2
