#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.65949614082e-11	1.64867678571e-11	1.67031549593e-11	1
1.68113485104e-11	1.67031549593e-11	1.69195420614e-11	0
1.70277356125e-11	1.69195420614e-11	1.71359291636e-11	1
1.72441227147e-11	1.71359291636e-11	1.73523162658e-11	0
1.74605098169e-11	1.73523162658e-11	1.7568703368e-11	0
1.76768969191e-11	1.7568703368e-11	1.77850904701e-11	4
1.78932840212e-11	1.77850904701e-11	1.80014775723e-11	2
1.81096711234e-11	1.80014775723e-11	1.82178646745e-11	6
1.83260582256e-11	1.82178646745e-11	1.84342517767e-11	9
1.85424453278e-11	1.84342517767e-11	1.86506388788e-11	6
1.87588324299e-11	1.86506388788e-11	1.8867025981e-11	6
1.89752195321e-11	1.8867025981e-11	1.90834130832e-11	15
1.91916066343e-11	1.90834130832e-11	1.92998001854e-11	20
1.94079937365e-11	1.92998001854e-11	1.95161872875e-11	25
1.96243808386e-11	1.95161872875e-11	1.97325743897e-11	27
1.98407679408e-11	1.97325743897e-11	1.99489614919e-11	23
2.0057155043e-11	1.99489614919e-11	2.01653485941e-11	28
2.02735421452e-11	2.01653485941e-11	2.03817356962e-11	32
2.04899292473e-11	2.03817356962e-11	2.05981227984e-11	40
2.07063163495e-11	2.05981227984e-11	2.08145099006e-11	29
2.09227034517e-11	2.08145099006e-11	2.10308970028e-11	32
2.11390905539e-11	2.10308970028e-11	2.12472841049e-11	42
2.1355477656e-11	2.12472841049e-11	2.14636712071e-11	31
2.15718647582e-11	2.14636712071e-11	2.16800583093e-11	42
2.17882518604e-11	2.16800583093e-11	2.18964454115e-11	36
2.20046389625e-11	2.18964454115e-11	2.21128325136e-11	30
2.22210260647e-11	2.21128325136e-11	2.23292196158e-11	43
2.24374131669e-11	2.23292196158e-11	2.2545606718e-11	52
2.26538002691e-11	2.2545606718e-11	2.27619938202e-11	49
2.28701873712e-11	2.27619938202e-11	2.29783809223e-11	53
2.30865744734e-11	2.29783809223e-11	2.31947680245e-11	52
2.33029615756e-11	2.31947680245e-11	2.34111551267e-11	71
2.35193486778e-11	2.34111551267e-11	2.36275422289e-11	68
2.37357357799e-11	2.36275422289e-11	2.3843929331e-11	103
2.39521228821e-11	2.3843929331e-11	2.40603164332e-11	123
2.41685099843e-11	2.40603164332e-11	2.42767035354e-11	141
2.43848970865e-11	2.42767035354e-11	2.44930906376e-11	179
2.46012841886e-11	2.44930906376e-11	2.47094777397e-11	232
2.48176712908e-11	2.47094777397e-11	2.49258648419e-11	283
