#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
8.6208100813e-12	8.44329446411e-12	8.79832569849e-12	2
8.97584131568e-12	8.79832569849e-12	9.15335693288e-12	4
9.33087255007e-12	9.15335693288e-12	9.50838816726e-12	4
9.68590378445e-12	9.50838816726e-12	9.86341940164e-12	17
1.00409350188e-11	9.86341940164e-12	1.0218450636e-11	38
1.03959662532e-11	1.0218450636e-11	1.05734818704e-11	81
1.07509974876e-11	1.05734818704e-11	1.09285131048e-11	144
1.1106028722e-11	1.09285131048e-11	1.12835443392e-11	276
1.14610599564e-11	1.12835443392e-11	1.16385755736e-11	512
1.18160911908e-11	1.16385755736e-11	1.19936068079e-11	842
1.21711224251e-11	1.19936068079e-11	1.23486380423e-11	1204
1.25261536595e-11	1.23486380423e-11	1.27036692767e-11	1599
1.28811848939e-11	1.27036692767e-11	1.30587005111e-11	1904
1.32362161283e-11	1.30587005111e-11	1.34137317455e-11	2208
1.35912473627e-11	1.34137317455e-11	1.37687629799e-11	2230
1.3946278597e-11	1.37687629799e-11	1.41237942142e-11	2159
1.43013098314e-11	1.41237942142e-11	1.44788254486e-11	1853
1.46563410658e-11	1.44788254486e-11	1.4833856683e-11	1363
1.50113723002e-11	1.4833856683e-11	1.51888879174e-11	980
1.53664035346e-11	1.51888879174e-11	1.55439191518e-11	665
1.5721434769e-11	1.55439191518e-11	1.58989503862e-11	380
1.60764660033e-11	1.58989503862e-11	1.62539816205e-11	231
1.64314972377e-11	1.62539816205e-11	1.66090128549e-11	107
1.67865284721e-11	1.66090128549e-11	1.69640440893e-11	47
1.71415597065e-11	1.69640440893e-11	1.73190753237e-11	25
1.74965909409e-11	1.73190753237e-11	1.76741065581e-11	17
1.78516221753e-11	1.76741065581e-11	1.80291377925e-11	16
1.82066534096e-11	1.80291377925e-11	1.83841690268e-11	19
1.8561684644e-11	1.83841690268e-11	1.87392002612e-11	29
1.89167158784e-11	1.87392002612e-11	1.90942314956e-11	38
1.92717471128e-11	1.90942314956e-11	1.944926273e-11	39
1.96267783472e-11	1.944926273e-11	1.98042939644e-11	60
1.99818095816e-11	1.98042939644e-11	2.01593251988e-11	76
2.03368408159e-11	2.01593251988e-11	2.05143564331e-11	94
2.06918720503e-11	2.05143564331e-11	2.08693876675e-11	86
2.10469032847e-11	2.08693876675e-11	2.12244189019e-11	101
2.14019345191e-11	2.12244189019e-11	2.15794501363e-11	88
2.17569657535e-11	2.15794501363e-11	2.19344813707e-11	98
2.21119969879e-11	2.19344813707e-11	2.22895126051e-11	82
2.24670282222e-11	2.22895126051e-11	2.26445438394e-11	58
2.28220594566e-11	2.26445438394e-11	2.29995750738e-11	56
2.3177090691e-11	2.29995750738e-11	2.33546063082e-11	28
2.35321219254e-11	2.33546063082e-11	2.37096375426e-11	26
2.38871531598e-11	2.37096375426e-11	2.4064668777e-11	14
2.42421843942e-11	2.4064668777e-11	2.44197000114e-11	7
2.45972156285e-11	2.44197000114e-11	2.47747312457e-11	8
2.49522468629e-11	2.47747312457e-11	2.51297624801e-11	5
2.53072780973e-11	2.51297624801e-11	2.54847937145e-11	3
2.56623093317e-11	2.54847937145e-11	2.58398249489e-11	0
2.60173405661e-11	2.58398249489e-11	2.61948561833e-11	1
2.63723718005e-11	2.61948561833e-11	2.65498874177e-11	0
2.67274030348e-11	2.65498874177e-11	2.6904918652e-11	0
2.70824342692e-11	2.6904918652e-11	2.72599498864e-11	0
2.74374655036e-11	2.72599498864e-11	2.76149811208e-11	0
2.7792496738e-11	2.76149811208e-11	2.79700123552e-11	0
2.81475279724e-11	2.79700123552e-11	2.83250435896e-11	0
2.85025592068e-11	2.83250435896e-11	2.8680074824e-11	0
2.88575904411e-11	2.8680074824e-11	2.90351060583e-11	0
2.92126216755e-11	2.90351060583e-11	2.93901372927e-11	0
2.95676529099e-11	2.93901372927e-11	2.97451685271e-11	0
2.99226841443e-11	2.97451685271e-11	3.01001997615e-11	0
3.02777153787e-11	3.01001997615e-11	3.04552309959e-11	0
3.06327466131e-11	3.04552309959e-11	3.08102622303e-11	0
3.09877778474e-11	3.08102622303e-11	3.11652934646e-11	0
3.13428090818e-11	3.11652934646e-11	3.1520324699e-11	0
3.16978403162e-11	3.1520324699e-11	3.18753559334e-11	0
3.20528715506e-11	3.18753559334e-11	3.22303871678e-11	0
3.2407902785e-11	3.22303871678e-11	3.25854184022e-11	0
3.27629340194e-11	3.25854184022e-11	3.29404496366e-11	3
3.31179652537e-11	3.29404496366e-11	3.32954808709e-11	1
3.34729964881e-11	3.32954808709e-11	3.36505121053e-11	1
3.38280277225e-11	3.36505121053e-11	3.40055433397e-11	4
3.41830589569e-11	3.40055433397e-11	3.43605745741e-11	5
3.45380901913e-11	3.43605745741e-11	3.47156058085e-11	3
