#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.68335955218e-11	1.67395514734e-11	1.69276395702e-11	2
1.70216836185e-11	1.69276395702e-11	1.71157276669e-11	0
1.72097717153e-11	1.71157276669e-11	1.73038157637e-11	1
1.7397859812e-11	1.73038157637e-11	1.74919038604e-11	0
1.75859479088e-11	1.74919038604e-11	1.76799919572e-11	2
1.77740360055e-11	1.76799919572e-11	1.78680800539e-11	1
1.79621241023e-11	1.78680800539e-11	1.80561681507e-11	1
1.81502121991e-11	1.80561681507e-11	1.82442562474e-11	1
1.83383002958e-11	1.82442562474e-11	1.84323443442e-11	2
1.85263883926e-11	1.84323443442e-11	1.86204324409e-11	6
1.87144764893e-11	1.86204324409e-11	1.88085205377e-11	1
1.89025645861e-11	1.88085205377e-11	1.89966086345e-11	7
1.90906526828e-11	1.89966086345e-11	1.91846967312e-11	4
1.92787407796e-11	1.91846967312e-11	1.9372784828e-11	5
1.94668288763e-11	1.9372784828e-11	1.95608729247e-11	3
1.96549169731e-11	1.95608729247e-11	1.97489610215e-11	4
1.98430050698e-11	1.97489610215e-11	1.99370491182e-11	10
2.00310931666e-11	1.99370491182e-11	2.0125137215e-11	6
2.02191812634e-11	2.0125137215e-11	2.03132253117e-11	8
2.04072693601e-11	2.03132253117e-11	2.05013134085e-11	16
2.05953574569e-11	2.05013134085e-11	2.06894015052e-11	14
2.07834455536e-11	2.06894015052e-11	2.0877489602e-11	13
2.09715336504e-11	2.0877489602e-11	2.10655776988e-11	15
2.11596217471e-11	2.10655776988e-11	2.12536657955e-11	17
2.13477098439e-11	2.12536657955e-11	2.14417538923e-11	26
2.15357979406e-11	2.14417538923e-11	2.1629841989e-11	27
2.17238860374e-11	2.1629841989e-11	2.18179300858e-11	36
2.19119741341e-11	2.18179300858e-11	2.20060181825e-11	54
2.21000622309e-11	2.20060181825e-11	2.21941062793e-11	48
2.22881503277e-11	2.21941062793e-11	2.2382194376e-11	63
2.24762384244e-11	2.2382194376e-11	2.25702824728e-11	81
2.26643265212e-11	2.25702824728e-11	2.27583705695e-11	94
2.28524146179e-11	2.27583705695e-11	2.29464586663e-11	119
2.30405027147e-11	2.29464586663e-11	2.31345467631e-11	138
2.32285908114e-11	2.31345467631e-11	2.33226348598e-11	160
2.34166789082e-11	2.33226348598e-11	2.35107229566e-11	209
2.36047670049e-11	2.35107229566e-11	2.36988110533e-11	244
2.37928551017e-11	2.36988110533e-11	2.38868991501e-11	269
2.39809431984e-11	2.38868991501e-11	2.40749872468e-11	301
2.41690312952e-11	2.40749872468e-11	2.42630753436e-11	335
2.4357119392e-11	2.42630753436e-11	2.44511634403e-11	431
2.45452074887e-11	2.44511634403e-11	2.46392515371e-11	434
2.47332955855e-11	2.46392515371e-11	2.48273396338e-11	501
2.49213836822e-11	2.48273396338e-11	2.50154277306e-11	576
2.5109471779e-11	2.50154277306e-11	2.52035158273e-11	621
2.52975598757e-11	2.52035158273e-11	2.53916039241e-11	655
2.54856479725e-11	2.53916039241e-11	2.55796920209e-11	708
2.56737360692e-11	2.55796920209e-11	2.57677801176e-11	735
2.5861824166e-11	2.57677801176e-11	2.59558682144e-11	765
2.60499122627e-11	2.59558682144e-11	2.61439563111e-11	818
2.62380003595e-11	2.61439563111e-11	2.63320444079e-11	849
2.64260884563e-11	2.63320444079e-11	2.65201325046e-11	801
2.6614176553e-11	2.65201325046e-11	2.67082206014e-11	778
2.68022646498e-11	2.67082206014e-11	2.68963086981e-11	864
2.69903527465e-11	2.68963086981e-11	2.70843967949e-11	762
2.71784408433e-11	2.70843967949e-11	2.72724848916e-11	712
2.736652894e-11	2.72724848916e-11	2.74605729884e-11	719
2.75546170368e-11	2.74605729884e-11	2.76486610852e-11	701
2.77427051335e-11	2.76486610852e-11	2.78367491819e-11	643
2.79307932303e-11	2.78367491819e-11	2.80248372787e-11	622
2.8118881327e-11	2.80248372787e-11	2.82129253754e-11	568
2.83069694238e-11	2.82129253754e-11	2.84010134722e-11	495
2.84950575206e-11	2.84010134722e-11	2.85891015689e-11	462
2.86831456173e-11	2.85891015689e-11	2.87771896657e-11	373
2.88712337141e-11	2.87771896657e-11	2.89652777624e-11	355
2.90593218108e-11	2.89652777624e-11	2.91533658592e-11	302
2.92474099076e-11	2.91533658592e-11	2.93414539559e-11	233
2.94354980043e-11	2.93414539559e-11	2.95295420527e-11	210
2.96235861011e-11	2.95295420527e-11	2.97176301495e-11	219
2.98116741978e-11	2.97176301495e-11	2.99057182462e-11	149
2.99997622946e-11	2.99057182462e-11	3.0093806343e-11	132
3.01878503913e-11	3.0093806343e-11	3.02818944397e-11	82
3.03759384881e-11	3.02818944397e-11	3.04699825365e-11	102
3.05640265849e-11	3.04699825365e-11	3.06580706332e-11	60
3.07521146816e-11	3.06580706332e-11	3.084615873e-11	45
3.09402027784e-11	3.084615873e-11	3.10342468267e-11	45
3.11282908751e-11	3.10342468267e-11	3.12223349235e-11	22
3.13163789719e-11	3.12223349235e-11	3.14104230202e-11	25
3.15044670686e-11	3.14104230202e-11	3.1598511117e-11	20
3.16925551654e-11	3.1598511117e-11	3.17865992138e-11	14
3.18806432621e-11	3.17865992138e-11	3.19746873105e-11	11
3.20687313589e-11	3.19746873105e-11	3.21627754073e-11	11
3.22568194556e-11	3.21627754073e-11	3.2350863504e-11	10
3.24449075524e-11	3.2350863504e-11	3.25389516008e-11	7
3.26329956492e-11	3.25389516008e-11	3.27270396975e-11	2
3.28210837459e-11	3.27270396975e-11	3.29151277943e-11	1
3.30091718427e-11	3.29151277943e-11	3.3103215891e-11	3
