#hist
BinCentre(pA)	BinMin(pA)	BinMax(pA)	Counts
1.71432046856e-11	1.70530620197e-11	1.72333473516e-11	1
1.73234900175e-11	1.72333473516e-11	1.74136326835e-11	0
1.75037753494e-11	1.74136326835e-11	1.75939180154e-11	0
1.76840606813e-11	1.75939180154e-11	1.77742033473e-11	1
1.78643460132e-11	1.77742033473e-11	1.79544886792e-11	1
1.80446313451e-11	1.79544886792e-11	1.81347740111e-11	0
1.8224916677e-11	1.81347740111e-11	1.8315059343e-11	1
1.84052020089e-11	1.8315059343e-11	1.84953446748e-11	1
1.85854873408e-11	1.84953446748e-11	1.86756300067e-11	1
1.87657726727e-11	1.86756300067e-11	1.88559153386e-11	0
1.89460580046e-11	1.88559153386e-11	1.90362006705e-11	2
1.91263433365e-11	1.90362006705e-11	1.92164860024e-11	2
1.93066286684e-11	1.92164860024e-11	1.93967713343e-11	0
1.94869140003e-11	1.93967713343e-11	1.95770566662e-11	3
1.96671993322e-11	1.95770566662e-11	1.97573419981e-11	3
1.9847484664e-11	1.97573419981e-11	1.993762733e-11	0
2.00277699959e-11	1.993762733e-11	2.01179126619e-11	3
2.02080553278e-11	2.01179126619e-11	2.02981979938e-11	7
2.03883406597e-11	2.02981979938e-11	2.04784833257e-11	8
2.05686259916e-11	2.04784833257e-11	2.06587686576e-11	8
2.07489113235e-11	2.06587686576e-11	2.08390539895e-11	12
2.09291966554e-11	2.08390539895e-11	2.10193393214e-11	18
2.11094819873e-11	2.10193393214e-11	2.11996246532e-11	16
2.12897673192e-11	2.11996246532e-11	2.13799099851e-11	18
2.14700526511e-11	2.13799099851e-11	2.1560195317e-11	33
2.1650337983e-11	2.1560195317e-11	2.17404806489e-11	37
2.18306233149e-11	2.17404806489e-11	2.19207659808e-11	44
2.20109086468e-11	2.19207659808e-11	2.21010513127e-11	57
2.21911939787e-11	2.21010513127e-11	2.22813366446e-11	71
2.23714793106e-11	2.22813366446e-11	2.24616219765e-11	106
2.25517646424e-11	2.24616219765e-11	2.26419073084e-11	104
