0.0 1.40583911082e-11
0.0001 1.41531732184e-11
0.0002 1.33068193881e-11
0.0003 1.39809377552e-11
0.0004 1.34989397888e-11
0.0005 1.56345223058e-11
0.0006 1.53679050323e-11
0.0007 1.34936060143e-11
0.0008 1.37553766327e-11
0.0009 1.18631777517e-11
0.001 1.30236255721e-11
0.0011 1.4359642736e-11
0.0012 1.6153106989e-11
0.0013 1.32821139724e-11
0.0014 2.13676541959e-11
0.0015 1.46086129823e-11
0.0016 1.34742554029e-11
0.0017 1.36292102427e-11
0.0018 2.10741383688e-11
0.0019 2.16380292664e-11
0.002 2.32874349137e-11
0.0021 2.2557217446e-11
0.0022 2.04099104637e-11
0.0023 1.48432656722e-11
0.0024 1.38409425836e-11
0.0025 1.38548908794e-11
0.0026 1.32136853762e-11
0.0027 1.36455213384e-11
0.0028 1.49594787558e-11
0.0029 1.21749125908e-11
0.003 1.31773417093e-11
0.0031 1.38397373961e-11
0.0032 1.3816895885e-11
0.0033 2.07182229306e-11
0.0034 1.89931137639e-11
0.0035 2.09271764635e-11
0.0036 3.60402867851e-11
0.0037 3.56626623557e-11
0.0038 3.35351698546e-11
0.0039 1.98584395025e-11
0.004 1.95884193178e-11
0.0041 2.23516982339e-11
0.0042 2.08777776787e-11
0.0043 1.34250059127e-11
0.0044 1.37382332892e-11
0.0045 1.31310032625e-11
0.0046 1.30101723479e-11
0.0047 1.41280956353e-11
0.0048 1.3030457914e-11
0.0049 1.27074444656e-11
0.005 1.40959724564e-11
0.0051 1.35393896069e-11
0.0052 1.29508021731e-11
0.0053 1.49423938123e-11
0.0054 1.44860432459e-11
0.0055 1.36846183822e-11
0.0056 1.32502934473e-11
0.0057 1.56384274924e-11
0.0058 1.35276815375e-11
0.0059 1.22826601768e-11
0.006 1.49854509172e-11
0.0061 1.49054263573e-11
0.0062 1.34645700659e-11
0.0063 1.30226202022e-11
0.0064 1.36425046354e-11
0.0065 1.40858909425e-11
0.0066 1.44214090791e-11
0.0067 1.45854945662e-11
0.0068 1.54159386331e-11
0.0069 1.37497509097e-11
0.007 1.43440452466e-11
0.0071 1.3351230248e-11
0.0072 1.43471706889e-11
0.0073 1.39662452988e-11
0.0074 1.26873106757e-11
0.0075 1.4555857613e-11
0.0076 1.40104844023e-11
0.0077 1.53101162033e-11
0.0078 1.38942799462e-11
0.0079 1.44952588651e-11
0.008 1.45121789275e-11
0.0081 1.43209834696e-11
0.0082 1.58269950828e-11
0.0083 1.30057540351e-11
0.0084 1.20527436898e-11
0.0085 1.4464266573e-11
0.0086 1.21458501791e-11
0.0087 1.35820029702e-11
0.0088 1.4049356661e-11
0.0089 1.6404722262e-11
0.009 1.24008659788e-11
0.0091 1.37914354469e-11
0.0092 1.42308649059e-11
0.0093 1.60752093782e-11
0.0094 1.92765039856e-11
0.0095 1.88873133744e-11
0.0096 1.9553138902e-11
0.0097 2.25516859183e-11
0.0098 2.16947752237e-11
0.0099 2.21957448637e-11
0.01 2.05229484916e-11
0.0101 2.28427197341e-11
0.0102 2.2071487091e-11
0.0103 2.03498872764e-11
0.0104 2.20331401495e-11
0.0105 2.14350011945e-11
0.0106 1.92333020389e-11
0.0107 1.70589979883e-11
0.0108 2.19002620177e-11
0.0109 1.53947328419e-11
0.011 1.42773482681e-11
0.0111 1.37940641322e-11
0.0112 1.2105052807e-11
0.0113 1.32750180728e-11
0.0114 1.15451544075e-11
0.0115 1.51733078484e-11
0.0116 1.46153110199e-11
0.0117 1.6127898277e-11
0.0118 1.49402320625e-11
0.0119 1.45118755041e-11
0.012 1.37922400953e-11
0.0121 1.65334376146e-11
0.0122 1.4283960517e-11
0.0123 1.48780084414e-11
0.0124 1.10044408683e-11
0.0125 1.27393362454e-11
0.0126 1.39014176375e-11
0.0127 1.50232531007e-11
0.0128 1.50230685074e-11
0.0129 1.54324407291e-11
0.013 1.43673938943e-11
0.0131 1.56369584814e-11
0.0132 1.53522005176e-11
0.0133 1.41895902578e-11
0.0134 1.7177009566e-11
0.0135 1.49812153228e-11
0.0136 1.39805932833e-11
0.0137 1.28310580611e-11
0.0138 1.52681795496e-11
0.0139 1.35590693838e-11
0.014 1.45910958375e-11
0.0141 1.44777943018e-11
0.0142 1.62566311116e-11
0.0143 1.36107076603e-11
0.0144 1.25975625823e-11
0.0145 1.42274613488e-11
0.0146 1.34271246576e-11
0.0147 1.42390608772e-11
0.0148 1.4021562361e-11
0.0149 1.6862393928e-11
0.015 1.4423656577e-11
0.0151 1.22556420218e-11
0.0152 1.47353572294e-11
0.0153 1.41729967091e-11
0.0154 1.36586040088e-11
0.0155 1.32111637645e-11
0.0156 1.48674854731e-11
0.0157 1.45518334311e-11
0.0158 1.21240829628e-11
0.0159 1.39494931844e-11
0.016 1.43693101446e-11
0.0161 1.49495512752e-11
0.0162 1.48698563865e-11
0.0163 1.22325122776e-11
0.0164 1.63059162001e-11
0.0165 1.71652673067e-11
0.0166 1.72513498783e-11
0.0167 1.34246021326e-11
0.0168 1.13562300121e-11
0.0169 1.51767956314e-11
0.017 1.44667048058e-11
0.0171 1.26294084191e-11
0.0172 1.19581407362e-11
0.0173 1.32258941947e-11
0.0174 1.57592386375e-11
0.0175 1.48041126591e-11
0.0176 1.51746522358e-11
0.0177 1.53606929218e-11
0.0178 1.29702338127e-11
0.0179 1.39488605149e-11
0.018 1.60513929053e-11
0.0181 1.39397622543e-11
0.0182 1.14451552212e-11
0.0183 1.51887299655e-11
0.0184 1.28334790201e-11
0.0185 1.53961721274e-11
0.0186 1.43332661474e-11
0.0187 1.45013739227e-11
0.0188 1.35281482453e-11
0.0189 1.33939196658e-11
0.019 1.4568770156e-11
0.0191 1.22408776789e-11
0.0192 1.28471118257e-11
0.0193 2.0467155075e-11
0.0194 2.21967151841e-11
0.0195 1.98565773566e-11
0.0196 2.19633888413e-11
0.0197 2.13635323099e-11
0.0198 1.92780973527e-11
0.0199 1.93992876836e-11
0.02 1.94611977637e-11
0.0201 1.7732060975e-11
0.0202 1.99838215266e-11
0.0203 1.43681909877e-11
0.0204 1.54074040259e-11
0.0205 1.47619236256e-11
0.0206 1.40116724204e-11
0.0207 1.47353655831e-11
0.0208 2.28433743671e-11
0.0209 2.10816187543e-11
0.021 2.16084584434e-11
0.0211 2.08607337867e-11
0.0212 1.80633472679e-11
0.0213 1.925710485e-11
0.0214 1.4442048092e-11
0.0215 1.60221637991e-11
0.0216 1.43200367599e-11
0.0217 1.32955078937e-11
0.0218 1.29337056851e-11
0.0219 1.48591973342e-11
0.022 1.34817911926e-11
0.0221 1.28709959159e-11
0.0222 1.47099705885e-11
0.0223 1.19833799724e-11
0.0224 1.59265322271e-11
0.0225 1.53245531644e-11
0.0226 1.41845267484e-11
0.0227 1.23616331218e-11
0.0228 1.44433418412e-11
0.0229 1.54230478687e-11
0.023 1.45060680186e-11
0.0231 1.5942819608e-11
0.0232 2.27550308909e-11
0.0233 1.99166997689e-11
0.0234 2.00463674211e-11
0.0235 2.14512615022e-11
0.0236 1.68988910616e-11
0.0237 1.63092030249e-11
0.0238 1.40340513057e-11
0.0239 1.47694006049e-11
0.024 1.38141320487e-11
0.0241 1.38059782449e-11
0.0242 1.29920491985e-11
0.0243 1.41820024906e-11
0.0244 1.48505728207e-11
0.0245 1.35223516138e-11
0.0246 1.45060095212e-11
0.0247 1.57095153879e-11
0.0248 1.48007162631e-11
0.0249 1.33657460862e-11
0.025 1.32364807026e-11
0.0251 1.53397568877e-11
0.0252 1.59367234133e-11
0.0253 1.18046623511e-11
0.0254 1.30783368119e-11
0.0255 1.42927490282e-11
0.0256 1.50430658983e-11
0.0257 1.57053218195e-11
0.0258 1.3098132448e-11
0.0259 1.62185886331e-11
0.026 1.3811345751e-11
0.0261 1.32616420747e-11
0.0262 1.33156863787e-11
0.0263 1.48863589265e-11
0.0264 1.32117781132e-11
0.0265 1.63401053627e-11
0.0266 1.39538058828e-11
0.0267 1.50269215811e-11
0.0268 1.51089857791e-11
0.0269 1.63635261975e-11
0.027 1.53875713287e-11
0.0271 1.41582691193e-11
0.0272 1.32706012851e-11
0.0273 1.50103312308e-11
0.0274 1.34931740854e-11
0.0275 1.48793815994e-11
0.0276 1.22424120727e-11
0.0277 1.5621144448e-11
0.0278 1.54041253575e-11
0.0279 1.65660485042e-11
0.028 1.43698620844e-11
0.0281 1.2309121834e-11
0.0282 1.4055262289e-11
0.0283 1.233786015e-11
0.0284 1.40367198593e-11
0.0285 1.3893628679e-11
0.0286 1.36861775581e-11
0.0287 1.66790081638e-11
0.0288 1.51912667632e-11
0.0289 1.31833234624e-11
0.029 1.41520079504e-11
0.0291 1.33432199615e-11
0.0292 1.62590291184e-11
0.0293 1.2943140054e-11
0.0294 1.48354214912e-11
0.0295 1.39665267499e-11
0.0296 1.13388296199e-11
0.0297 1.44846388191e-11
0.0298 1.40832843186e-11
0.0299 1.35714484888e-11
0.03 1.47958830113e-11
0.0301 1.25210434679e-11
0.0302 1.29839588405e-11
0.0303 1.37753804361e-11
0.0304 1.57594400787e-11
0.0305 1.38630056127e-11
0.0306 1.73520797848e-11
0.0307 1.54859758468e-11
0.0308 1.33970192923e-11
0.0309 1.40252915301e-11
0.031 1.60612770606e-11
0.0311 1.45164870769e-11
0.0312 1.41713069256e-11
0.0313 1.3769654306e-11
0.0314 1.45160172082e-11
0.0315 1.40298428026e-11
0.0316 1.11754743496e-11
0.0317 1.5989038124e-11
0.0318 1.32552790344e-11
0.0319 1.37227495906e-11
0.032 1.33725495339e-11
0.0321 1.6479197999e-11
0.0322 2.1239722829e-11
0.0323 2.18816615707e-11
0.0324 2.13150725566e-11
0.0325 2.01216216338e-11
0.0326 2.15949250328e-11
0.0327 2.13554409705e-11
0.0328 1.31600431291e-11
0.0329 1.36227508133e-11
0.033 1.42625510433e-11
0.0331 1.55238991893e-11
0.0332 1.64373353185e-11
0.0333 1.51013875275e-11
0.0334 1.43378940163e-11
0.0335 1.51504877086e-11
0.0336 1.4405139706e-11
0.0337 1.21301539544e-11
0.0338 1.42419374457e-11
0.0339 1.56410939402e-11
0.034 1.44878468716e-11
0.0341 1.41893784513e-11
0.0342 1.35723516787e-11
0.0343 1.43858254646e-11
0.0344 1.45361502821e-11
0.0345 1.49016996188e-11
0.0346 1.5335794504e-11
0.0347 1.39157536997e-11
0.0348 1.37756842249e-11
0.0349 1.38545887316e-11
0.035 1.40671851383e-11
0.0351 1.35058071133e-11
0.0352 1.72830130201e-11
0.0353 1.28663629421e-11
0.0354 1.55356359135e-11
0.0355 1.41261070594e-11
0.0356 1.41728584192e-11
0.0357 1.55118041807e-11
0.0358 1.45741777605e-11
0.0359 1.24370000607e-11
0.036 1.55566454786e-11
0.0361 1.50496499253e-11
0.0362 1.58738653889e-11
0.0363 1.35480416324e-11
0.0364 1.19651981295e-11
0.0365 1.51936998003e-11
0.0366 1.43726707058e-11
0.0367 1.33528694625e-11
0.0368 1.38053770964e-11
0.0369 1.47537348924e-11
0.037 1.46326582386e-11
0.0371 1.33585559694e-11
0.0372 1.47826074449e-11
0.0373 1.43646734066e-11
0.0374 1.38088490784e-11
0.0375 1.4186879609e-11
0.0376 1.20411296641e-11
0.0377 1.33949616029e-11
0.0378 1.34429578727e-11
0.0379 1.36898741752e-11
0.038 1.96959622441e-11
0.0381 2.14381979616e-11
0.0382 1.80412783869e-11
0.0383 2.13657893882e-11
0.0384 1.35481525492e-11
0.0385 1.44400158792e-11
0.0386 1.75613295404e-11
0.0387 1.86199695949e-11
0.0388 1.47717299921e-11
0.0389 1.33037078813e-11
0.039 1.61114874595e-11
0.0391 1.47674282792e-11
0.0392 1.51135312263e-11
0.0393 1.16983497066e-11
0.0394 1.39370746383e-11
0.0395 1.44860790327e-11
0.0396 1.38543352006e-11
0.0397 1.60647977985e-11
0.0398 1.39685924983e-11
0.0399 1.50822600023e-11
0.04 1.51536215521e-11
0.0401 1.63429122998e-11
0.0402 1.42317348019e-11
0.0403 1.27702674333e-11
0.0404 2.2012272666e-11
0.0405 2.17883221648e-11
0.0406 2.33315553633e-11
0.0407 1.97379145027e-11
0.0408 2.14171120373e-11
0.0409 2.14209829579e-11
0.041 2.06285711318e-11
0.0411 1.16837851276e-11
0.0412 1.40081681503e-11
0.0413 1.37033185137e-11
0.0414 1.23103508058e-11
0.0415 1.47058680172e-11
0.0416 1.48081879121e-11
0.0417 1.38949066591e-11
0.0418 1.32518296733e-11
0.0419 1.2383197405e-11
0.042 1.4391600786e-11
0.0421 1.44044587231e-11
0.0422 1.1801040405e-11
0.0423 1.26413780941e-11
0.0424 1.42486003846e-11
0.0425 2.0175204001e-11
0.0426 2.1322120263e-11
0.0427 2.08796713312e-11
0.0428 1.50209551745e-11
0.0429 1.24056327334e-11
0.043 1.58304493776e-11
0.0431 1.39415479624e-11
0.0432 2.25410959945e-11
0.0433 1.35502027087e-11
0.0434 1.48884539693e-11
0.0435 1.67022771854e-11
0.0436 1.51436106074e-11
0.0437 1.44701244066e-11
0.0438 1.36407673522e-11
0.0439 1.49637875623e-11
0.044 1.31962400542e-11
0.0441 1.52435463814e-11
0.0442 1.51097658536e-11
0.0443 1.58618287559e-11
0.0444 1.30225175886e-11
0.0445 1.50472202318e-11
0.0446 1.62611472716e-11
0.0447 1.41922500782e-11
0.0448 1.01534617227e-11
0.0449 1.46121465416e-11
0.045 1.55520887132e-11
0.0451 1.39104155801e-11
0.0452 1.30959210753e-11
0.0453 1.33708876614e-11
0.0454 1.53469809328e-11
0.0455 1.45331611167e-11
0.0456 1.42545711785e-11
0.0457 1.20006895282e-11
0.0458 2.22163149066e-11
0.0459 1.81486663211e-11
0.046 2.23123073638e-11
0.0461 1.45410797405e-11
0.0462 1.18571886403e-11
0.0463 1.62602855573e-11
0.0464 1.4428835101e-11
0.0465 1.33607700089e-11
0.0466 1.49308976786e-11
0.0467 1.50132398155e-11
0.0468 1.37984187575e-11
0.0469 1.33997576936e-11
0.047 1.5178071608e-11
0.0471 1.43477535242e-11
0.0472 1.4003412787e-11
0.0473 1.25764118636e-11
0.0474 1.44194610064e-11
0.0475 1.27782093791e-11
0.0476 1.08501127492e-11
0.0477 1.33411601205e-11
0.0478 1.36187133938e-11
0.0479 1.12254705381e-11
0.048 1.33697063697e-11
0.0481 1.49195099681e-11
0.0482 1.18340781596e-11
0.0483 1.37814107659e-11
0.0484 1.47596816734e-11
0.0485 1.58696234257e-11
0.0486 1.43151741561e-11
0.0487 1.46984095154e-11
0.0488 1.5414196141e-11
0.0489 1.36076539295e-11
0.049 1.48425851075e-11
0.0491 1.33178348278e-11
0.0492 1.36955350555e-11
0.0493 1.36938246059e-11
0.0494 1.58972102168e-11
0.0495 1.4118689206e-11
0.0496 1.36026119507e-11
0.0497 1.46928690676e-11
0.0498 1.27263420929e-11
0.0499 1.29229560173e-11
0.05 1.64049090457e-11
0.0501 1.18152277081e-11
0.0502 1.55406804086e-11
0.0503 1.28253866924e-11
0.0504 1.21426883835e-11
0.0505 2.01989163668e-11
0.0506 1.57988789044e-11
0.0507 1.55674444196e-11
0.0508 1.64504438304e-11
0.0509 1.32441008572e-11
0.051 1.46922383922e-11
0.0511 1.29731339812e-11
0.0512 1.17877442628e-11
0.0513 1.3223244891e-11
0.0514 1.29339468123e-11
0.0515 1.29070335236e-11
0.0516 1.43497450543e-11
0.0517 1.51643723003e-11
0.0518 1.48499415469e-11
