0.0 2.42679570377e-11
0.0001 2.42816599235e-11
0.0002 2.23558955679e-11
0.0003 2.50908205998e-11
0.0004 2.32160969196e-11
0.0005 2.90080612165e-11
0.0006 2.40728210248e-11
0.0007 2.44780780681e-11
0.0008 3.04772722365e-11
0.0009 2.6825453873e-11
0.001 2.42685362061e-11
0.0011 2.32214953022e-11
0.0012 2.49389926259e-11
0.0013 2.63534639777e-11
0.0014 2.72754917983e-11
0.0015 2.93332189945e-11
0.0016 2.45741086812e-11
0.0017 2.6597705219e-11
0.0018 2.65597949443e-11
0.0019 2.7710038727e-11
0.002 2.56959973946e-11
0.0021 2.76206299599e-11
0.0022 2.38482021529e-11
0.0023 2.44637941666e-11
0.0024 2.7677360194e-11
0.0025 2.6571560661e-11
0.0026 2.36327024969e-11
0.0027 2.90299205624e-11
0.0028 2.79864694308e-11
0.0029 2.62036606036e-11
0.003 2.37714655401e-11
0.0031 2.50339084308e-11
0.0032 2.44454447595e-11
0.0033 2.75763324085e-11
0.0034 2.77087284713e-11
0.0035 2.86028887846e-11
0.0036 2.51935969893e-11
0.0037 3.00356667341e-11
0.0038 2.42171333448e-11
0.0039 2.48483651577e-11
0.004 2.7053584056e-11
0.0041 2.75658451521e-11
0.0042 2.36814697836e-11
0.0043 2.5151057852e-11
0.0044 2.52480806371e-11
0.0045 2.65198123163e-11
0.0046 2.81551348684e-11
0.0047 2.68185781486e-11
0.0048 2.41917986052e-11
0.0049 2.44217719532e-11
0.005 2.83085342141e-11
0.0051 2.68812420496e-11
0.0052 2.39496424556e-11
0.0053 2.70480975339e-11
0.0054 2.89726225928e-11
0.0055 2.35150850413e-11
0.0056 2.64259470633e-11
0.0057 2.66641234941e-11
0.0058 2.51657363445e-11
0.0059 2.75847688486e-11
0.006 2.63038079293e-11
0.0061 2.53154094594e-11
0.0062 2.74546415186e-11
0.0063 2.5634877255e-11
0.0064 2.79968606118e-11
0.0065 2.55888177128e-11
0.0066 2.32138951002e-11
0.0067 2.44369543927e-11
0.0068 2.53560191329e-11
0.0069 3.05408837591e-11
0.007 2.65548288765e-11
0.0071 2.76187508132e-11
0.0072 2.87432527613e-11
0.0073 2.44728666303e-11
