0.0 1.57244316597e-11
0.0001 1.78700157694e-11
0.0002 1.69986823987e-11
0.0003 2.92964948832e-11
0.0004 2.30843176054e-11
0.0005 2.38236920723e-11
0.0006 2.00948327941e-11
0.0007 1.93559257805e-11
0.0008 1.33599772591e-11
0.0009 1.477751121e-11
0.001 1.31071029758e-11
0.0011 1.65496613308e-11
0.0012 1.63891031685e-11
0.0013 1.7329090208e-11
0.0014 1.52258512547e-11
0.0015 1.55003641611e-11
0.0016 1.44042085257e-11
0.0017 1.5047310321e-11
0.0018 1.34833451442e-11
0.0019 1.65970717496e-11
0.002 1.9179483864e-11
0.0021 2.33683045113e-11
0.0022 2.33282922841e-11
0.0023 1.67654427328e-11
0.0024 2.16630640713e-11
0.0025 3.20260501741e-11
0.0026 2.92581314933e-11
0.0027 3.55718290504e-11
0.0028 1.95183783077e-11
0.0029 2.08620169044e-11
0.003 2.23370167488e-11
0.0031 1.68781092175e-11
0.0032 1.53032713238e-11
0.0033 1.30992524917e-11
0.0034 1.74923433103e-11
0.0035 1.37126225444e-11
0.0036 1.75080548205e-11
0.0037 1.56068479786e-11
0.0038 1.42765456925e-11
0.0039 1.60154681778e-11
0.004 1.6460144826e-11
0.0041 1.40619757325e-11
0.0042 1.72540241409e-11
0.0043 1.7254894458e-11
0.0044 1.36194272627e-11
0.0045 1.62385541123e-11
0.0046 1.58521633715e-11
0.0047 1.69796325802e-11
0.0048 1.49550968135e-11
0.0049 1.53211754734e-11
0.005 1.47292421978e-11
0.0051 1.55133024436e-11
0.0052 1.60986255108e-11
0.0053 1.6098082751e-11
0.0054 1.42851726184e-11
0.0055 1.58556973911e-11
0.0056 1.46331275853e-11
0.0057 1.51169558618e-11
0.0058 1.4931484625e-11
0.0059 1.52637008753e-11
0.006 1.54142304872e-11
0.0061 1.66761790796e-11
0.0062 1.34214817898e-11
0.0063 1.4435949592e-11
0.0064 1.3651622561e-11
0.0065 1.47386276124e-11
0.0066 1.39217530069e-11
0.0067 1.79476645928e-11
0.0068 1.59239985995e-11
0.0069 1.54278670853e-11
0.007 2.02278378663e-11
0.0071 2.13646079497e-11
0.0072 1.8925983934e-11
0.0073 1.84216986363e-11
0.0074 1.95187491777e-11
0.0075 2.02432314323e-11
0.0076 2.27092419358e-11
0.0077 2.02813597512e-11
0.0078 1.63278755801e-11
0.0079 1.4560476354e-11
0.008 1.4999093301e-11
0.0081 1.58330921388e-11
0.0082 1.5269208708e-11
0.0083 1.68941061318e-11
0.0084 1.55440734681e-11
0.0085 1.61628224992e-11
0.0086 1.5285333447e-11
0.0087 1.5244594934e-11
0.0088 1.36917013089e-11
0.0089 1.50984224134e-11
0.009 1.51346355598e-11
0.0091 1.69949869497e-11
0.0092 1.29945733651e-11
0.0093 1.45457163517e-11
0.0094 1.83938274106e-11
0.0095 1.43858431865e-11
0.0096 1.38113696496e-11
0.0097 1.47407169234e-11
