0.0 2.71517042721e-11
0.0001 2.35046872728e-11
0.0002 2.77745868269e-11
0.0003 2.87133783725e-11
0.0004 2.46843378191e-11
0.0005 2.69642222727e-11
0.0006 2.63316991791e-11
0.0007 2.81917865573e-11
0.0008 2.6933031434e-11
0.0009 2.73688220774e-11
0.001 2.39928911129e-11
0.0011 2.98185338311e-11
0.0012 2.96240364674e-11
0.0013 2.73661513629e-11
0.0014 2.89141466508e-11
0.0015 2.86359213527e-11
0.0016 2.44949619309e-11
0.0017 2.63645381205e-11
0.0018 2.63993166569e-11
0.0019 2.82750509004e-11
0.002 2.66648740232e-11
0.0021 3.19694367372e-11
0.0022 2.80887254301e-11
0.0023 2.91606394312e-11
0.0024 2.9217273946e-11
0.0025 2.8038389919e-11
0.0026 2.73183377399e-11
0.0027 2.99595805732e-11
0.0028 2.49591812517e-11
0.0029 2.41272169067e-11
0.003 2.97396169367e-11
0.0031 2.67672147312e-11
0.0032 2.63593463865e-11
0.0033 2.88505840054e-11
0.0034 2.93353488658e-11
0.0035 2.4264366259e-11
0.0036 2.61716834334e-11
0.0037 2.91427888075e-11
0.0038 2.92809883567e-11
0.0039 2.59371472411e-11
0.004 2.49565169662e-11
0.0041 2.4287179828e-11
0.0042 2.7815277384e-11
0.0043 2.86699226014e-11
0.0044 2.46717511491e-11
0.0045 2.48145831464e-11
0.0046 2.96949800512e-11
0.0047 2.61526847687e-11
0.0048 2.87475158777e-11
0.0049 2.91454533168e-11
0.005 2.665976432e-11
0.0051 2.74850170695e-11
0.0052 2.71398841765e-11
0.0053 2.54302348689e-11
0.0054 2.60992762152e-11
0.0055 2.69975893356e-11
0.0056 2.51596825937e-11
0.0057 2.84213856339e-11
0.0058 2.59316276648e-11
0.0059 2.64122882393e-11
0.006 2.71145054901e-11
0.0061 2.66087439537e-11
0.0062 2.63674531313e-11
0.0063 2.60993363007e-11
0.0064 2.73037088894e-11
0.0065 2.76622818172e-11
0.0066 2.75588274061e-11
0.0067 2.71004390668e-11
0.0068 2.81843368001e-11
0.0069 2.7955728012e-11
0.007 3.04693820525e-11
0.0071 2.75780907201e-11
0.0072 2.67360932545e-11
0.0073 2.5861281512e-11
0.0074 2.30666502089e-11
0.0075 2.30446974867e-11
0.0076 2.71098317675e-11
0.0077 2.5516886154e-11
0.0078 2.78250333601e-11
0.0079 2.39125484026e-11
0.008 2.78075291918e-11
0.0081 2.80773823367e-11
0.0082 2.66373168144e-11
0.0083 2.7603965528e-11
0.0084 2.54595923461e-11
0.0085 2.4776650331e-11
0.0086 2.83559900521e-11
0.0087 2.65636500944e-11
0.0088 2.62406017709e-11
0.0089 2.43793644328e-11
0.009 2.63617842451e-11
0.0091 2.85637306014e-11
0.0092 2.5626335458e-11
0.0093 2.50649372868e-11
0.0094 2.68426307726e-11
0.0095 2.53958190778e-11
0.0096 2.49956548538e-11
0.0097 2.59337810962e-11
0.0098 2.82687730244e-11
0.0099 2.79974917858e-11
0.01 2.73770996582e-11
0.0101 2.83166666813e-11
0.0102 2.6632405449e-11
0.0103 2.51579959564e-11
0.0104 2.60301641494e-11
0.0105 2.60106956171e-11
0.0106 2.65240207491e-11
0.0107 2.15616262756e-11
0.0108 2.65478775252e-11
0.0109 2.72340131914e-11
0.011 2.97093313111e-11
0.0111 2.94295143862e-11
0.0112 2.69810342086e-11
0.0113 2.71823877262e-11
0.0114 2.6957737175e-11
0.0115 2.52580241575e-11
0.0116 2.58085487631e-11
0.0117 2.67571004559e-11
0.0118 2.85300672379e-11
0.0119 2.75096472275e-11
0.012 2.91614228552e-11
0.0121 2.71573642748e-11
0.0122 2.40392105684e-11
0.0123 2.80258079167e-11
0.0124 3.02896125669e-11
0.0125 2.94823883704e-11
0.0126 2.53739031981e-11
0.0127 2.25324866206e-11
0.0128 2.88066943141e-11
0.0129 2.61070770972e-11
0.013 2.80323360009e-11
0.0131 2.54502620728e-11
0.0132 2.94531635036e-11
0.0133 2.8685675408e-11
0.0134 2.77462540063e-11
0.0135 2.70364663188e-11
0.0136 2.62977425509e-11
0.0137 2.71538138801e-11
0.0138 2.52250079761e-11
0.0139 2.45479534975e-11
0.014 2.96158618504e-11
0.0141 2.67285695246e-11
0.0142 2.49104870077e-11
0.0143 2.73479493284e-11
0.0144 2.509567316e-11
0.0145 2.55286292269e-11
0.0146 2.75985970157e-11
0.0147 2.38882535739e-11
0.0148 2.53628710727e-11
0.0149 2.70625626623e-11
0.015 2.76290536e-11
0.0151 2.37400703683e-11
0.0152 2.88900020972e-11
0.0153 2.84692358242e-11
